[64, 32]
Day 247, reward -3399.0
Day 248, reward -1846.0
Day 249, reward -2728.0
Day 250, reward -1891.0
Day 251, reward -3495.0
Day 252, reward -2024.0
Day 253, reward -2251.0
Day 254, reward -2530.0
Day 255, reward -3043.0
Day 256, reward -1404.0
Day 257, reward -3111.0
Day 258, reward -1809.0
Day 259, reward -3442.0
Day 260, reward -1643.0
Day 261, reward -2584.0
Day 262, reward -1664.0
Day 263, reward -1452.0
Day 264, reward -2082.0
Day 265, reward -1794.0
Day 266, reward -1367.0
Day 267, reward -2926.0
Day 268, reward -2810.0
Day 269, reward -1207.0
Day 270, reward -3232.0
Day 271, reward -2670.0
Day 272, reward -2504.0
Day 273, reward -1749.0
Day 274, reward -2016.0
Day 275, reward -1882.0
Day 276, reward -3620.0
Day 277, reward -2132.0
Day 278, reward -2225.0
Day 279, reward -1844.0
Day 280, reward -3459.0
Day 281, reward -1451.0
Day 282, reward -1591.0
Day 283, reward -2038.0
Day 284, reward -1861.0
Day 285, reward -2738.0
Day 286, reward -1626.0
Day 287, reward -2951.0
Day 288, reward -3128.0
Day 289, reward -1517.0
Day 290, reward -1247.0
Day 291, reward -2100.0
Day 292, reward -2134.0
Day 293, reward -2220.0
Day 294, reward -2183.0
Day 295, reward -2215.0
Day 296, reward -2466.0
Day 297, reward -2807.0
Day 298, reward -2280.0
Day 299, reward -1681.0
Day 300, reward -1532.0
Day 301, reward -2712.0
Day 302, reward -2711.0
Day 303, reward -3708.0
Day 304, reward -2260.0
Day 305, reward -2431.0
Day 306, reward -3720.0
Day 307, reward -1761.0
Day 308, reward -3101.0
Day 309, reward -3074.0
Day 310, reward -3802.0
Day 311, reward -2333.0
Day 312, reward -4140.0
Day 313, reward -2031.0
Day 314, reward -2474.0
Day 315, reward -3004.0
Day 316, reward -3431.0
Day 317, reward -2246.0
Day 318, reward -3375.0
Day 319, reward -2197.0
Day 320, reward -3191.0
Day 321, reward -958.0
Day 322, reward -1860.0
Day 323, reward -1544.0
Day 324, reward -2040.0
Day 325, reward -876.0
Day 326, reward -2340.0
Day 327, reward -1742.0
Day 328, reward -1102.0
Day 329, reward -2667.0
Day 330, reward -1601.0
Day 331, reward -1430.0
Day 332, reward -2697.0
Day 333, reward -2717.0
Day 334, reward -1469.0
Day 335, reward -2280.0
Day 336, reward -1635.0
Day 337, reward -2139.0
Day 338, reward -2547.0
Day 339, reward -2221.0
Day 340, reward -1550.0
Day 341, reward -1705.0
Day 342, reward -1802.0
Day 343, reward -2693.0
Day 344, reward -2852.0
Day 345, reward -2841.0
Day 346, reward -1215.0
Day 347, reward -2394.0
Day 348, reward -2388.0
Day 349, reward -2340.0
Day 350, reward -2447.0
Day 351, reward -3199.0
Day 352, reward -1932.0
Day 353, reward -1524.0
Day 354, reward -1671.0
Day 355, reward -1631.0
Day 356, reward -2581.0
Day 357, reward -1740.0
Day 358, reward -2183.0
Day 359, reward -2351.0
Day 360, reward -1770.0
Day 361, reward -1740.0
Day 362, reward -3086.0
Day 363, reward -2671.0
Day 364, reward -3012.0
Day 365, reward -2351.0
Day 366, reward -3480.0
Day 367, reward -2270.0
Day 368, reward -2867.0
Day 369, reward -1855.0
Day 370, reward -3570.0
Day 371, reward -2273.0
Day 372, reward -2940.0
Day 373, reward -3531.0
Day 374, reward -3670.0
Day 375, reward -2442.0
Day 376, reward -3911.0
Day 377, reward -1320.0
Day 378, reward -2653.0
Day 379, reward -2226.0
Day 380, reward -2820.0
Day 381, reward -2096.0
Day 382, reward -3451.0
Day 383, reward -3612.0
Day 384, reward -2978.0
Day 385, reward -3735.0
Day 386, reward -4187.0
Day 387, reward -1969.0
Day 388, reward -2365.0
Day 389, reward -1948.0
Day 390, reward -1619.0
Day 391, reward -2717.0
Day 392, reward -2771.0
Day 393, reward -2158.0
Day 394, reward -2421.0
Day 395, reward -3521.0
Day 396, reward -1192.0
Day 397, reward -3076.0
Day 398, reward -1331.0
Day 399, reward -3587.0
Day 400, reward -1751.0
Day 401, reward -2729.0
Day 402, reward -2280.0
Day 403, reward -3888.0
Day 404, reward -2602.0
Day 405, reward -2520.0
Day 406, reward -3483.0
Day 407, reward -2875.0
Day 408, reward -5519.0
Day 409, reward -3573.0
Day 410, reward -4452.0
Day 411, reward -2357.0
Day 412, reward -4715.0
Day 413, reward -2049.0
Day 414, reward -4691.0
Day 415, reward -2051.0
Day 416, reward -4427.0
Day 417, reward -1591.0
Day 418, reward -4342.0
Day 419, reward -1410.0
Day 420, reward -3675.0
Day 421, reward -2610.0
Day 422, reward -2424.0
Day 423, reward -2647.0
Day 424, reward -2940.0
Day 425, reward -3096.0
Day 426, reward -1693.0
Day 427, reward -2280.0
Day 428, reward -2981.0
Day 429, reward -3246.0
Day 430, reward -3102.0
Day 431, reward -4716.0
Day 432, reward -2390.0
Day 433, reward -4368.0
Day 434, reward -4408.0
Day 435, reward -2656.0
Day 436, reward -4500.0
Day 437, reward -2699.0
Day 438, reward -3413.0
Day 439, reward -1560.0
Day 440, reward -2220.0
Day 441, reward -2222.0
Day 442, reward -4094.0
Day 443, reward -1008.0
Day 444, reward -3722.0
Day 445, reward -2870.0
Day 446, reward -3114.0
Day 447, reward -1601.0
Day 448, reward -4071.0
Day 449, reward -3131.0
Day 450, reward -3606.0
Day 451, reward -2580.0
Day 452, reward -2426.0
Day 453, reward -2660.0
Day 454, reward -3250.0
Day 455, reward -2187.0
Day 456, reward -2872.0
Day 457, reward -1620.0
Day 458, reward -2443.0
Day 459, reward -1320.0
Day 460, reward -2952.0
Day 461, reward -1080.0
Day 462, reward -3340.0
Day 463, reward -2445.0
Day 464, reward -2891.0
Day 465, reward -780.0
Day 466, reward -2654.0
Day 467, reward -1434.0
Day 468, reward -3420.0
Day 469, reward -3394.0
Day 470, reward -2220.0
Day 471, reward -4067.0
Day 472, reward -1680.0
Day 473, reward -3660.0
Day 474, reward -1500.0
Day 475, reward -2994.0
Day 476, reward -2386.0
Day 477, reward -3141.0
Day 478, reward -3730.0
Day 479, reward -3376.0
Day 480, reward -2051.0
Day 481, reward -3325.0
Day 482, reward -2591.0
Day 483, reward -2214.0
Day 484, reward -1800.0
Day 485, reward -3013.0
Day 486, reward -2400.0
Day 487, reward -3114.0
Day 488, reward -2252.0
Day 489, reward -2189.0
Day 490, reward -2338.0
Day 491, reward -3285.0
Day 492, reward -3311.0
Day 493, reward -4696.0
Day 494, reward -3791.0
Day 495, reward -3919.0
Day 496, reward -2651.0
Day 497, reward -4730.0
Day 498, reward -4140.0
Day 499, reward -3365.0
Day 500, reward -3120.0
Day 501, reward -2953.0
Day 502, reward -1860.0
Day 503, reward -3055.0
Day 504, reward -2881.0
Day 505, reward -2199.0
Day 506, reward -3727.0
Day 507, reward -2700.0
Day 508, reward -1270.0
Day 509, reward -2520.0
Day 510, reward -2364.0
Day 511, reward -2891.0
Day 512, reward -2658.0
Day 513, reward -2640.0
Day 514, reward -4035.0
Day 515, reward -1440.0
Day 516, reward -4340.0
Day 517, reward -1560.0
Day 518, reward -2544.0
Day 519, reward -1140.0
Day 520, reward -3653.0
Day 521, reward -2220.0
Day 522, reward -5155.0
Day 523, reward -2160.0
Day 524, reward -4926.0
Day 525, reward -1631.0
Day 526, reward -3953.0
Day 527, reward -2520.0
Day 528, reward -4224.0
Day 529, reward -2340.0
Day 530, reward -4011.0
Day 531, reward -2520.0
Day 532, reward -4180.0
Day 533, reward -3420.0
Day 534, reward -3340.0
Day 535, reward -2133.0
Day 536, reward -3431.0
Day 537, reward -2255.0
Day 538, reward -4269.0
Day 539, reward -2718.0
Day 540, reward -4363.0
Day 541, reward -3360.0
Day 542, reward -3112.0
Day 543, reward -3931.0
Day 544, reward -3449.0
Day 545, reward -3141.0
Day 546, reward -3251.0
Day 547, reward -4243.0
Day 548, reward -3191.0
Day 549, reward -3366.0
Day 550, reward -4020.0
Day 551, reward -2540.0
Day 552, reward -3300.0
Day 553, reward -5424.0
Day 554, reward -2880.0
Day 555, reward -3848.0
Day 556, reward -2460.0
Day 557, reward -4665.0
Day 558, reward -1200.0
Day 559, reward -3929.0
Day 560, reward -3114.0
Day 561, reward -3152.0
Day 562, reward -2711.0
Day 563, reward -4429.0
Day 564, reward -2280.0
Day 565, reward -2747.0
Day 566, reward -1320.0
Day 567, reward -3692.0
Day 568, reward -1740.0
Day 569, reward -3752.0
Day 570, reward -2550.0
Day 571, reward -4958.0
Day 572, reward -2517.0
Day 573, reward -3441.0
Day 574, reward -2940.0
Day 575, reward -3160.0
Day 576, reward -2880.0
Day 577, reward -2536.0
Day 578, reward -2943.0
Day 579, reward -1860.0
Day 580, reward -4764.0
Day 581, reward -1616.0
Day 582, reward -4932.0
Day 583, reward -3416.0
Day 584, reward -2627.0
Day 585, reward -2471.0
Day 586, reward -3775.0
Day 587, reward -2263.0
Day 588, reward -3520.0
Day 589, reward -2994.0
Day 590, reward -3655.0
Day 591, reward -2940.0
Day 592, reward -4057.0
Day 593, reward -2580.0
Day 594, reward -1948.0
Day 595, reward -3491.0
Day 596, reward -2172.0
Day 597, reward -2411.0
Day 598, reward -2160.0
Day 599, reward -3720.0
Day 600, reward -2680.0
Day 601, reward -2580.0
Day 602, reward -3603.0
Day 603, reward -4626.0
Day 604, reward -2862.0
Day 605, reward -3664.0
Day 606, reward -3070.0
Day 607, reward -3600.0
Day 608, reward -3672.0
Day 609, reward -3060.0
Day 610, reward -2523.0
Day 611, reward -2343.0
Day 612, reward -4539.0
Day 613, reward -3187.0
Day 614, reward -3202.0
Day 615, reward -2844.0
Day 616, reward -3120.0
Day 617, reward -2760.0
Day 618, reward -2487.0
Day 619, reward -4029.0
Day 620, reward -1260.0
Day 621, reward -3070.0
Day 622, reward -780.0
Day 623, reward -2359.0
Day 624, reward -2207.0
Day 625, reward -3912.0
Day 626, reward -2828.0
Day 627, reward -2996.0
Day 628, reward -2586.0
Day 629, reward -2275.0
Day 630, reward -2081.0
Day 631, reward -3788.0
Day 632, reward -3482.0
Day 633, reward -2852.0
Day 634, reward -3085.0
Day 635, reward -2334.0
Day 636, reward -2960.0
Day 637, reward -2500.0
Day 638, reward -2303.0
Day 639, reward -2948.0
Day 640, reward -3311.0
Day 641, reward -2262.0
Day 642, reward -2340.0
Day 643, reward -2623.0
Day 644, reward -2760.0
Day 645, reward -1611.0
Day 646, reward -3360.0
Day 647, reward -2482.0
Day 648, reward -2186.0
Day 649, reward -2142.0
Day 650, reward -4857.0
Day 651, reward -3688.0
Day 652, reward -2145.0
Day 653, reward -3831.0
Day 654, reward -3164.0
Day 655, reward -4227.0
Day 656, reward -3477.0
Day 657, reward -2640.0
Day 658, reward -2581.0
Day 659, reward -3060.0
Day 660, reward -3036.0
Day 661, reward -2582.0
Day 662, reward -2910.0
Day 663, reward -2306.0
Day 664, reward -2685.0
Day 665, reward -2280.0
Day 666, reward -1690.0
Day 667, reward -2460.0
Day 668, reward -2145.0
Day 669, reward -3120.0
Day 670, reward -1914.0
Day 671, reward -2340.0
Day 672, reward -3820.0
Day 673, reward -2700.0
Day 674, reward -2163.0
Day 675, reward -3990.0
Day 676, reward -1278.0
Day 677, reward -3240.0
Day 678, reward -2342.0
Day 679, reward -3180.0
Day 680, reward -2567.0
Day 681, reward -3180.0
Day 682, reward -2364.0
Day 683, reward -3900.0
Day 684, reward -3360.0
Day 685, reward -3794.0
Day 686, reward -2687.0
Day 687, reward -2361.0
Day 688, reward -3845.0
Day 689, reward -3849.0
Day 690, reward -3671.0
Day 691, reward -3329.0
Day 692, reward -3236.0
Day 693, reward -4110.0
Day 694, reward -2820.0
Day 695, reward -3544.0
Day 696, reward -3000.0
Day 697, reward -3250.0
Day 698, reward -3064.0
Day 699, reward -3220.0
Day 700, reward -3960.0
Day 701, reward -3060.0
Day 702, reward -2651.0
Day 703, reward -4672.0
Day 704, reward -1620.0
Day 705, reward -3564.0
Day 706, reward -3000.0
Day 707, reward -4519.0
Day 708, reward -3240.0
Day 709, reward -2730.0
Day 710, reward -2100.0
Day 711, reward -4102.0
Day 712, reward -1428.0
Day 713, reward -5245.0
Day 714, reward -1834.0
Day 715, reward -5014.0
Day 716, reward -600.0
Day 717, reward -4007.0
Day 718, reward -1190.0
Day 719, reward -4290.0
Day 720, reward -2188.0
Day 721, reward -3863.0
Day 722, reward -1593.0
Day 723, reward -5083.0
Day 724, reward -2414.0
Day 725, reward -3732.0
Day 726, reward -3350.0
Day 727, reward -2100.0
Day 728, reward -4165.0
Day 729, reward -3551.0
Day 730, reward -2838.0
Day 731, reward -1920.0
Day 732, reward -2486.0
Day 733, reward -1800.0
Day 734, reward -3500.0
Day 735, reward -2100.0
Day 736, reward -3770.0
Day 737, reward -2204.0
Day 738, reward -3799.0
Day 739, reward -1866.0
Day 740, reward -2412.0
Day 741, reward -2040.0
Day 742, reward -3403.0
Day 743, reward -3180.0
Day 744, reward -2665.0
Day 745, reward -2820.0
Day 746, reward -4191.0
Day 747, reward -2793.0
Day 748, reward -2646.0
Day 749, reward -3000.0
Day 750, reward -5211.0
Day 751, reward -2400.0
Day 752, reward -3015.0
Day 753, reward -2700.0
Day 754, reward -2688.0
Day 755, reward -2928.0
Day 756, reward -3232.0
Day 757, reward -1708.0
Day 758, reward -2940.0
Day 759, reward -3477.0
Day 760, reward -3611.0
Day 761, reward -3036.0
Day 762, reward -2280.0
Day 763, reward -3696.0
Day 764, reward -3480.0
Day 765, reward -3060.0
Day 766, reward -3422.0
Day 767, reward -3080.0
Day 768, reward -2340.0
Day 769, reward -1901.0
Day 770, reward -3360.0
Day 771, reward -2990.0
Day 772, reward -2688.0
Day 773, reward -3748.0
Day 774, reward -3060.0
Day 775, reward -2788.0
Day 776, reward -3251.0
Day 777, reward -2660.0
Day 778, reward -3431.0
Day 779, reward -3190.0
Day 780, reward -3780.0
Day 781, reward -2760.0
Day 782, reward -5218.0
Day 783, reward -3469.0
Day 784, reward -3480.0
Day 785, reward -2788.0
Day 786, reward -3060.0
Day 787, reward -3893.0
Day 788, reward -2400.0
Day 789, reward -3829.0
Day 790, reward -4150.0
Day 791, reward -3846.0
Day 792, reward -3720.0
Day 793, reward -2860.0
Day 794, reward -4394.0
Day 795, reward -2841.0
Day 796, reward -2736.0
Day 797, reward -1587.0
Day 798, reward -3610.0
Day 799, reward -1080.0

Episode: 1
Traceback (most recent call last):
  File "/home/s1949624/RL_matching/experiments.py", line 46, in <module>
    main()
  File "/home/s1949624/RL_matching/experiments.py", line 42, in main
    dqn.train(SETTINGS, PARAMS)
  File "/home/s1949624/RL_matching/dqn_torch.py", line 108, in train
    self.load(SETTINGS, e - 1)
  File "/home/s1949624/RL_matching/dqn_torch.py", line 51, in load
    self.q_net.load_state_dict(torch.load(SETTINGS.generate_filename(SETTINGS, "models", e)))
    ^^^^^^^^^^
AttributeError: 'DQN' object has no attribute 'q_net'
[256]
CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 1, reward -71.0
Day 2, reward -240.0
Day 3, reward -2231.0
Day 4, reward -2160.0
Day 5, reward -1931.0
Day 6, reward -5488.0
Day 7, reward -5084.0
Day 8, reward -4211.0
Day 9, reward -1331.0
Day 10, reward -3442.0
Day 11, reward -1724.0
Day 12, reward -3142.0
Day 13, reward -1631.0
Day 14, reward -4293.0
Day 15, reward -2122.0
Day 16, reward -3131.0
Day 17, reward -2275.0
Day 18, reward -1713.0
Day 19, reward -1991.0
Day 20, reward -1920.0
Day 21, reward -2100.0
Day 22, reward -2482.0
Day 23, reward -3900.0
Day 24, reward -2640.0
Day 25, reward -2220.0
Day 26, reward -2040.0
Day 27, reward -1691.0
Day 28, reward -2771.0
Day 29, reward -2340.0
Day 30, reward -2733.0
Day 31, reward -3213.0
Day 32, reward -2122.0
Day 33, reward -2973.0
Day 34, reward -742.0
Day 35, reward -2760.0
Day 36, reward -851.0
Day 37, reward -1882.0
Day 38, reward -791.0
Day 39, reward -2591.0
Day 40, reward -1080.0
Day 41, reward -2973.0
Day 42, reward -1380.0
Day 43, reward -2760.0
Day 44, reward -1784.0
Day 45, reward -2651.0
Day 46, reward -1451.0
Day 47, reward -1762.0
Day 48, reward -3284.0
Day 49, reward -2160.0
Day 50, reward -1920.0
Day 51, reward -2340.0
Day 52, reward -1200.0
Day 53, reward -1571.0
Day 54, reward -1920.0
Day 55, reward -1200.0
Day 56, reward -3251.0
Day 57, reward -2400.0
Day 58, reward -1522.0
Day 59, reward -2100.0
Day 60, reward -2662.0
Day 61, reward -1320.0
Day 62, reward -2340.0
Day 63, reward -1500.0
Day 64, reward -2640.0
Day 65, reward -1740.0
Day 66, reward -2640.0
Day 67, reward -1402.0
Day 68, reward -2340.0
Day 69, reward -1233.0
Day 70, reward -1511.0
Day 71, reward -2231.0
Day 72, reward -2051.0
Day 73, reward -1931.0
Day 74, reward -1860.0
Day 75, reward -1380.0
Day 76, reward -2100.0
Day 77, reward -1020.0
Day 78, reward -2700.0
Day 79, reward -2362.0
Day 80, reward -2362.0
Day 81, reward -2722.0
Day 82, reward -3491.0
Day 83, reward -2351.0
Day 84, reward -2111.0
Day 85, reward -2651.0
Day 86, reward -2651.0
Day 87, reward -2100.0
Day 88, reward -2422.0
Day 89, reward -2771.0
Day 90, reward -1533.0
Day 91, reward -2831.0
Day 92, reward -3540.0
Day 93, reward -2160.0
Day 94, reward -2160.0
Day 95, reward -2280.0
Day 96, reward -2280.0
Day 97, reward -1740.0
Day 98, reward -3322.0
Day 99, reward -1871.0
Day 100, reward -2820.0
Day 101, reward -2160.0
Day 102, reward -2482.0
Day 103, reward -2111.0
Day 104, reward -1691.0
Day 105, reward -1860.0
Day 106, reward -2302.0
Day 107, reward -1740.0
Day 108, reward -3540.0
Day 109, reward -1860.0
Day 110, reward -2220.0
Day 111, reward -2400.0
Day 112, reward -2171.0
Day 113, reward -1860.0
Day 114, reward -1271.0
Day 115, reward -2831.0
Day 116, reward -2340.0
Day 117, reward -2722.0
Day 118, reward -2891.0
Day 119, reward -1740.0
Day 120, reward -3671.0
Day 121, reward -2531.0
Day 122, reward -1560.0
Day 123, reward -2411.0
Day 124, reward -3131.0
Day 125, reward -2100.0
Day 126, reward -2820.0
Day 127, reward -2340.0
Day 128, reward -2711.0
Day 129, reward -2544.0
Day 130, reward -1920.0
Day 131, reward -1560.0
Day 132, reward -2351.0
Day 133, reward -1830.0
Day 134, reward -3000.0
Day 135, reward -1293.0
Day 136, reward -3360.0
Day 137, reward -1527.0
Day 138, reward -2351.0
Day 139, reward -1406.0
Day 140, reward -3022.0
Day 141, reward -2100.0
Day 142, reward -1942.0
Day 143, reward -690.0
Day 144, reward -2864.0
Day 145, reward -1801.0
Day 146, reward -2580.0
Day 147, reward -2171.0
Day 148, reward -2760.0
Day 149, reward -1791.0
Day 150, reward -3180.0
Day 151, reward -2540.0
Day 152, reward -2100.0
Day 153, reward -2960.0
Day 154, reward -2951.0
Day 155, reward -2083.0
Day 156, reward -2354.0
Day 157, reward -1890.0
Day 158, reward -2062.0
Day 159, reward -2934.0
Day 160, reward -2160.0
Day 161, reward -3757.0
Day 162, reward -2400.0
Day 163, reward -2173.0
Day 164, reward -1931.0
Day 165, reward -2292.0
Day 166, reward -2700.0
Day 167, reward -1860.0
Day 168, reward -2040.0
Day 169, reward -2271.0
Day 170, reward -2962.0
Day 171, reward -2561.0
Day 172, reward -2002.0
Day 173, reward -2746.0
Day 174, reward -2280.0
Day 175, reward -4026.0
Day 176, reward -3060.0
Day 177, reward -3434.0
Day 178, reward -2471.0
Day 179, reward -3840.0
Day 180, reward -2100.0
Day 181, reward -3060.0
Day 182, reward -3360.0
Day 183, reward -4036.0
Day 184, reward -2351.0
Day 185, reward -4550.0
Day 186, reward -1751.0
Day 187, reward -2349.0
Day 188, reward -1899.0
Day 189, reward -3331.0
Day 190, reward -2239.0
Day 191, reward -2085.0
Day 192, reward -2192.0
Day 193, reward -2322.0
Day 194, reward -3584.0
Day 195, reward -2771.0
Day 196, reward -2057.0
Day 197, reward -2411.0
Day 198, reward -3186.0
Day 199, reward -2760.0
Day 200, reward -1397.0
Day 201, reward -3120.0
Day 202, reward -1669.0
Day 203, reward -1751.0
Day 204, reward -2792.0
Day 205, reward -2580.0
Day 206, reward -3232.0
Day 207, reward -2116.0
Day 208, reward -2795.0
Day 209, reward -1560.0
Day 210, reward -1485.0
Day 211, reward -2580.0
Day 212, reward -2871.0
Day 213, reward -2220.0
Day 214, reward -2292.0
Day 215, reward -1451.0
Day 216, reward -2848.0
Day 217, reward -2351.0
Day 218, reward -2483.0
Day 219, reward -1680.0
Day 220, reward -1620.0
Day 221, reward -4342.0
Day 222, reward -2471.0
Day 223, reward -1102.0
Day 224, reward -2171.0
Day 225, reward -1920.0
Day 226, reward -2640.0
Day 227, reward -2100.0
Day 228, reward -2313.0
Day 229, reward -1794.0
Day 230, reward -1980.0
Day 231, reward -3262.0
Day 232, reward -2160.0
Day 233, reward -1792.0
Day 234, reward -1440.0
Day 235, reward -2532.0
Day 236, reward -2411.0
Day 237, reward -2400.0
Day 238, reward -2580.0
Day 239, reward -3156.0
Day 240, reward -2340.0
Day 241, reward -3018.0
Day 242, reward -3120.0
Day 243, reward -3089.0
Day 244, reward -3540.0
Day 245, reward -2527.0
Day 246, reward -2516.0
Day 247, reward -3914.0
Day 248, reward -2471.0
Day 249, reward -3224.0
Day 250, reward -2235.0
Day 251, reward -4890.0
Day 252, reward -2340.0
Day 253, reward -2483.0
Day 254, reward -2760.0
Day 255, reward -3523.0
Day 256, reward -1954.0
Day 257, reward -2909.0
Day 258, reward -1571.0
Day 259, reward -3767.0
Day 260, reward -1980.0
Day 261, reward -3420.0
Day 262, reward -1642.0
Day 263, reward -2015.0
Day 264, reward -1800.0
Day 265, reward -2224.0
Day 266, reward -1620.0
Day 267, reward -3029.0
Day 268, reward -2326.0
Day 269, reward -1534.0
Day 270, reward -3083.0
Day 271, reward -2981.0
Day 272, reward -2160.0
Day 273, reward -2546.0
Day 274, reward -2340.0
Day 275, reward -2246.0
Day 276, reward -3540.0
Day 277, reward -2874.0
Day 278, reward -2528.0
Day 279, reward -2172.0
Day 280, reward -3671.0
Day 281, reward -2077.0
Day 282, reward -1271.0
Day 283, reward -2611.0
Day 284, reward -1800.0
Day 285, reward -2960.0
Day 286, reward -1516.0
Day 287, reward -3103.0
Day 288, reward -2816.0
Day 289, reward -1894.0
Day 290, reward -1424.0
Day 291, reward -2460.0
Day 292, reward -1784.0
Day 293, reward -2411.0
Day 294, reward -2448.0
Day 295, reward -2411.0
Day 296, reward -2344.0
Day 297, reward -2591.0
Day 298, reward -2400.0
Day 299, reward -1560.0
Day 300, reward -1804.0
Day 301, reward -2640.0
Day 302, reward -3190.0
Day 303, reward -3612.0
Day 304, reward -2824.0
Day 305, reward -2626.0
Day 306, reward -3654.0
Day 307, reward -1680.0
Day 308, reward -3076.0
Day 309, reward -2820.0
Day 310, reward -4268.0
Day 311, reward -2340.0
Day 312, reward -4255.0
Day 313, reward -2100.0
Day 314, reward -2450.0
Day 315, reward -2760.0
Day 316, reward -4400.0
Day 317, reward -2400.0
Day 318, reward -4027.0
Day 319, reward -2280.0
Day 320, reward -3633.0
Day 321, reward -1080.0
Day 322, reward -2248.0
Day 323, reward -1271.0
Day 324, reward -2704.0
Day 325, reward -851.0
Day 326, reward -2927.0
Day 327, reward -1200.0
Day 328, reward -1627.0
Day 329, reward -2231.0
Day 330, reward -2123.0
Day 331, reward -1260.0
Day 332, reward -3027.0
Day 333, reward -2820.0
Day 334, reward -1676.0
Day 335, reward -2700.0
Day 336, reward -1939.0
Day 337, reward -2160.0
Day 338, reward -2267.0
Day 339, reward -2400.0
Day 340, reward -1669.0
Day 341, reward -1980.0
Day 342, reward -1920.0
Day 343, reward -2760.0
Day 344, reward -2686.0
Day 345, reward -2771.0
Day 346, reward -1266.0
Day 347, reward -2760.0
Day 348, reward -2448.0
Day 349, reward -2883.0
Day 350, reward -2571.0
Day 351, reward -3097.0
Day 352, reward -2405.0
Day 353, reward -1945.0
Day 354, reward -1920.0
Day 355, reward -2157.0
Day 356, reward -2820.0
Day 357, reward -1919.0
Day 358, reward -2231.0
Day 359, reward -2753.0
Day 360, reward -1680.0
Day 361, reward -2392.0
Day 362, reward -3011.0
Day 363, reward -2837.0
Day 364, reward -2820.0
Day 365, reward -2464.0
Day 366, reward -3360.0
Day 367, reward -2497.0
Day 368, reward -2760.0
Day 369, reward -1850.0
Day 370, reward -3300.0
Day 371, reward -2160.0
Day 372, reward -3240.0
Day 373, reward -3953.0
Day 374, reward -3840.0
Day 375, reward -2565.0
Day 376, reward -4320.0
Day 377, reward -1781.0
Day 378, reward -3251.0
Day 379, reward -2772.0
Day 380, reward -3000.0
Day 381, reward -2735.0
Day 382, reward -3540.0
Day 383, reward -3505.0
Day 384, reward -3180.0
Day 385, reward -3792.0
Day 386, reward -3900.0
Day 387, reward -2378.0
Day 388, reward -2580.0
Day 389, reward -2064.0
Day 390, reward -1740.0
Day 391, reward -3156.0
Day 392, reward -3060.0
Day 393, reward -2597.0
Day 394, reward -2291.0
Day 395, reward -3529.0
Day 396, reward -1271.0
Day 397, reward -3536.0
Day 398, reward -1680.0
Day 399, reward -3526.0
Day 400, reward -2340.0
Day 401, reward -3057.0
Day 402, reward -2700.0
Day 403, reward -4109.0
Day 404, reward -2400.0
Day 405, reward -2762.0
Day 406, reward -3540.0
Day 407, reward -3107.0
Day 408, reward -4800.0
Day 409, reward -4082.0
Day 410, reward -4200.0
Day 411, reward -2512.0
Day 412, reward -4522.0
Day 413, reward -1740.0
Day 414, reward -4811.0
Day 415, reward -2480.0
Day 416, reward -4380.0
Day 417, reward -1848.0
Day 418, reward -4560.0
Day 419, reward -1527.0
Day 420, reward -3300.0
Day 421, reward -2760.0
Day 422, reward -2460.0
Day 423, reward -2531.0
Day 424, reward -3205.0
Day 425, reward -2724.0
Day 426, reward -2054.0
Day 427, reward -1920.0
Day 428, reward -3942.0
Day 429, reward -3300.0
Day 430, reward -3357.0
Day 431, reward -4500.0
Day 432, reward -3029.0
Day 433, reward -4200.0
Day 434, reward -4331.0
Day 435, reward -3060.0
Day 436, reward -4510.0
Day 437, reward -2891.0
Day 438, reward -3807.0
Day 439, reward -1560.0
Day 440, reward -2714.0
Day 441, reward -2400.0
Day 442, reward -4554.0
Day 443, reward -1320.0
Day 444, reward -3794.0
Day 445, reward -2520.0
Day 446, reward -3011.0
Day 447, reward -1860.0
Day 448, reward -4305.0
Day 449, reward -3360.0
Day 450, reward -3658.0
Day 451, reward -2760.0
Day 452, reward -2970.0
Day 453, reward -3191.0
Day 454, reward -3120.0
Day 455, reward -2479.0
Day 456, reward -3150.0
Day 457, reward -1920.0
Day 458, reward -2100.0
Day 459, reward -1781.0
Day 460, reward -3152.0
Day 461, reward -1402.0
Day 462, reward -3444.0
Day 463, reward -2340.0
Day 464, reward -2768.0
Day 465, reward -1260.0
Day 466, reward -3348.0
Day 467, reward -1560.0
Day 468, reward -3768.0
Day 469, reward -3125.0
Day 470, reward -2431.0
Day 471, reward -3912.0
Day 472, reward -2256.0
Day 473, reward -3453.0
Day 474, reward -1980.0
Day 475, reward -3580.0
Day 476, reward -2580.0
Day 477, reward -3100.0
Day 478, reward -3720.0
Day 479, reward -3384.0
Day 480, reward -2362.0
Day 481, reward -3241.0
Day 482, reward -2760.0
Day 483, reward -2446.0
Day 484, reward -2160.0
Day 485, reward -2810.0
Day 486, reward -2820.0
Day 487, reward -2888.0
Day 488, reward -2340.0
Day 489, reward -2184.0
Day 490, reward -2700.0
Day 491, reward -3140.0
Day 492, reward -3720.0
Day 493, reward -4516.0
Day 494, reward -4260.0
Day 495, reward -3899.0
Day 496, reward -3060.0
Day 497, reward -4205.0
