CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 564, reward -2016.0
Day 565, reward -2075.0
Day 566, reward -1668.0
Day 567, reward -5698.0
Day 568, reward -3472.0
Day 569, reward -5637.0
Day 570, reward -2500.0
Day 571, reward -3218.0
Day 572, reward -735.0
Day 573, reward -1161.0
Day 574, reward -4193.0
Day 575, reward -2272.0
Day 576, reward -4220.0
Day 577, reward -3100.0
Day 578, reward -2523.0
Day 579, reward -1156.0
Day 580, reward -1293.0
Day 581, reward -1819.0
Day 582, reward -3050.0
Day 583, reward -8825.0
Day 584, reward -3861.0
Day 585, reward -4598.0
Day 586, reward -1150.0
Day 587, reward -1471.0
Day 588, reward -4187.0
Day 589, reward -6063.0
Day 590, reward -5588.0
Day 591, reward -3781.0
Day 592, reward -6181.0
Day 593, reward -1750.0
Day 594, reward -2294.0
Day 595, reward -1850.0
Day 596, reward -3350.0
Day 597, reward -2450.0
Day 598, reward -3078.0
Day 599, reward -3486.0
Day 600, reward -861.0
Day 601, reward -1509.0
Day 602, reward -1811.0
Day 603, reward -5058.0
Day 604, reward -3148.0
Day 605, reward -5994.0
Day 606, reward -2343.0
Day 607, reward -1625.0
Day 608, reward -1294.0
Day 609, reward -2600.0
Day 610, reward -4970.0
Day 611, reward -2661.0
Day 612, reward -6799.0
Day 613, reward -2861.0
Day 614, reward -3370.0
Day 615, reward -2124.0
Day 616, reward -4361.0
Day 617, reward -7370.0
Day 618, reward -2400.0
Day 619, reward -7096.0
Day 620, reward -2500.0
Day 621, reward -3934.0
Day 622, reward -2502.0
Day 623, reward -2612.0
Day 624, reward -7777.0
Day 625, reward -2900.0
Day 626, reward -6183.0
Day 627, reward -2461.0
Day 628, reward -3294.0
Day 629, reward -1899.0
Day 630, reward -2660.0
Day 631, reward -5798.0
Day 632, reward -3511.0
Day 633, reward -2953.0
Day 634, reward -2011.0
Day 635, reward -1506.0
Day 636, reward -1635.0
Day 637, reward -4073.0
Day 638, reward -6264.0
Day 639, reward -2850.0
Day 640, reward -4644.0
Day 641, reward -2111.0
Day 642, reward -2422.0
Day 643, reward -1321.0
Day 644, reward -2979.0
Day 645, reward -3179.0
Day 646, reward -2364.0
Day 647, reward -5033.0
Day 648, reward -1050.0
Day 649, reward -2433.0
Day 650, reward -1561.0
Day 651, reward -5939.0
Day 652, reward -3244.0
Day 653, reward -4469.0
Day 654, reward -3749.0
Day 655, reward -3117.0
Day 656, reward -1768.0
Day 657, reward -1500.0
Day 658, reward -4642.0
Day 659, reward -2700.0
Day 660, reward -3621.0
Day 661, reward -3361.0
Day 662, reward -5503.0
Day 663, reward -3599.0
Day 664, reward -1511.0
Day 665, reward -5628.0
Day 666, reward -3250.0
Day 667, reward -6043.0
Day 668, reward -3231.0
Day 669, reward -4097.0
Day 670, reward -1882.0
Day 671, reward -1404.0
Day 672, reward -2795.0
Day 673, reward -2640.0
Day 674, reward -6222.0
Day 675, reward -1550.0
Day 676, reward -2000.0
Day 677, reward -200.0
Day 678, reward -1586.0
Day 679, reward -6303.0
Day 680, reward -5861.0
Day 681, reward -7760.0
Day 682, reward -3211.0
Day 683, reward -5841.0
Day 684, reward -1400.0
Day 685, reward -4135.0
Day 686, reward -3240.0
Day 687, reward -5775.0
Day 688, reward -3908.0
Day 689, reward -3953.0
Day 690, reward -3237.0
Day 691, reward -1650.0
Day 692, reward -5612.0
Day 693, reward -2133.0
Day 694, reward -6731.0
Day 695, reward -2680.0
Day 696, reward -4499.0
Day 697, reward -2450.0
Day 698, reward -1000.0
Day 699, reward -4960.0
Day 700, reward -3050.0
Day 701, reward -6018.0
Day 702, reward -3100.0
Day 703, reward -3638.0
Day 704, reward -3382.0
Day 705, reward -349.0
Day 706, reward -3870.0
Day 707, reward -2350.0
Day 708, reward -8617.0
Day 709, reward -2683.0
Day 710, reward -4148.0
Day 711, reward -2554.0
Day 712, reward -1541.0
Day 713, reward -2456.0
Day 714, reward -2561.0
Day 715, reward -7764.0
Day 716, reward -4372.0
Day 717, reward -7868.0
Day 718, reward -3223.0
Day 719, reward -2566.0
Day 720, reward -3484.0
Day 721, reward -3604.0
Day 722, reward -5524.0
Day 723, reward -1150.0
Day 724, reward -3076.0
Day 725, reward -1850.0
Day 726, reward -4702.0
Day 727, reward -3614.0
Day 728, reward -6494.0
Day 729, reward -4866.0
Day 730, reward -2550.0
Day 731, reward -5437.0
Day 732, reward -1861.0
Day 733, reward -3160.0
Day 734, reward -1311.0
Day 735, reward -1020.0
Day 736, reward -3431.0
Day 737, reward -2218.0
Day 738, reward -9051.0
Day 739, reward -2600.0
Day 740, reward -2334.0
Day 741, reward -1500.0
Day 742, reward -4206.0
Day 743, reward -4731.0
Day 744, reward -3070.0
Day 745, reward -3907.0
Day 746, reward -2050.0
Day 747, reward -2750.0
Day 748, reward -2650.0
Day 749, reward -5927.0
Day 750, reward -3930.0
Day 751, reward -5837.0
Day 752, reward -3130.0
Day 753, reward -3278.0
Day 754, reward -1704.0
Day 755, reward -872.0
Day 756, reward -4869.0
Day 757, reward -3922.0
Day 758, reward -7785.0
Day 759, reward -3722.0
Day 760, reward -2069.0
Day 761, reward -630.0
Day 762, reward -939.0
Day 763, reward -2438.0
Day 764, reward -1811.0
Day 765, reward -6067.0
Day 766, reward -1861.0
Day 767, reward -1914.0
Day 768, reward -985.0
Day 769, reward -1744.0
Day 770, reward -2903.0
Day 771, reward -3353.0
Day 772, reward -3857.0
Day 773, reward -2000.0
Day 774, reward -4355.0
Day 775, reward -1550.0
Day 776, reward -2357.0
Day 777, reward -2661.0
Day 778, reward -7094.0
Day 779, reward -5596.0
Day 780, reward -3798.0
Day 781, reward -3103.0
Day 782, reward -1362.0
Day 783, reward -2697.0
Day 784, reward -2461.0
Day 785, reward -5583.0
Day 786, reward -1400.0
Day 787, reward -4272.0
Day 788, reward -2050.0
Day 789, reward -2210.0
Day 790, reward -4762.0
Day 791, reward -2950.0
Day 792, reward -7161.0
Day 793, reward -3522.0
Day 794, reward -4973.0
Day 795, reward -3040.0
Day 796, reward -4014.0
Day 797, reward -1632.0
Day 798, reward -2547.0
Day 799, reward -2733.0
Day 800, reward -2595.0
Day 801, reward -5663.0
Day 802, reward -1494.0
Day 803, reward -1686.0
Day 804, reward -1850.0
Day 805, reward -4031.0
Day 806, reward -4063.0
Day 807, reward -2822.0
Day 808, reward -2729.0
Day 809, reward -2419.0
Day 810, reward -1889.0
Day 811, reward -2283.0
Day 812, reward -7013.0
Day 813, reward -2900.0
Day 814, reward -3909.0
Day 815, reward -4817.0
Day 816, reward -4687.0
Day 817, reward -2592.0
Day 818, reward -400.0
Day 819, reward -2687.0
Day 820, reward -1211.0
Day 821, reward -5976.0
Day 822, reward -3211.0
Day 823, reward -4684.0
Day 824, reward -1166.0
Day 825, reward -424.0
Day 826, reward -5418.0
Day 827, reward -2950.0
Day 828, reward -5716.0
Day 829, reward -2861.0
Day 830, reward -6754.0
Day 831, reward -4629.0
Day 832, reward -1697.0
Day 833, reward -6125.0
Day 834, reward -3150.0
Day 835, reward -4945.0
Day 836, reward -1922.0
Day 837, reward -5408.0
Day 838, reward -2105.0
Day 839, reward -1736.0
Day 840, reward -2835.0
Day 841, reward -2034.0
Day 842, reward -4796.0
Day 843, reward -2711.0
Day 844, reward -4799.0
Day 845, reward -1650.0
Day 846, reward -3962.0
Day 847, reward -3289.0
Day 848, reward -3590.0
Day 849, reward -3565.0
Day 850, reward -2550.0
Day 851, reward -8183.0
Day 852, reward -2511.0
Day 853, reward -3345.0
Day 854, reward -3020.0
Day 855, reward -5706.0
Day 856, reward -1874.0
Day 857, reward -7631.0
Day 858, reward -2503.0
Day 859, reward -2755.0
Day 860, reward -1382.0
Day 861, reward -5282.0
Day 862, reward -4959.0
Day 863, reward -7966.0
Day 864, reward -3347.0
Day 865, reward -2121.0
Day 866, reward -862.0
Day 867, reward -1893.0
Day 868, reward -4729.0
Day 869, reward -7347.0
Day 870, reward -8796.0
Day 871, reward -4361.0
Day 872, reward -6525.0
Day 873, reward -2550.0
Day 874, reward -885.0
Day 875, reward -1961.0
Day 876, reward -4904.0
Day 877, reward -3380.0
Day 878, reward -7210.0
Day 879, reward -2050.0
Day 880, reward -2926.0
Day 881, reward -1247.0
Day 882, reward -5089.0
Day 883, reward -2400.0
Day 884, reward -4493.0
Day 885, reward -2750.0
Day 886, reward -3557.0
Day 887, reward -1450.0
Day 888, reward -1770.0
Day 889, reward -1691.0
Day 890, reward -4417.0
Day 891, reward -2850.0
Day 892, reward -4280.0
Day 893, reward -1861.0
Day 894, reward -1731.0
Day 895, reward -2224.0
Day 896, reward -4383.0
Day 897, reward -3550.0
Day 898, reward -2100.0
Day 899, reward -1650.0
Day 900, reward -1965.0
Day 901, reward -1134.0
Day 902, reward -3216.0
Day 903, reward -2400.0
Day 904, reward -7974.0
Day 905, reward -3800.0
Day 906, reward -6971.0
Day 907, reward -2483.0
Day 908, reward -2938.0
Day 909, reward -1390.0
Day 910, reward -4327.0
Day 911, reward -3483.0
Day 912, reward -4491.0
Day 913, reward -3907.0
Day 914, reward -2142.0
Day 915, reward -1550.0
Day 916, reward -1300.0
Day 917, reward -3740.0
Day 918, reward -2750.0
Day 919, reward -4417.0
Day 920, reward -3781.0
Day 921, reward -3807.0
Day 922, reward -2784.0
Day 923, reward -861.0
Day 924, reward -6988.0
Day 925, reward -2122.0
Day 926, reward -6346.0
Day 927, reward -3803.0
Day 928, reward -3146.0
Day 929, reward -4956.0
Day 930, reward -1411.0
Day 931, reward -5357.0
Day 932, reward -3022.0
Day 933, reward -7043.0
Day 934, reward -6199.0
Day 935, reward -3228.0
Day 936, reward -3349.0
Day 937, reward -1911.0
Day 938, reward -4479.0
Day 939, reward -2900.0
Day 940, reward -4271.0
Day 941, reward -3133.0
Day 942, reward -2067.0
Day 943, reward -1151.0
Day 944, reward -1461.0
Day 945, reward -7084.0
Day 946, reward -2800.0
Day 947, reward -5568.0
Day 948, reward -1761.0
Day 949, reward -4694.0
Day 950, reward -2917.0
Day 951, reward -1545.0
Day 952, reward -4701.0
Day 953, reward -2994.0
Day 954, reward -5307.0
Day 955, reward -3161.0
Day 956, reward -5012.0
Day 957, reward -1846.0
Day 958, reward -3239.0
Day 959, reward -5341.0
Day 960, reward -4111.0
Day 961, reward -4174.0
Day 962, reward -1350.0
Day 963, reward -5819.0
Day 964, reward -1562.0
Day 965, reward -3528.0
Day 966, reward -2376.0
Day 967, reward -7078.0
Day 968, reward -3261.0
Day 969, reward -4427.0
Day 970, reward -2122.0
Day 971, reward -1129.0
Day 972, reward -1400.0
Day 973, reward -5830.0
Day 974, reward -2500.0
Day 975, reward -4870.0
Day 976, reward -4076.0
Day 977, reward -3255.0
Day 978, reward -3132.0
Day 979, reward -1611.0
Day 980, reward -5893.0
Day 981, reward -2611.0

Episode: 3
Day 0, reward -3061.0
Day 1, reward -2861.0
Day 2, reward -4711.0
Day 3, reward -3172.0
Day 4, reward -9581.0
Day 5, reward -2772.0
Day 6, reward -1702.0
Day 7, reward -2261.0
Day 8, reward -3618.0
Day 9, reward -8864.0
Day 10, reward -2811.0
Day 11, reward -3213.0
Day 12, reward -600.0
Day 13, reward -731.0
Day 14, reward -5171.0
Day 15, reward -1700.0
Day 16, reward -2014.0
Day 17, reward -1861.0
Day 18, reward -2382.0
Day 19, reward -2229.0
Day 20, reward -1800.0
Day 21, reward -5205.0
Day 22, reward -4422.0
Day 23, reward -2901.0
Day 24, reward -6986.0
Day 25, reward -3161.0
Day 26, reward -3959.0
Day 27, reward -861.0
Day 28, reward -2302.0
Day 29, reward -4163.0
Day 30, reward -2700.0
Day 31, reward -4712.0
Day 32, reward -1250.0
Day 33, reward -1460.0
Day 34, reward -1425.0
Day 35, reward -1670.0
Day 36, reward -10541.0
Day 37, reward -3450.0
Day 38, reward -6751.0
Day 39, reward -2850.0
Day 40, reward -1825.0
Day 41, reward -1056.0
Day 42, reward -1950.0
Day 43, reward -9921.0
Day 44, reward -3150.0
Day 45, reward -6939.0
Day 46, reward -3137.0
Day 47, reward -1196.0
Day 48, reward -2692.0
Day 49, reward -1961.0
Day 50, reward -3534.0
Day 51, reward -1650.0
Day 52, reward -3760.0
Day 53, reward -3695.0
Day 54, reward -1361.0
Day 55, reward -4256.0
Day 56, reward -1911.0
Day 57, reward -3877.0
Day 58, reward -3684.0
Day 59, reward -2114.0
Day 60, reward -4364.0
Day 61, reward -2650.0
Day 62, reward -5085.0
Day 63, reward -2911.0
Day 64, reward -2929.0
Day 65, reward -4920.0
Day 66, reward -2650.0
Day 67, reward -3481.0
Day 68, reward -1650.0
Day 69, reward -3171.0
Day 70, reward -4447.0
Day 71, reward -3958.0
Day 72, reward -4149.0
Day 73, reward -1950.0
Day 74, reward -2327.0
Day 75, reward -600.0
Day 76, reward -2064.0
Day 77, reward -4082.0
Day 78, reward -3200.0
Day 79, reward -4643.0
Day 80, reward -2050.0
Day 81, reward -2413.0
Day 82, reward -2530.0
Day 83, reward -2694.0
Day 84, reward -3486.0
Day 85, reward -2557.0
Day 86, reward -6219.0
Day 87, reward -2350.0
Day 88, reward -6043.0
Day 89, reward -1511.0
Day 90, reward -2640.0
Day 91, reward -2229.0
Day 92, reward -3007.0
Day 93, reward -6052.0
Day 94, reward -3400.0
Day 95, reward -5073.0
Day 96, reward -750.0
Day 97, reward -2185.0
Day 98, reward -1350.0
Day 99, reward -5473.0
Day 100, reward -3675.0
Day 101, reward -5553.0
Day 102, reward -4319.0
Day 103, reward -1200.0
Day 104, reward -5870.0
Day 105, reward -3772.0
Day 106, reward -3423.0
Day 107, reward -1300.0
Day 108, reward -4029.0
Day 109, reward -4364.0
Day 110, reward -2166.0
Day 111, reward -5545.0
Day 112, reward -4411.0
Day 113, reward -4005.0
Day 114, reward -2411.0
Day 115, reward -4698.0
Day 116, reward -2634.0
Day 117, reward -2131.0
Day 118, reward -3213.0
Day 119, reward -3150.0
Day 120, reward -10074.0
Day 121, reward -4011.0
Day 122, reward -6124.0
Day 123, reward -2650.0
Day 124, reward -1618.0
Day 125, reward -1947.0
Day 126, reward -2923.0
Day 127, reward -4105.0
Day 128, reward -2061.0
Day 129, reward -5019.0
Day 130, reward -1711.0
Day 131, reward -3337.0
Day 132, reward -1958.0
Day 133, reward -3057.0
Day 134, reward -2580.0
Day 135, reward -2993.0
Day 136, reward -4527.0
Day 137, reward -1128.0
Day 138, reward -2319.0
Day 139, reward -2650.0
Day 140, reward -8121.0
Day 141, reward -4361.0
Day 142, reward -4785.0
Day 143, reward -1984.0
Day 144, reward -3931.0
Day 145, reward -2844.0
Day 146, reward -3225.0
Day 147, reward -4898.0
Day 148, reward -2711.0
Day 149, reward -4171.0
Day 150, reward -3072.0
Day 151, reward -6434.0
Day 152, reward -1782.0
Day 153, reward -2629.0
Day 154, reward -3752.0
Day 155, reward -2511.0
Day 156, reward -5678.0
Day 157, reward -1772.0
Day 158, reward -2627.0
Day 159, reward -1682.0
Day 160, reward -2088.0
Day 161, reward -3560.0
Day 162, reward -2975.0
Day 163, reward -6054.0
Day 164, reward -3500.0
Day 165, reward -4224.0
Day 166, reward -1761.0
Day 167, reward -3934.0
Day 168, reward -3180.0
Day 169, reward -4780.0
Day 170, reward -3945.0
Day 171, reward -3808.0
Day 172, reward -2808.0
Day 173, reward -1761.0
Day 174, reward -3030.0
Day 175, reward -2000.0
Day 176, reward -3822.0
Day 177, reward -2909.0
Day 178, reward -5290.0
Day 179, reward -2628.0
Day 180, reward -1637.0
Day 181, reward -2135.0
Day 182, reward -2050.0
Day 183, reward -5909.0
Day 184, reward -2011.0
Day 185, reward -5303.0
Day 186, reward -1650.0
Day 187, reward -2503.0
Day 188, reward -1069.0
Day 189, reward -5159.0
Day 190, reward -4100.0
Day 191, reward -3692.0
Day 192, reward -3764.0
Day 193, reward -2561.0
Day 194, reward -2714.0
Day 195, reward -772.0
Day 196, reward -3647.0
Day 197, reward -2871.0
Day 198, reward -6134.0
Day 199, reward -3750.0
Day 200, reward -2837.0
Day 201, reward -2459.0
Day 202, reward -1861.0
Day 203, reward -4455.0
Day 204, reward -2600.0
Day 205, reward -4667.0
Day 206, reward -1950.0
Day 207, reward -3506.0
Day 208, reward -848.0
Day 209, reward -3351.0
Day 210, reward -3277.0
Day 211, reward -4922.0
Day 212, reward -2704.0
Day 213, reward -4864.0
Day 214, reward -5298.0
Day 215, reward -2400.0
Day 216, reward -3147.0
Day 217, reward -1800.0
Day 218, reward -7681.0
Day 219, reward -4711.0
Day 220, reward -9032.0
Day 221, reward -7241.0
Day 222, reward -5390.0
Day 223, reward -4282.0
Day 224, reward -1550.0
Day 225, reward -7325.0
Day 226, reward -2661.0
Day 227, reward -4302.0
Day 228, reward -1542.0
Day 229, reward -995.0
Day 230, reward -2002.0
Day 231, reward -2888.0
Day 232, reward -2543.0
Day 233, reward -2717.0
Day 234, reward -3045.0
Day 235, reward -1411.0
Day 236, reward -2666.0
Day 237, reward -700.0
Day 238, reward -3784.0
Day 239, reward -4893.0
Day 240, reward -4137.0
Day 241, reward -6270.0
Day 242, reward -2650.0
Day 243, reward -2562.0
Day 244, reward -1011.0
Day 245, reward -3582.0
Day 246, reward -3277.0
Day 247, reward -4355.0
Day 248, reward -5280.0
Day 249, reward -1311.0
Day 250, reward -1646.0
Day 251, reward -900.0
Day 252, reward -1073.0
Day 253, reward -1050.0
Day 254, reward -7216.0
Day 255, reward -4346.0
Day 256, reward -3749.0
Day 257, reward -1264.0
Day 258, reward -935.0
Day 259, reward -3299.0
Day 260, reward -4111.0
Day 261, reward -7682.0
Day 262, reward -5211.0
Day 263, reward -3722.0
Day 264, reward -3039.0
Day 265, reward -3454.0
Day 266, reward -3465.0
Day 267, reward -3211.0
Day 268, reward -6603.0
Day 269, reward -2700.0
Day 270, reward -3469.0
Day 271, reward -1250.0
Day 272, reward -871.0
Day 273, reward -2140.0
Day 274, reward -2595.0
Day 275, reward -2435.0
Day 276, reward -4424.0
Day 277, reward -6544.0
Day 278, reward -2150.0
Day 279, reward -4919.0
Day 280, reward -1300.0
Day 281, reward -4404.0
Day 282, reward -3103.0
Day 283, reward -8007.0
Day 284, reward -4322.0
Day 285, reward -2797.0
Day 286, reward -3075.0
Day 287, reward -2100.0
Day 288, reward -7461.0
Day 289, reward -4672.0
Day 290, reward -7399.0
Day 291, reward -2050.0
Day 292, reward -1460.0
Day 293, reward -811.0
Day 294, reward -3044.0
Day 295, reward -4537.0
Day 296, reward -4050.0
Day 297, reward -4922.0
Day 298, reward -1450.0
Day 299, reward -920.0
Day 300, reward -1801.0
Day 301, reward -5842.0
Day 302, reward -6394.0
Day 303, reward -2700.0
Day 304, reward -2651.0
Day 305, reward -950.0
Day 306, reward -2402.0
Day 307, reward -1961.0
Day 308, reward -4470.0
Day 309, reward -2247.0
Day 310, reward -3868.0
Day 311, reward -4491.0
Day 312, reward -1800.0
Day 313, reward -2360.0
Day 314, reward -500.0
Day 315, reward -1952.0
Day 316, reward -1911.0
Day 317, reward -3247.0
Day 318, reward -3998.0
Day 319, reward -3397.0
Day 320, reward -4490.0
Day 321, reward -1161.0
Day 322, reward -4552.0
Day 323, reward -3361.0
Day 324, reward -3874.0
Day 325, reward -2950.0
Day 326, reward -4561.0
Day 327, reward -2029.0
Day 328, reward -4314.0
Day 329, reward -3775.0
Day 330, reward -6170.0
Day 331, reward -5384.0
Day 332, reward -3861.0
Day 333, reward -10249.0
Day 334, reward -2250.0
Day 335, reward -3042.0
Day 336, reward -1461.0
Day 337, reward -5094.0
Day 338, reward -3724.0
Day 339, reward -3139.0
Day 340, reward -3831.0
Day 341, reward -1161.0
Day 342, reward -3610.0
Day 343, reward -2811.0
Day 344, reward -8691.0
Day 345, reward -3300.0
Day 346, reward -5690.0
Day 347, reward -3430.0
Day 348, reward -1261.0
Day 349, reward -3517.0
Day 350, reward -2072.0
Day 351, reward -6359.0
Day 352, reward -3442.0
Day 353, reward -2881.0
Day 354, reward -4500.0
Day 355, reward -1050.0
Day 356, reward -4129.0
Day 357, reward -750.0
Day 358, reward -5996.0
Day 359, reward -2529.0
Day 360, reward -3581.0
Day 361, reward -4646.0
Day 362, reward -1044.0
Day 363, reward -3040.0
Day 364, reward -1761.0
Day 365, reward -4378.0
Day 366, reward -3968.0
Day 367, reward -3108.0
Day 368, reward -4802.0
Day 369, reward -850.0
Day 370, reward -3193.0
Day 371, reward -1972.0
Day 372, reward -6713.0
Day 373, reward -4795.0
Day 374, reward -5894.0
Day 375, reward -3872.0
Day 376, reward -1000.0
Day 377, reward -1053.0
Day 378, reward -1400.0
Day 379, reward -5032.0
Day 380, reward -3611.0
Day 381, reward -5393.0
Day 382, reward -3619.0
Day 383, reward -1180.0
Day 384, reward -3723.0
Day 385, reward -2761.0
Day 386, reward -4852.0
Day 387, reward -2500.0
Day 388, reward -6838.0
Day 389, reward -2209.0
Day 390, reward -1048.0
Day 391, reward -4637.0
Day 392, reward -1800.0
Day 393, reward -8730.0
Day 394, reward -3700.0
Day 395, reward -7067.0
Day 396, reward -4247.0
Day 397, reward -2369.0
Day 398, reward -1671.0
Day 399, reward -2961.0
Day 400, reward -6942.0
Day 401, reward -1322.0
Day 402, reward -4414.0
Day 403, reward -800.0
Day 404, reward -1550.0
Day 405, reward -252.0
Day 406, reward -2904.0
Day 407, reward -3758.0
Day 408, reward -1850.0
Day 409, reward -5562.0
Day 410, reward -1950.0
Day 411, reward -1662.0
Day 412, reward -2900.0
Day 413, reward -5784.0
Day 414, reward -5832.0
Day 415, reward -3210.0
Day 416, reward -5068.0
Day 417, reward -4550.0
Day 418, reward -4024.0
Day 419, reward -1150.0
Day 420, reward -3272.0
Day 421, reward -4268.0
Day 422, reward -5712.0
Day 423, reward -5615.0
Day 424, reward -3639.0
Day 425, reward -4224.0
Day 426, reward -2050.0
Day 427, reward -5057.0
Day 428, reward -4822.0
Day 429, reward -7233.0
Day 430, reward -3204.0
Day 431, reward -2581.0
Day 432, reward -964.0
Day 433, reward -2897.0
Day 434, reward -4872.0
Day 435, reward -3111.0
Day 436, reward -2229.0
Day 437, reward -2650.0
Day 438, reward -4662.0
Day 439, reward -1800.0
Day 440, reward -3448.0
Day 441, reward -2894.0
Day 442, reward -4434.0
Day 443, reward -4949.0
Day 444, reward -4813.0
Day 445, reward -6841.0
Day 446, reward -1511.0
Day 447, reward -720.0
Day 448, reward -1272.0
Day 449, reward -6173.0
Day 450, reward -3466.0
Day 451, reward -4208.0
Day 452, reward -3637.0
Day 453, reward -2161.0
Day 454, reward -4533.0
Day 455, reward -2250.0
Day 456, reward -4724.0
Day 457, reward -3611.0
Day 458, reward -4983.0
Day 459, reward -2759.0
Day 460, reward -2540.0
Day 461, reward -1904.0
Day 462, reward -1750.0
Day 463, reward -5035.0
Day 464, reward -1883.0
Day 465, reward -5822.0
Day 466, reward -2522.0
Day 467, reward -2646.0
Day 468, reward -3026.0
Day 469, reward -3123.0
Day 470, reward -7395.0
Day 471, reward -2922.0
Day 472, reward -4515.0
Day 473, reward -1500.0
Day 474, reward -1157.0
Day 475, reward -1637.0
Day 476, reward -2917.0
Day 477, reward -4346.0
Day 478, reward -6279.0
Day 479, reward -4377.0
Day 480, reward -3110.0
Day 481, reward -1735.0
Day 482, reward -2150.0
Day 483, reward -7833.0
Day 484, reward -3700.0
Day 485, reward -6929.0
Day 486, reward -8124.0
Day 487, reward -7095.0
Day 488, reward -5767.0
Day 489, reward -3772.0
Day 490, reward -8110.0
Day 491, reward -3700.0
Day 492, reward -6715.0
Day 493, reward -3278.0
Day 494, reward -2914.0
Day 495, reward -1260.0
Day 496, reward -1511.0
Day 497, reward -6477.0
Day 498, reward -2922.0
Day 499, reward -4606.0
Day 500, reward -3350.0
Day 501, reward -2615.0
Day 502, reward -1622.0
Day 503, reward -1878.0
Day 504, reward -4430.0
Day 505, reward -2561.0
Day 506, reward -3921.0
Day 507, reward -2811.0
Day 508, reward -4369.0
Day 509, reward -950.0
Day 510, reward -2026.0
Day 511, reward -2568.0
Day 512, reward -3495.0
Day 513, reward -1850.0
Day 514, reward -1736.0
Day 515, reward -2194.0
Day 516, reward -561.0
Day 517, reward -1014.0
Day 518, reward -2500.0
Day 519, reward -4694.0
Day 520, reward -3510.0
Day 521, reward -2950.0
Day 522, reward -2737.0
Day 523, reward -650.0
Day 524, reward -1556.0
Day 525, reward -2550.0
Day 526, reward -4647.0
Day 527, reward -4434.0
Day 528, reward -5052.0
Day 529, reward -4923.0
Day 530, reward -1300.0
Day 531, reward -3778.0
Day 532, reward -3450.0
Day 533, reward -6532.0
Day 534, reward -4053.0
Day 535, reward -4444.0
Day 536, reward -3299.0
Day 537, reward -917.0
Day 538, reward -1396.0
Day 539, reward -1800.0
Day 540, reward -5636.0
Day 541, reward -2800.0
Day 542, reward -5471.0
Day 543, reward -2189.0
Day 544, reward -2490.0
Day 545, reward -1484.0
Day 546, reward -1827.0
Day 547, reward -11697.0
Day 548, reward -5133.0
Day 549, reward -4999.0
Day 550, reward -3100.0
Day 551, reward -2042.0
Day 552, reward -1658.0
Day 553, reward -4425.0
Day 554, reward -7196.0
Day 555, reward -2472.0
Day 556, reward -5018.0
Day 557, reward -1500.0
Day 558, reward -1034.0
Day 559, reward -766.0
Day 560, reward -3439.0
Day 561, reward -2714.0
Day 562, reward -5445.0
Day 563, reward -3150.0
Day 564, reward -7048.0
Day 565, reward -1360.0
Day 566, reward -1511.0
Day 567, reward -1500.0
Day 568, reward -7330.0
Day 569, reward -4000.0
Day 570, reward -7727.0
Day 571, reward -3551.0
Day 572, reward -3792.0
Day 573, reward -1783.0
Day 574, reward -3060.0
Day 575, reward -4239.0
Day 576, reward -3000.0
Day 577, reward -7263.0
Day 578, reward -1822.0
Day 579, reward -2362.0
Day 580, reward -1716.0
Day 581, reward -7826.0
Day 582, reward -5170.0
Day 583, reward -8182.0
Day 584, reward -4723.0
Day 585, reward -3944.0
Day 586, reward -1080.0
Day 587, reward -2361.0
Day 588, reward -2436.0
Day 589, reward -5049.0
Day 590, reward -2667.0
Day 591, reward -4381.0
Day 592, reward -2400.0
Day 593, reward -2880.0
Day 594, reward -1050.0
Day 595, reward -7284.0
Day 596, reward -2800.0
Day 597, reward -6321.0
Day 598, reward -3399.0
Day 599, reward -5929.0
Day 600, reward -717.0
Day 601, reward -3656.0
Day 602, reward -3424.0
Day 603, reward -1894.0
Day 604, reward -2488.0
Day 605, reward -2111.0
Day 606, reward -4420.0
Day 607, reward -1200.0
Day 608, reward -2037.0
Day 609, reward -3292.0
Day 610, reward -6167.0
Day 611, reward -2794.0
Day 612, reward -7269.0
Day 613, reward -2133.0
Day 614, reward -1499.0
Day 615, reward -1497.0
Day 616, reward -2148.0
Day 617, reward -4245.0
Day 618, reward -2350.0
Day 619, reward -6962.0
Day 620, reward -2450.0
Day 621, reward -2372.0
Day 622, reward -2193.0
Day 623, reward -1438.0
Day 624, reward -1847.0
Day 625, reward -1411.0
Day 626, reward -3569.0
Day 627, reward -1700.0
Day 628, reward -2701.0
Day 629, reward -894.0
Day 630, reward -3671.0
Day 631, reward -5232.0
Day 632, reward -2472.0
Day 633, reward -4576.0
Day 634, reward -1600.0
Day 635, reward -2058.0
Day 636, reward -1933.0
Day 637, reward -4606.0
Day 638, reward -2867.0
Day 639, reward -1651.0
Day 640, reward -7935.0
Day 641, reward -2161.0
Day 642, reward -2337.0
Day 643, reward -900.0
Day 644, reward -6466.0
Day 645, reward -3489.0
Day 646, reward -4314.0
Day 647, reward -4391.0
Day 648, reward -1800.0
Day 649, reward -3428.0
Day 650, reward -650.0
Day 651, reward -7120.0
Day 652, reward -5111.0
Day 653, reward -9773.0
Day 654, reward -4933.0
Day 655, reward -4494.0
