CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4500.0
Day 89, reward -1657.0
Day 90, reward -2258.0
Day 91, reward -2391.0
Day 92, reward -8756.0
Day 93, reward -3511.0
Day 94, reward -10138.0
Day 95, reward -2561.0
Day 96, reward -2488.0
Day 97, reward -1781.0
Day 98, reward -3045.0
Day 99, reward -8757.0
Day 100, reward -3822.0
Day 101, reward -6693.0
Day 102, reward -2800.0
Day 103, reward -1496.0
Day 104, reward -1827.0
Day 105, reward -4556.0
Day 106, reward -4197.0
Day 107, reward -3211.0
Day 108, reward -7057.0
Day 109, reward -2850.0
Day 110, reward -950.0
Day 111, reward -1400.0
Day 112, reward -3849.0
Day 113, reward -5311.0
Day 114, reward -3170.0
Day 115, reward -4616.0
Day 116, reward -1850.0
Day 117, reward -2268.0
Day 118, reward -1572.0
Day 119, reward -4589.0
Day 120, reward -3071.0
Day 121, reward -7651.0
Day 122, reward -2482.0
Day 123, reward -4778.0
Day 124, reward -1975.0
Day 125, reward -2210.0
Day 126, reward -3573.0
Day 127, reward -2511.0
Day 128, reward -3404.0
Day 129, reward -3150.0
Day 130, reward -4034.0
Day 131, reward -618.0
Day 132, reward -1092.0
Day 133, reward -3024.0
Day 134, reward -5309.0
Day 135, reward -5827.0
Day 136, reward -1950.0
Day 137, reward -3084.0
Day 138, reward -850.0
Day 139, reward -2855.0
Day 140, reward -2761.0
Day 141, reward -5313.0
Day 142, reward -4091.0
Day 143, reward -4031.0
Day 144, reward -3998.0
Day 145, reward -1361.0
Day 146, reward -1689.0
Day 147, reward -1361.0
Day 148, reward -4579.0
Day 149, reward -6196.0
Day 150, reward -4805.0
Day 151, reward -2754.0
Day 152, reward -550.0
Day 153, reward -3524.0
Day 154, reward -2200.0
Day 155, reward -3341.0
Day 156, reward -3324.0
Day 157, reward -6352.0
Day 158, reward -5211.0
Day 159, reward -2116.0
Day 160, reward -3405.0
Day 161, reward -1300.0
Day 162, reward -3248.0
Day 163, reward -1950.0
Day 164, reward -5310.0
Day 165, reward -4176.0
Day 166, reward -1831.0
Day 167, reward -1530.0
Day 168, reward -3550.0
Day 169, reward -6379.0
Day 170, reward -2233.0
Day 171, reward -3643.0
Day 172, reward -1461.0
Day 173, reward -2591.0
Day 174, reward -2280.0
Day 175, reward -5629.0
Day 176, reward -4706.0
Day 177, reward -7150.0
Day 178, reward -3670.0
Day 179, reward -3649.0
Day 180, reward -1810.0
Day 181, reward -2055.0
Day 182, reward -2596.0
Day 183, reward -5913.0
Day 184, reward -2404.0
Day 185, reward -3744.0
Day 186, reward -2061.0
Day 187, reward -1365.0
Day 188, reward -1350.0
Day 189, reward -4053.0
Day 190, reward -3572.0
Day 191, reward -4904.0
Day 192, reward -2909.0
Day 193, reward -6031.0
Day 194, reward -2755.0
Day 195, reward -4986.0
Day 196, reward -5373.0
Day 197, reward -5939.0
Day 198, reward -4752.0
Day 199, reward -6077.0
Day 200, reward -2756.0
Day 201, reward -550.0
Day 202, reward -5424.0
Day 203, reward -2072.0
Day 204, reward -8606.0
Day 205, reward -4372.0
Day 206, reward -6768.0
Day 207, reward -3633.0
Day 208, reward -2116.0
Day 209, reward -1444.0
Day 210, reward -2732.0
Day 211, reward -8111.0
Day 212, reward -2861.0
Day 213, reward -5697.0
Day 214, reward -1261.0
Day 215, reward -1774.0
Day 216, reward -2197.0
Day 217, reward -4337.0
Day 218, reward -8993.0
Day 219, reward -4211.0
Day 220, reward -6537.0
Day 221, reward -2400.0
Day 222, reward -2823.0
Day 223, reward -1563.0
Day 224, reward -3484.0
Day 225, reward -4068.0
Day 226, reward -2697.0
Day 227, reward -5608.0
Day 228, reward -3372.0
Day 229, reward -4287.0
Day 230, reward -1900.0
Day 231, reward -3725.0
Day 232, reward -3402.0
Day 233, reward -5882.0
Day 234, reward -5233.0
Day 235, reward -4983.0
Day 236, reward -3584.0
Day 237, reward -1811.0
Day 238, reward -7235.0
Day 239, reward -2322.0
Day 240, reward -6519.0
Day 241, reward -3572.0
Day 242, reward -4402.0
Day 243, reward -1611.0
Day 244, reward -1774.0
Day 245, reward -7411.0
Day 246, reward -2311.0
Day 247, reward -4692.0
Day 248, reward -2900.0
Day 249, reward -7418.0
Day 250, reward -2658.0
Day 251, reward -2412.0
Day 252, reward -6380.0
Day 253, reward -2711.0
Day 254, reward -9491.0
Day 255, reward -2250.0
Day 256, reward -4080.0
Day 257, reward -897.0
Day 258, reward -1296.0
Day 259, reward -1841.0
Day 260, reward -2311.0
Day 261, reward -5963.0
Day 262, reward -4211.0
Day 263, reward -4546.0
Day 264, reward -1161.0
Day 265, reward -3017.0
Day 266, reward -3143.0
Day 267, reward -5557.0
Day 268, reward -7004.0
Day 269, reward -3061.0
Day 270, reward -2225.0
Day 271, reward -1172.0
Day 272, reward -2125.0
Day 273, reward -3171.0
Day 274, reward -4523.0
Day 275, reward -2335.0
Day 276, reward -3721.0
Day 277, reward -3657.0
Day 278, reward -1222.0
Day 279, reward -2210.0
Day 280, reward -3361.0
Day 281, reward -8975.0
Day 282, reward -4511.0
Day 283, reward -4642.0
Day 284, reward -1860.0
Day 285, reward -1515.0
Day 286, reward -2731.0
Day 287, reward -2400.0
Day 288, reward -6863.0
Day 289, reward -3050.0
Day 290, reward -4841.0
Day 291, reward -2161.0
Day 292, reward -5164.0
Day 293, reward -2716.0
Day 294, reward -4903.0
Day 295, reward -6439.0
Day 296, reward -3550.0
Day 297, reward -8785.0
Day 298, reward -2072.0
Day 299, reward -2054.0
Day 300, reward -1200.0
Day 301, reward -2470.0
Day 302, reward -2649.0
Day 303, reward -4178.0
Day 304, reward -9524.0
Day 305, reward -2650.0
Day 306, reward -2086.0
Day 307, reward -700.0
Day 308, reward -3314.0
Day 309, reward -5898.0
Day 310, reward -3635.0
Day 311, reward -6092.0
Day 312, reward -2300.0
Day 313, reward -4583.0
Day 314, reward -1411.0
Day 315, reward -6119.0
Day 316, reward -4000.0
Day 317, reward -4549.0
Day 318, reward -4282.0
Day 319, reward -3256.0
Day 320, reward -2517.0
Day 321, reward -1228.0
Day 322, reward -4019.0
Day 323, reward -3311.0
Day 324, reward -5578.0
Day 325, reward -2300.0
Day 326, reward -2813.0
Day 327, reward -620.0
Day 328, reward -2088.0
Day 329, reward -7550.0
Day 330, reward -4400.0
Day 331, reward -7717.0
Day 332, reward -3750.0
Day 333, reward -4355.0
Day 334, reward -2307.0
Day 335, reward -2221.0
Day 336, reward -2152.0
Day 337, reward -4570.0
Day 338, reward -2571.0
Day 339, reward -4504.0
Day 340, reward -2765.0
Day 341, reward -1795.0
Day 342, reward -2050.0
Day 343, reward -1890.0
Day 344, reward -5432.0
Day 345, reward -2511.0
Day 346, reward -3415.0
Day 347, reward -1261.0
Day 348, reward -3858.0
Day 349, reward -735.0
Day 350, reward -4295.0
Day 351, reward -5665.0
Day 352, reward -2098.0
Day 353, reward -5758.0
Day 354, reward -2050.0
Day 355, reward -2678.0
Day 356, reward -1300.0
Day 357, reward -3516.0
Day 358, reward -2710.0
Day 359, reward -2951.0
Day 360, reward -1518.0
Day 361, reward -1925.0
Day 362, reward -947.0
Day 363, reward -950.0
Day 364, reward -5603.0
Day 365, reward -2311.0
Day 366, reward -5890.0
Day 367, reward -2461.0
Day 368, reward -3116.0
Day 369, reward -1759.0
Day 370, reward -1116.0
Day 371, reward -4005.0
Day 372, reward -3650.0
Day 373, reward -6589.0
Day 374, reward -3222.0
Day 375, reward -2693.0
Day 376, reward -576.0
Day 377, reward -3543.0
Day 378, reward -5618.0
Day 379, reward -2792.0
Day 380, reward -4619.0
Day 381, reward -3350.0
Day 382, reward -4755.0
Day 383, reward -1211.0
Day 384, reward -1144.0
Day 385, reward -3338.0
Day 386, reward -5410.0
Day 387, reward -5317.0
Day 388, reward -4705.0
Day 389, reward -3906.0
Day 390, reward -2011.0
Day 391, reward -2701.0
Day 392, reward -2200.0
Day 393, reward -4833.0
Day 394, reward -2261.0
Day 395, reward -4172.0
Day 396, reward -3651.0
Day 397, reward -2278.0
Day 398, reward -2295.0
Day 399, reward -2664.0
Day 400, reward -3773.0
Day 401, reward -2850.0
Day 402, reward -4474.0
Day 403, reward -2600.0
Day 404, reward -1886.0
Day 405, reward -2646.0
Day 406, reward -4362.0
Day 407, reward -5131.0
Day 408, reward -4784.0
Day 409, reward -7048.0
Day 410, reward -2211.0
Day 411, reward -2675.0
Day 412, reward -650.0
Day 413, reward -3518.0
Day 414, reward -3300.0
Day 415, reward -6959.0
Day 416, reward -2884.0
Day 417, reward -2335.0
Day 418, reward -2068.0
Day 419, reward -1893.0
Day 420, reward -2872.0
Day 421, reward -2472.0
Day 422, reward -5447.0
Day 423, reward -1600.0
Day 424, reward -3076.0
Day 425, reward -800.0
Day 426, reward -2296.0
Day 427, reward -4455.0
Day 428, reward -1900.0
Day 429, reward -5868.0
Day 430, reward -2661.0
Day 431, reward -5389.0
Day 432, reward -450.0
Day 433, reward -1044.0
Day 434, reward -3819.0
Day 435, reward -5274.0
Day 436, reward -5710.0
Day 437, reward -3111.0
Day 438, reward -2819.0
Day 439, reward -761.0
Day 440, reward -1072.0
Day 441, reward -1380.0
Day 442, reward -4910.0
Day 443, reward -3111.0
Day 444, reward -7233.0
Day 445, reward -2850.0
Day 446, reward -1482.0
Day 447, reward -383.0
Day 448, reward -2319.0
Day 449, reward -2272.0
Day 450, reward -4319.0
Day 451, reward -2074.0
Day 452, reward -3333.0
Day 453, reward -846.0
Day 454, reward -2739.0
Day 455, reward -2838.0
Day 456, reward -3535.0
Day 457, reward -9739.0
Day 458, reward -3561.0
Day 459, reward -4645.0
Day 460, reward -1150.0
Day 461, reward -1930.0
Day 462, reward -4021.0
Day 463, reward -4778.0
Day 464, reward -7983.0
Day 465, reward -2950.0
Day 466, reward -3632.0
Day 467, reward -250.0
Day 468, reward -1860.0
Day 469, reward -2262.0
Day 470, reward -4631.0
Day 471, reward -4890.0
Day 472, reward -5975.0
Day 473, reward -4727.0
Day 474, reward -1800.0
Day 475, reward -5802.0
Day 476, reward -2694.0
Day 477, reward -7727.0
Day 478, reward -2134.0
Day 479, reward -4335.0
Day 480, reward -2430.0
Day 481, reward -2128.0
Day 482, reward -3556.0
Day 483, reward -3864.0
Day 484, reward -7337.0
Day 485, reward -2800.0
Day 486, reward -4953.0
Day 487, reward -2872.0
Day 488, reward -2540.0
Day 489, reward -1053.0
Day 490, reward -2362.0
Day 491, reward -4696.0
Day 492, reward -3072.0
Day 493, reward -4868.0
Day 494, reward -1661.0
Day 495, reward -2492.0
Day 496, reward -665.0
Day 497, reward -2175.0
Day 498, reward -4318.0
Day 499, reward -5585.0
Day 500, reward -6706.0
Day 501, reward -2661.0
Day 502, reward -2535.0
Day 503, reward -1050.0
Day 504, reward -5209.0
Day 505, reward -3822.0
Day 506, reward -6899.0
Day 507, reward -8373.0
Day 508, reward -2400.0
Day 509, reward -4356.0
Day 510, reward -1000.0
Day 511, reward -4378.0
Day 512, reward -2761.0
Day 513, reward -6672.0
Day 514, reward -8313.0
Day 515, reward -2711.0
Day 516, reward -3721.0
Day 517, reward -850.0
Day 518, reward -4438.0
Day 519, reward -3321.0
Day 520, reward -8085.0
Day 521, reward -6233.0
Day 522, reward -2274.0
Day 523, reward -1750.0
Day 524, reward -1161.0
Day 525, reward -4121.0
Day 526, reward -2650.0
Day 527, reward -7371.0
Day 528, reward -2312.0
Day 529, reward -2790.0
Day 530, reward -1448.0
Day 531, reward -3125.0
Day 532, reward -3056.0
Day 533, reward -4034.0
Day 534, reward -5983.0
Day 535, reward -2800.0
Day 536, reward -4464.0
Day 537, reward -450.0
Day 538, reward -1370.0
Day 539, reward -1500.0
Day 540, reward -5263.0
Day 541, reward -4395.0
Day 542, reward -2411.0
Day 543, reward -5175.0
Day 544, reward -1550.0
Day 545, reward -1615.0
Day 546, reward -3474.0
Day 547, reward -7428.0
Day 548, reward -6296.0
Day 549, reward -7917.0
Day 550, reward -4087.0
Day 551, reward -2392.0
Day 552, reward -1462.0
Day 553, reward -1870.0
Day 554, reward -4617.0
Day 555, reward -3061.0
Day 556, reward -3697.0
Day 557, reward -2650.0
Day 558, reward -1800.0
Day 559, reward -1970.0
Day 560, reward -3654.0
Day 561, reward -6496.0
Day 562, reward -4800.0
Day 563, reward -4622.0
Day 564, reward -1000.0
Day 565, reward -2791.0
Day 566, reward -2050.0
Day 567, reward -4647.0
Day 568, reward -3722.0
Day 569, reward -6866.0
Day 570, reward -5616.0
Day 571, reward -1094.0
Day 572, reward -1708.0
Day 573, reward -1400.0
Day 574, reward -4532.0
Day 575, reward -2450.0
Day 576, reward -4844.0
Day 577, reward -6048.0
Day 578, reward -2450.0
Day 579, reward -2828.0
Day 580, reward -1650.0
Day 581, reward -8257.0
Day 582, reward -3522.0
Day 583, reward -6414.0
Day 584, reward -4586.0
Day 585, reward -1235.0
Day 586, reward -1848.0
Day 587, reward -1161.0
Day 588, reward -3995.0
Day 589, reward -3444.0
Day 590, reward -3805.0
Day 591, reward -4381.0
Day 592, reward -2462.0
Day 593, reward -6618.0
Day 594, reward -1511.0
Day 595, reward -2890.0
Day 596, reward -2900.0
Day 597, reward -6628.0
Day 598, reward -5355.0
Day 599, reward -2717.0
Day 600, reward -2648.0
Day 601, reward -1000.0
Day 602, reward -4542.0
Day 603, reward -3261.0
Day 604, reward -6357.0
Day 605, reward -6334.0
Day 606, reward -3874.0
Day 607, reward -1596.0
Day 608, reward -2150.0
Day 609, reward -1971.0
Day 610, reward -1550.0
Day 611, reward -4116.0
Day 612, reward -7302.0
Day 613, reward -3650.0
Day 614, reward -3801.0
Day 615, reward -700.0
Day 616, reward -2167.0
Day 617, reward -2070.0
Day 618, reward -5030.0
Day 619, reward -5660.0
Day 620, reward -2800.0
Day 621, reward -2645.0
Day 622, reward -1100.0
Day 623, reward -3939.0
Day 624, reward -3781.0
Day 625, reward -5241.0
Day 626, reward -5681.0
Day 627, reward -1650.0
Day 628, reward -3681.0
Day 629, reward -1861.0
Day 630, reward -3667.0
Day 631, reward -3463.0
Day 632, reward -4026.0
Day 633, reward -5095.0
Day 634, reward -3225.0
Day 635, reward -2422.0
Day 636, reward -1134.0
Day 637, reward -5215.0
Day 638, reward -2733.0
Day 639, reward -5466.0
Day 640, reward -3661.0
Day 641, reward -4160.0
Day 642, reward -3311.0
Day 643, reward -814.0
Day 644, reward -6378.0
Day 645, reward -3250.0
Day 646, reward -5874.0
Day 647, reward -2650.0
Day 648, reward -2550.0
Day 649, reward -1972.0
Day 650, reward -2868.0
Day 651, reward -6610.0
Day 652, reward -3811.0
Day 653, reward -6037.0
Day 654, reward -4000.0
Day 655, reward -6328.0
Day 656, reward -861.0
Day 657, reward -2974.0
Day 658, reward -3340.0
Day 659, reward -5278.0
Day 660, reward -4109.0
Day 661, reward -2893.0
Day 662, reward -3764.0
Day 663, reward -900.0
Day 664, reward -1783.0
Day 665, reward -2011.0
Day 666, reward -5149.0
Day 667, reward -4651.0
Day 668, reward -3770.0
Day 669, reward -4213.0
Day 670, reward -1100.0
Day 671, reward -2052.0
Day 672, reward -2100.0
Day 673, reward -5928.0
Day 674, reward -5153.0
Day 675, reward -4711.0
Day 676, reward -5635.0
Day 677, reward -1950.0
Day 678, reward -4813.0
Day 679, reward -4761.0
Day 680, reward -7974.0
Day 681, reward -4283.0
Day 682, reward -3999.0
Day 683, reward -1935.0
Day 684, reward -2130.0
Day 685, reward -842.0
Day 686, reward -3481.0
Day 687, reward -2249.0
Day 688, reward -3891.0
Day 689, reward -2572.0
Day 690, reward -1890.0
Day 691, reward -773.0
Day 692, reward -1399.0
Day 693, reward -3683.0
Day 694, reward -5765.0
Day 695, reward -3515.0
Day 696, reward -4264.0
Day 697, reward -1957.0
Day 698, reward -1887.0
Day 699, reward -5274.0
Day 700, reward -2395.0
Day 701, reward -6498.0
Day 702, reward -2100.0
Day 703, reward -4048.0
Day 704, reward -1061.0
Day 705, reward -2421.0
Day 706, reward -753.0
Day 707, reward -2281.0
Day 708, reward -6630.0
Day 709, reward -2700.0
Day 710, reward -4850.0
Day 711, reward -1511.0
Day 712, reward -1776.0
Day 713, reward -1629.0
Day 714, reward -1371.0
Day 715, reward -6700.0
Day 716, reward -1850.0
Day 717, reward -4548.0
Day 718, reward -1522.0
Day 719, reward -1203.0
Day 720, reward -1549.0
Day 721, reward -3312.0
Day 722, reward -4383.0
Day 723, reward -4285.0
Day 724, reward -8093.0
Day 725, reward -2972.0
Day 726, reward -2202.0
Day 727, reward -900.0
Day 728, reward -4590.0
Day 729, reward -5249.0
Day 730, reward -4269.0
Day 731, reward -3356.0
Day 732, reward -1150.0
Day 733, reward -2151.0
Day 734, reward -1261.0
Day 735, reward -5979.0
Day 736, reward -2850.0
Day 737, reward -4495.0
Day 738, reward -4452.0
Day 739, reward -2512.0
Day 740, reward -2273.0
Day 741, reward -750.0
Day 742, reward -4829.0
Day 743, reward -2511.0
Day 744, reward -3948.0
Day 745, reward -1700.0
Day 746, reward -2215.0
Day 747, reward -1489.0
Day 748, reward -577.0
Day 749, reward -4394.0
Day 750, reward -3850.0
Day 751, reward -7059.0
Day 752, reward -3400.0
Day 753, reward -1785.0
Day 754, reward -728.0
Day 755, reward -1200.0
Day 756, reward -2167.0
Day 757, reward -3211.0
Day 758, reward -6692.0
Day 759, reward -3272.0
Day 760, reward -3933.0
Day 761, reward -3735.0
Day 762, reward -6784.0
Day 763, reward -6731.0
Day 764, reward -4464.0
Day 765, reward -5661.0
Day 766, reward -4250.0
Day 767, reward -8028.0
Day 768, reward -1761.0
Day 769, reward -2366.0
Day 770, reward -1550.0
Day 771, reward -5562.0
Day 772, reward -5060.0
Day 773, reward -2654.0
Day 774, reward -3079.0
Day 775, reward -750.0
Day 776, reward -3191.0
Day 777, reward -1561.0
Day 778, reward -5130.0
Day 779, reward -3633.0
Day 780, reward -3151.0
Day 781, reward -1074.0
Day 782, reward -1638.0
Day 783, reward -1632.0
Day 784, reward -2536.0
Day 785, reward -6636.0
Day 786, reward -3311.0
Day 787, reward -7638.0
Day 788, reward -2761.0
Day 789, reward -2890.0
Day 790, reward -1349.0
Day 791, reward -2971.0
Day 792, reward -4060.0
Day 793, reward -2350.0
Day 794, reward -5894.0
Day 795, reward -2011.0
Day 796, reward -4669.0
Day 797, reward -1611.0
Day 798, reward -6069.0
Day 799, reward -4756.0
Day 800, reward -5727.0
Day 801, reward -3795.0
Day 802, reward -2011.0
Day 803, reward -1769.0
Day 804, reward -1211.0
Day 805, reward -4639.0
Day 806, reward -3400.0
Day 807, reward -3870.0
Day 808, reward -4200.0
Day 809, reward -2260.0
Day 810, reward -2648.0
Day 811, reward -1300.0
Day 812, reward -5745.0
Day 813, reward -2911.0
Day 814, reward -5809.0
Day 815, reward -1585.0
Day 816, reward -2942.0
Day 817, reward -711.0
Day 818, reward -1251.0
Day 819, reward -2246.0
Day 820, reward -2711.0
Day 821, reward -7577.0
Day 822, reward -2311.0
Day 823, reward -4616.0
Day 824, reward -1250.0
Day 825, reward -2045.0
Day 826, reward -3684.0
Day 827, reward -6397.0
Day 828, reward -5387.0
Day 829, reward -2896.0
Day 830, reward -7305.0
Day 831, reward -1161.0
Day 832, reward -1287.0
Day 833, reward -2261.0
Day 834, reward -3423.0
Day 835, reward -3363.0
Day 836, reward -3691.0
Day 837, reward -6159.0
Day 838, reward -2011.0
Day 839, reward -2052.0
Day 840, reward -1750.0
Day 841, reward -6396.0
Day 842, reward -4826.0
Day 843, reward -6044.0
Day 844, reward -4384.0
Day 845, reward -1810.0
Day 846, reward -3122.0
Day 847, reward -2700.0
Day 848, reward -8319.0
Day 849, reward -3161.0
Day 850, reward -6014.0
Day 851, reward -3055.0
Day 852, reward -1998.0
Day 853, reward -2228.0
Day 854, reward -2161.0
Day 855, reward -4113.0
Day 856, reward -2250.0
Day 857, reward -5811.0
Day 858, reward -2389.0
Day 859, reward -3631.0
Day 860, reward -3291.0
Day 861, reward -1672.0
Day 862, reward -6190.0
Day 863, reward -3011.0
Day 864, reward -3684.0
Day 865, reward -2550.0
Day 866, reward -1764.0
Day 867, reward -3704.0
Day 868, reward -3416.0
Day 869, reward -6298.0
Day 870, reward -3422.0
Day 871, reward -5362.0
Day 872, reward -1761.0
Day 873, reward -1268.0
Day 874, reward -1766.0
Day 875, reward -3794.0
Day 876, reward -3678.0
Day 877, reward -3029.0
Day 878, reward -4552.0
Day 879, reward -1100.0
Day 880, reward -2807.0
Day 881, reward -1150.0
Day 882, reward -4303.0
Day 883, reward -5040.0
Day 884, reward -2971.0
Day 885, reward -6223.0
Day 886, reward -2250.0
Day 887, reward -3415.0
Day 888, reward -2361.0
Day 889, reward -4357.0
Day 890, reward -4846.0
Day 891, reward -2865.0
Day 892, reward -5089.0
Day 893, reward -1900.0
Day 894, reward -2273.0
Day 895, reward -1561.0
Day 896, reward -4256.0
Day 897, reward -2100.0
Day 898, reward -4190.0
Day 899, reward -3244.0
Day 900, reward -3496.0
Day 901, reward -1355.0
Day 902, reward -810.0
Day 903, reward -2907.0
Day 904, reward -1920.0
Day 905, reward -6581.0
Day 906, reward -2522.0
Day 907, reward -4836.0
Day 908, reward -1300.0
Day 909, reward -885.0
Day 910, reward -3613.0
Day 911, reward -3583.0
Day 912, reward -6667.0
Day 913, reward -3300.0
Day 914, reward -5149.0
Day 915, reward -1250.0
Day 916, reward -1082.0
Day 917, reward -2155.0
Day 918, reward -6027.0
Day 919, reward -4411.0
Day 920, reward -3746.0
Day 921, reward -4166.0
Day 922, reward -950.0
Day 923, reward -3801.0
Day 924, reward -3483.0
Day 925, reward -6758.0
Day 926, reward -3700.0
Day 927, reward -4774.0
Day 928, reward -4844.0
Day 929, reward -1361.0
Day 930, reward -5074.0
Day 931, reward -2511.0
Day 932, reward -4528.0
Day 933, reward -3071.0
Day 934, reward -3278.0
Day 935, reward -2811.0
Day 936, reward -1000.0
Day 937, reward -6019.0
Day 938, reward -3422.0
Day 939, reward -9095.0
Day 940, reward -2565.0
Day 941, reward -3796.0
Day 942, reward -5110.0
Day 943, reward -1200.0
Day 944, reward -3159.0
Day 945, reward -1511.0
Day 946, reward -2468.0
Day 947, reward -2698.0
Day 948, reward -5771.0
Day 949, reward -8441.0
Day 950, reward -1450.0
Day 951, reward -3663.0
Day 952, reward -2611.0
Day 953, reward -7004.0
Day 954, reward -4882.0
Day 955, reward -3829.0
Day 956, reward -3039.0
Day 957, reward -1150.0
Day 958, reward -3112.0
Day 959, reward -1450.0
Day 960, reward -7061.0
Day 961, reward -1379.0
Day 962, reward -5121.0
Day 963, reward -3346.0
Day 964, reward -1050.0
Day 965, reward -1603.0
Day 966, reward -2850.0
Day 967, reward -9794.0
Day 968, reward -4172.0
Day 969, reward -7289.0
Day 970, reward -3461.0
Day 971, reward -4146.0
Day 972, reward -2467.0
Day 973, reward -2768.0
Day 974, reward -2593.0
Day 975, reward -2650.0
Day 976, reward -5113.0
Day 977, reward -1900.0
Day 978, reward -1977.0
Day 979, reward -950.0
Day 980, reward -1720.0
Day 981, reward -987.0

Episode: 2
Day 0, reward -3561.0
Day 1, reward -1761.0
Day 2, reward -3450.0
Day 3, reward -1300.0
Day 4, reward -7496.0
Day 5, reward -1661.0
Day 6, reward -1900.0
Day 7, reward -2361.0
Day 8, reward -3609.0
Day 9, reward -7063.0
Day 10, reward -2111.0
Day 11, reward -2157.0
Day 12, reward -1411.0
Day 13, reward -1706.0
Day 14, reward -6385.0
Day 15, reward -2511.0
Day 16, reward -3977.0
Day 17, reward -1200.0
Day 18, reward -2430.0
Day 19, reward -438.0
Day 20, reward -1200.0
Day 21, reward -5050.0
Day 22, reward -2150.0
Day 23, reward -3296.0
Day 24, reward -5668.0
Day 25, reward -1600.0
Day 26, reward -882.0
Day 27, reward -1250.0
Day 28, reward -4927.0
Day 29, reward -5025.0
Day 30, reward -3561.0
Day 31, reward -10348.0
Day 32, reward -2950.0
Day 33, reward -1818.0
Day 34, reward -1674.0
Day 35, reward -3940.0
Day 36, reward -8580.0
Day 37, reward -2750.0
Day 38, reward -3895.0
Day 39, reward -1150.0
Day 40, reward -1722.0
Day 41, reward -2211.0
Day 42, reward -2900.0
Day 43, reward -12552.0
Day 44, reward -5622.0
Day 45, reward -4162.0
Day 46, reward -1434.0
Day 47, reward -795.0
Day 48, reward -468.0
Day 49, reward -1811.0
Day 50, reward -4526.0
Day 51, reward -2161.0
Day 52, reward -4583.0
Day 53, reward -2428.0
Day 54, reward -1888.0
Day 55, reward -3694.0
Day 56, reward -3300.0
Day 57, reward -7177.0
Day 58, reward -1800.0
Day 59, reward -3398.0
Day 60, reward -3438.0
Day 61, reward -1836.0
Day 62, reward -3998.0
Day 63, reward -1711.0
Day 64, reward -5814.0
Day 65, reward -1400.0
Day 66, reward -4100.0
Day 67, reward -5604.0
Day 68, reward -3011.0
Day 69, reward -3995.0
Day 70, reward -1811.0
Day 71, reward -3732.0
Day 72, reward -3052.0
Day 73, reward -5135.0
Day 74, reward -4089.0
Day 75, reward -2374.0
Day 76, reward -4235.0
Day 77, reward -2800.0
Day 78, reward -5743.0
Day 79, reward -2822.0
Day 80, reward -4500.0
Day 81, reward -4572.0
Day 82, reward -1492.0
Day 83, reward -1423.0
Day 84, reward -2000.0
Day 85, reward -3648.0
Day 86, reward -2922.0
Day 87, reward -2052.0
Day 88, reward -1959.0
Day 89, reward -1730.0
Day 90, reward -1332.0
Day 91, reward -3092.0
Day 92, reward -3895.0
Day 93, reward -3661.0
Day 94, reward -7908.0
Day 95, reward -1900.0
Day 96, reward -1891.0
Day 97, reward -3050.0
Day 98, reward -7568.0
Day 99, reward -5654.0
Day 100, reward -5221.0
Day 101, reward -5395.0
Day 102, reward -2296.0
Day 103, reward -4212.0
Day 104, reward -2400.0
Day 105, reward -4031.0
Day 106, reward -3850.0
Day 107, reward -3676.0
Day 108, reward -5151.0
Day 109, reward -4142.0
Day 110, reward -5047.0
Day 111, reward -2250.0
Day 112, reward -5740.0
Day 113, reward -3822.0
Day 114, reward -4755.0
Day 115, reward -3377.0
Day 116, reward -3770.0
Day 117, reward -2211.0
Day 118, reward -2104.0
Day 119, reward -6034.0
Day 120, reward -3272.0
Day 121, reward -5917.0
Day 122, reward -1600.0
Day 123, reward -3644.0
Day 124, reward -550.0
Day 125, reward -2523.0
Day 126, reward -4165.0
Day 127, reward -4654.0
Day 128, reward -3065.0
Day 129, reward -1700.0
Day 130, reward -3956.0
Day 131, reward -1250.0
Day 132, reward -2712.0
Day 133, reward -3119.0
Day 134, reward -5406.0
Day 135, reward -7602.0
Day 136, reward -3611.0
Day 137, reward -4283.0
Day 138, reward -1200.0
Day 139, reward -2736.0
Day 140, reward -2600.0
Day 141, reward -7594.0
Day 142, reward -6435.0
Day 143, reward -4546.0
Day 144, reward -2972.0
Day 145, reward -610.0
Day 146, reward -1430.0
Day 147, reward -2050.0
Day 148, reward -3978.0
Day 149, reward -1411.0
Day 150, reward -2573.0
Day 151, reward -3770.0
Day 152, reward -1328.0
Day 153, reward -2576.0
Day 154, reward -2150.0
Day 155, reward -2705.0
Day 156, reward -1372.0
Day 157, reward -4768.0
Day 158, reward -1759.0
Day 159, reward -1512.0
Day 160, reward -3836.0
Day 161, reward -1650.0
Day 162, reward -5845.0
Day 163, reward -3122.0
Day 164, reward -6620.0
Day 165, reward -4217.0
Day 166, reward -1900.0
Day 167, reward -933.0
Day 168, reward -2111.0
Day 169, reward -4665.0
Day 170, reward -1911.0
Day 171, reward -5881.0
Day 172, reward -1300.0
Day 173, reward -3178.0
Day 174, reward -1668.0
Day 175, reward -3234.0
Day 176, reward -3709.0
Day 177, reward -2550.0
Day 178, reward -5676.0
Day 179, reward -1900.0
Day 180, reward -1846.0
