CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 279, reward -2317.0
Day 280, reward -1480.0
Day 281, reward -2024.0
Day 282, reward -1680.0
Day 283, reward -2034.0
Day 284, reward -1491.0
Day 285, reward -1771.0
Day 286, reward -2540.0
Day 287, reward -1838.0
Day 288, reward -1380.0
Day 289, reward -2947.0
Day 290, reward -2220.0
Day 291, reward -2967.0
Day 292, reward -2100.0
Day 293, reward -1627.0
Day 294, reward -2751.0
Day 295, reward -1930.0
Day 296, reward -2400.0
Day 297, reward -3614.0
Day 298, reward -2180.0
Day 299, reward -1970.0
Day 300, reward -2011.0
Day 301, reward -1599.0
Day 302, reward -3264.0
Day 303, reward -4322.0
Day 304, reward -2140.0
Day 305, reward -3138.0
Day 306, reward -1475.0
Day 307, reward -3802.0
Day 308, reward -2920.0
Day 309, reward -3434.0
Day 310, reward -2242.0
Day 311, reward -3780.0
Day 312, reward -1222.0
Day 313, reward -5187.0
Day 314, reward -1742.0
Day 315, reward -5320.0
Day 316, reward -2560.0
Day 317, reward -3666.0
Day 318, reward -2691.0
Day 319, reward -2095.0
Day 320, reward -3200.0
Day 321, reward -3421.0
Day 322, reward -1972.0
Day 323, reward -2408.0
Day 324, reward -2900.0
Day 325, reward -2115.0
Day 326, reward -4061.0
Day 327, reward -2540.0
Day 328, reward -3112.0
Day 329, reward -3251.0
Day 330, reward -2024.0
Day 331, reward -3440.0
Day 332, reward -2016.0
Day 333, reward -3300.0
Day 334, reward -2079.0
Day 335, reward -2160.0
Day 336, reward -3882.0
Day 337, reward -2460.0
Day 338, reward -2700.0
Day 339, reward -2320.0
Day 340, reward -1630.0
Day 341, reward -2660.0
Day 342, reward -2103.0
Day 343, reward -2560.0
Day 344, reward -3193.0
Day 345, reward -1671.0
Day 346, reward -1567.0
Day 347, reward -3900.0
Day 348, reward -2014.0
Day 349, reward -2691.0
Day 350, reward -2168.0
Day 351, reward -3580.0
Day 352, reward -2038.0
Day 353, reward -3131.0
Day 354, reward -2947.0
Day 355, reward -2180.0
Day 356, reward -1764.0
Day 357, reward -1880.0
Day 358, reward -2594.0
Day 359, reward -2548.0
Day 360, reward -1633.0
Day 361, reward -3569.0
Day 362, reward -1863.0
Day 363, reward -2016.0
Day 364, reward -1897.0
Day 365, reward -2046.0
Day 366, reward -1640.0
Day 367, reward -2497.0
Day 368, reward -1811.0
Day 369, reward -3025.0
Day 370, reward -1740.0
Day 371, reward -3962.0
Day 372, reward -1300.0
Day 373, reward -2586.0
Day 374, reward -1220.0
Day 375, reward -2535.0
Day 376, reward -1880.0
Day 377, reward -2462.0
Day 378, reward -2893.0
Day 379, reward -2801.0
Day 380, reward -2898.0
Day 381, reward -2969.0
Day 382, reward -1800.0
Day 383, reward -2222.0
Day 384, reward -2600.0
Day 385, reward -3000.0
Day 386, reward -3240.0
Day 387, reward -3877.0
Day 388, reward -4591.0
Day 389, reward -2505.0
Day 390, reward -3742.0
Day 391, reward -2705.0
Day 392, reward -1640.0
Day 393, reward -2286.0
Day 394, reward -2811.0
Day 395, reward -2475.0
Day 396, reward -1860.0
Day 397, reward -1100.0
Day 398, reward -3000.0
Day 399, reward -2142.0
Day 400, reward -2380.0
Day 401, reward -2494.0
Day 402, reward -1711.0
Day 403, reward -3943.0
Day 404, reward -1816.0
Day 405, reward -3305.0
Day 406, reward -1625.0
Day 407, reward -1593.0
Day 408, reward -1665.0
Day 409, reward -3640.0
Day 410, reward -2530.0
Day 411, reward -3511.0
Day 412, reward -1679.0
Day 413, reward -2120.0
Day 414, reward -2919.0
Day 415, reward -2580.0
Day 416, reward -2210.0
Day 417, reward -2360.0
Day 418, reward -2065.0
Day 419, reward -2640.0
Day 420, reward -1540.0
Day 421, reward -2171.0
Day 422, reward -2331.0
Day 423, reward -2480.0
Day 424, reward -3564.0
Day 425, reward -3200.0
Day 426, reward -1984.0
Day 427, reward -4782.0
Day 428, reward -3727.0
Day 429, reward -4120.0
Day 430, reward -2835.0
Day 431, reward -3571.0
Day 432, reward -2852.0
Day 433, reward -3780.0
Day 434, reward -2900.0
Day 435, reward -4462.0
Day 436, reward -2829.0
Day 437, reward -4560.0
Day 438, reward -3000.0
Day 439, reward -5311.0
Day 440, reward -3311.0
Day 441, reward -2815.0
Day 442, reward -5030.0
Day 443, reward -2844.0
Day 444, reward -3876.0
Day 445, reward -3182.0
Day 446, reward -3528.0
Day 447, reward -2680.0
Day 448, reward -3891.0
Day 449, reward -2280.0
Day 450, reward -4256.0
Day 451, reward -3971.0
Day 452, reward -2666.0
Day 453, reward -3580.0
Day 454, reward -1223.0
Day 455, reward -3225.0
Day 456, reward -2692.0
Day 457, reward -3872.0
Day 458, reward -2254.0
Day 459, reward -2007.0
Day 460, reward -1190.0
Day 461, reward -2150.0
Day 462, reward -2900.0
Day 463, reward -2960.0
Day 464, reward -2500.0
Day 465, reward -2820.0
Day 466, reward -2580.0
Day 467, reward -2775.0
Day 468, reward -1780.0
Day 469, reward -2704.0
Day 470, reward -3680.0
Day 471, reward -2835.0
Day 472, reward -1400.0
Day 473, reward -2363.0
Day 474, reward -2151.0
Day 475, reward -3086.0
Day 476, reward -4300.0
Day 477, reward -2865.0
Day 478, reward -3240.0
Day 479, reward -3927.0
Day 480, reward -2340.0
Day 481, reward -5296.0
Day 482, reward -3560.0
Day 483, reward -2860.0
Day 484, reward -4302.0
Day 485, reward -4003.0
Day 486, reward -2360.0
Day 487, reward -3519.0
Day 488, reward -3540.0
Day 489, reward -3537.0
Day 490, reward -2580.0
Day 491, reward -3365.0
Day 492, reward -3511.0
Day 493, reward -3422.0
Day 494, reward -3440.0
Day 495, reward -3744.0
Day 496, reward -3220.0
Day 497, reward -2893.0
Day 498, reward -2681.0
Day 499, reward -5631.0
Day 500, reward -4260.0
Day 501, reward -2152.0
Day 502, reward -3680.0
Day 503, reward -2639.0
Day 504, reward -4940.0
Day 505, reward -2841.0
Day 506, reward -3851.0
Day 507, reward -2294.0
Day 508, reward -1640.0
Day 509, reward -2424.0
Day 510, reward -2560.0
Day 511, reward -3544.0
Day 512, reward -3241.0
Day 513, reward -2688.0
Day 514, reward -2637.0
Day 515, reward -3654.0
Day 516, reward -2672.0
Day 517, reward -3140.0
Day 518, reward -3293.0
Day 519, reward -2600.0
Day 520, reward -3550.0
Day 521, reward -2500.0
Day 522, reward -2864.0
Day 523, reward -2660.0
Day 524, reward -2865.0
Day 525, reward -4020.0
Day 526, reward -3803.0
Day 527, reward -2940.0
Day 528, reward -3268.0
Day 529, reward -1540.0
Day 530, reward -3211.0
Day 531, reward -1800.0
Day 532, reward -3145.0
Day 533, reward -3300.0
Day 534, reward -2691.0
Day 535, reward -1851.0
Day 536, reward -3025.0
Day 537, reward -2300.0
Day 538, reward -2814.0
Day 539, reward -3000.0
Day 540, reward -2640.0
Day 541, reward -3080.0
Day 542, reward -3462.0
Day 543, reward -1820.0
Day 544, reward -3075.0
Day 545, reward -4000.0
Day 546, reward -3024.0
Day 547, reward -3900.0
Day 548, reward -2484.0
Day 549, reward -4500.0
Day 550, reward -2245.0
Day 551, reward -2539.0
Day 552, reward -2196.0
Day 553, reward -2324.0
Day 554, reward -1880.0
Day 555, reward -2491.0
Day 556, reward -1831.0
Day 557, reward -3137.0
Day 558, reward -740.0
Day 559, reward -2744.0
Day 560, reward -3560.0
Day 561, reward -2095.0
Day 562, reward -2600.0
Day 563, reward -2346.0
Day 564, reward -1880.0
Day 565, reward -1925.0
Day 566, reward -3680.0
Day 567, reward -2981.0
Day 568, reward -2631.0
Day 569, reward -2828.0
Day 570, reward -3940.0
Day 571, reward -2185.0
Day 572, reward -2800.0
Day 573, reward -3216.0
Day 574, reward -2520.0
Day 575, reward -1819.0
Day 576, reward -2460.0
Day 577, reward -2225.0
Day 578, reward -3022.0
Day 579, reward -2848.0
Day 580, reward -1560.0
Day 581, reward -2275.0
Day 582, reward -2060.0
Day 583, reward -2176.0
Day 584, reward -1220.0
Day 585, reward -2853.0
Day 586, reward -1900.0
Day 587, reward -2330.0
Day 588, reward -2368.0
Day 589, reward -2394.0
Day 590, reward -2731.0
Day 591, reward -2600.0
Day 592, reward -2201.0
Day 593, reward -1531.0
Day 594, reward -2503.0
Day 595, reward -2511.0
Day 596, reward -2619.0
Day 597, reward -3120.0
Day 598, reward -2348.0
Day 599, reward -2440.0
Day 600, reward -3163.0
Day 601, reward -2600.0
Day 602, reward -3767.0
Day 603, reward -2740.0
Day 604, reward -3535.0
Day 605, reward -1760.0
Day 606, reward -4504.0
Day 607, reward -1600.0
Day 608, reward -3693.0
Day 609, reward -2720.0
Day 610, reward -5213.0
Day 611, reward -2980.0
Day 612, reward -4127.0
Day 613, reward -2431.0
Day 614, reward -2457.0
Day 615, reward -3260.0
Day 616, reward -4034.0
Day 617, reward -3320.0
Day 618, reward -2620.0
Day 619, reward -2400.0
Day 620, reward -3666.0
Day 621, reward -1780.0
Day 622, reward -2654.0
Day 623, reward -2071.0
Day 624, reward -1825.0
Day 625, reward -2164.0
Day 626, reward -2580.0
Day 627, reward -2925.0
Day 628, reward -2040.0
Day 629, reward -1021.0
Day 630, reward -2340.0
Day 631, reward -1819.0
Day 632, reward -2400.0
Day 633, reward -2270.0
Day 634, reward -1462.0
Day 635, reward -3039.0
Day 636, reward -2280.0
Day 637, reward -2180.0
Day 638, reward -3160.0
Day 639, reward -2412.0
Day 640, reward -1760.0
Day 641, reward -2208.0
Day 642, reward -2880.0
Day 643, reward -2580.0
Day 644, reward -2731.0
Day 645, reward -3190.0
Day 646, reward -1640.0
Day 647, reward -1826.0
Day 648, reward -1080.0
Day 649, reward -2083.0
Day 650, reward -1940.0
Day 651, reward -3450.0
Day 652, reward -1620.0
Day 653, reward -4032.0
Day 654, reward -2420.0
Day 655, reward -3842.0
Day 656, reward -2240.0
Day 657, reward -2790.0
Day 658, reward -2780.0
Day 659, reward -3936.0
Day 660, reward -2580.0
Day 661, reward -3726.0
Day 662, reward -2144.0
Day 663, reward -3955.0
Day 664, reward -2470.0
Day 665, reward -4819.0
Day 666, reward -3070.0
Day 667, reward -3000.0
Day 668, reward -1716.0
Day 669, reward -2900.0
Day 670, reward -2010.0
Day 671, reward -3620.0
Day 672, reward -2422.0
Day 673, reward -2280.0
Day 674, reward -3229.0
Day 675, reward -1620.0
Day 676, reward -2749.0
Day 677, reward -2520.0
Day 678, reward -2170.0
Day 679, reward -2660.0
Day 680, reward -3564.0
Day 681, reward -2660.0
Day 682, reward -2816.0
Day 683, reward -3860.0
Day 684, reward -2698.0
Day 685, reward -2520.0
Day 686, reward -4065.0
Day 687, reward -4071.0
Day 688, reward -2418.0
Day 689, reward -3620.0
Day 690, reward -2433.0
Day 691, reward -2940.0
Day 692, reward -3770.0
Day 693, reward -3160.0
Day 694, reward -3378.0
Day 695, reward -3360.0
Day 696, reward -2683.0
Day 697, reward -3380.0
Day 698, reward -2622.0
Day 699, reward -2680.0
Day 700, reward -3064.0
Day 701, reward -2256.0
Day 702, reward -2420.0
Day 703, reward -1623.0
Day 704, reward -2040.0
Day 705, reward -2470.0
Day 706, reward -3500.0
Day 707, reward -3721.0
Day 708, reward -2740.0
Day 709, reward -1518.0
Day 710, reward -3120.0
Day 711, reward -3243.0
Day 712, reward -2720.0
Day 713, reward -2010.0
Day 714, reward -3000.0
Day 715, reward -2167.0
Day 716, reward -2531.0
Day 717, reward -3392.0
Day 718, reward -3160.0
Day 719, reward -3902.0
Day 720, reward -2400.0
Day 721, reward -2635.0
Day 722, reward -2240.0
Day 723, reward -2134.0
Day 724, reward -2600.0
Day 725, reward -3160.0
Day 726, reward -2700.0
Day 727, reward -2912.0
Day 728, reward -1880.0
Day 729, reward -5402.0
Day 730, reward -2591.0
Day 731, reward -4544.0
Day 732, reward -1820.0
Day 733, reward -2454.0
Day 734, reward -2700.0
Day 735, reward -4368.0
Day 736, reward -2091.0
Day 737, reward -3627.0
Day 738, reward -2811.0
Day 739, reward -2990.0
Day 740, reward -3675.0
Day 741, reward -2131.0
Day 742, reward -3595.0
Day 743, reward -2700.0
Day 744, reward -4420.0
Day 745, reward -1980.0
Day 746, reward -4020.0
Day 747, reward -1820.0
Day 748, reward -3458.0
Day 749, reward -3960.0
Day 750, reward -3630.0
Day 751, reward -4271.0
Day 752, reward -4356.0
Day 753, reward -2640.0
Day 754, reward -3920.0
Day 755, reward -2840.0
Day 756, reward -5901.0
Day 757, reward -2860.0
Day 758, reward -4121.0
Day 759, reward -2971.0
Day 760, reward -4087.0
Day 761, reward -3040.0
Day 762, reward -3849.0
Day 763, reward -3280.0
Day 764, reward -3379.0
Day 765, reward -4140.0
Day 766, reward -3290.0
Day 767, reward -2900.0
Day 768, reward -2414.0
Day 769, reward -4140.0
Day 770, reward -3770.0
Day 771, reward -4980.0
Day 772, reward -2048.0
Day 773, reward -4160.0
Day 774, reward -1675.0
Day 775, reward -2520.0
Day 776, reward -1943.0
Day 777, reward -2294.0
Day 778, reward -2540.0
Day 779, reward -3456.0
Day 780, reward -3087.0
Day 781, reward -2424.0
Day 782, reward -3740.0
Day 783, reward -3384.0
Day 784, reward -2780.0
Day 785, reward -3112.0
Day 786, reward -4140.0
Day 787, reward -2856.0
Day 788, reward -3720.0
Day 789, reward -3740.0
Day 790, reward -3351.0
Day 791, reward -2872.0
Day 792, reward -3220.0
Day 793, reward -3053.0
Day 794, reward -3120.0
Day 795, reward -3894.0
Day 796, reward -2820.0
Day 797, reward -845.0
Day 798, reward -2940.0
Day 799, reward -1483.0

Episode: 2
Day 0, reward 0
Day 1, reward 178.0
Day 2, reward 720.0
Day 3, reward 1518.0
Day 4, reward 3294.0
Day 5, reward 1118.0
Day 6, reward 185.0
Day 7, reward 1109.0
Day 8, reward -140.0
Day 9, reward -404.0
Day 10, reward 618.0
Day 11, reward 660.0
Day 12, reward -702.0
Day 13, reward 418.0
Day 14, reward -433.0
Day 15, reward 300.0
Day 16, reward -511.0
Day 17, reward -260.0
Day 18, reward -1902.0
Day 19, reward 238.0
Day 20, reward -1531.0
Day 21, reward 429.0
Day 22, reward -2591.0
Day 23, reward 949.0
Day 24, reward -1642.0
Day 25, reward 347.0
Day 26, reward -400.0
Day 27, reward 478.0
Day 28, reward -1102.0
Day 29, reward 96.0
Day 30, reward -2251.0
Day 31, reward -700.0
Day 32, reward 60.0
Day 33, reward 207.0
Day 34, reward 100.0
Day 35, reward -91.0
Day 36, reward -1462.0
Day 37, reward -980.0
Day 38, reward -1440.0
Day 39, reward -40.0
Day 40, reward -682.0
Day 41, reward -120.0
Day 42, reward -1342.0
Day 43, reward 249.0
Day 44, reward -1331.0
Day 45, reward -571.0
Day 46, reward -1820.0
Day 47, reward 136.0
Day 48, reward -760.0
Day 49, reward 109.0
Day 50, reward -1231.0
Day 51, reward -1413.0
Day 52, reward 285.0
Day 53, reward 29.0
Day 54, reward -140.0
Day 55, reward -1340.0
Day 56, reward -642.0
Day 57, reward -31.0
Day 58, reward -602.0
Day 59, reward -1560.0
Day 60, reward -71.0
Day 61, reward -660.0
Day 62, reward -393.0
Day 63, reward -320.0
Day 64, reward 267.0
Day 65, reward -640.0
Day 66, reward -320.0
Day 67, reward -742.0
Day 68, reward 160.0
Day 69, reward -240.0
Day 70, reward -180.0
Day 71, reward -340.0
Day 72, reward -1040.0
Day 73, reward -980.0
Day 74, reward -1111.0
Day 75, reward -1151.0
Day 76, reward -771.0
Day 77, reward -1220.0
Day 78, reward -1720.0
Day 79, reward -480.0
Day 80, reward -920.0
Day 81, reward -1300.0
Day 82, reward -651.0
Day 83, reward -1371.0
Day 84, reward -1111.0
Day 85, reward -800.0
Day 86, reward -680.0
Day 87, reward -1920.0
Day 88, reward -762.0
Day 89, reward -1991.0
Day 90, reward -940.0
Day 91, reward -1840.0
Day 92, reward -1160.0
Day 93, reward -1200.0
Day 94, reward -1740.0
Day 95, reward -920.0
Day 96, reward -1462.0
Day 97, reward -280.0
Day 98, reward -1051.0
Day 99, reward -740.0
Day 100, reward -1411.0
Day 101, reward -980.0
Day 102, reward -931.0
Day 103, reward -1200.0
Day 104, reward -762.0
Day 105, reward -1400.0
Day 106, reward -1742.0
Day 107, reward -922.0
Day 108, reward -1580.0
Day 109, reward 198.0
Day 110, reward -251.0
Day 111, reward -1011.0
Day 112, reward -2060.0
Day 113, reward -980.0
Day 114, reward -1971.0
Day 115, reward -2031.0
Day 116, reward -2300.0
Day 117, reward -1522.0
Day 118, reward -951.0
Day 119, reward -1611.0
Day 120, reward -1900.0
Day 121, reward -893.0
Day 122, reward -1040.0
Day 123, reward -2140.0
Day 124, reward -20.0
Day 125, reward -1940.0
Day 126, reward -1373.0
Day 127, reward -2631.0
Day 128, reward -2271.0
Day 129, reward -1233.0
Day 130, reward -1762.0
Day 131, reward -1100.0
Day 132, reward -1642.0
Day 133, reward -2920.0
Day 134, reward -2011.0
Day 135, reward -2640.0
Day 136, reward -680.0
Day 137, reward -3280.0
Day 138, reward -3211.0
Day 139, reward -2291.0
Day 140, reward -1440.0
Day 141, reward -2929.0
Day 142, reward -2360.0
Day 143, reward -1651.0
Day 144, reward -1766.0
Day 145, reward -1492.0
Day 146, reward -1929.0
Day 147, reward -2736.0
Day 148, reward -1800.0
Day 149, reward -1023.0
Day 150, reward -1158.0
Day 151, reward -991.0
Day 152, reward -790.0
Day 153, reward -607.0
Day 154, reward -133.0
Day 155, reward -3440.0
Day 156, reward -955.0
Day 157, reward -1331.0
Day 158, reward -2110.0
Day 159, reward -1279.0
Day 160, reward -2180.0
Day 161, reward -1682.0
Day 162, reward -1569.0
Day 163, reward -1450.0
Day 164, reward -738.0
Day 165, reward -1884.0
Day 166, reward -1208.0
Day 167, reward -2320.0
Day 168, reward -1938.0
Day 169, reward -2380.0
Day 170, reward -2418.0
Day 171, reward -1957.0
Day 172, reward -1512.0
Day 173, reward -1200.0
Day 174, reward -2087.0
Day 175, reward -1284.0
Day 176, reward -2262.0
Day 177, reward -1620.0
Day 178, reward -3531.0
Day 179, reward -1000.0
Day 180, reward -1751.0
Day 181, reward -1611.0
Day 182, reward -3004.0
Day 183, reward -2340.0
Day 184, reward -1866.0
Day 185, reward -3120.0
Day 186, reward -2275.0
Day 187, reward -1720.0
Day 188, reward -3907.0
Day 189, reward -1417.0
Day 190, reward -3160.0
Day 191, reward -1251.0
Day 192, reward -1311.0
Day 193, reward -1751.0
Day 194, reward -2560.0
Day 195, reward -1580.0
Day 196, reward -2701.0
Day 197, reward -2722.0
Day 198, reward -2797.0
Day 199, reward -2008.0
Day 200, reward -1806.0
Day 201, reward -3162.0
Day 202, reward -1605.0
Day 203, reward -1911.0
Day 204, reward -2285.0
Day 205, reward -2613.0
Day 206, reward -1011.0
Day 207, reward -2080.0
Day 208, reward -1111.0
Day 209, reward -4020.0
Day 210, reward -1100.0
Day 211, reward -4251.0
Day 212, reward -1220.0
Day 213, reward -1651.0
Day 214, reward -1796.0
Day 215, reward -2571.0
Day 216, reward -2027.0
Day 217, reward -2813.0
Day 218, reward -2017.0
Day 219, reward -2065.0
Day 220, reward -3850.0
Day 221, reward -2554.0
Day 222, reward -342.0
Day 223, reward -1721.0
Day 224, reward -2904.0
Day 225, reward -2305.0
Day 226, reward -1940.0
Day 227, reward -1915.0
Day 228, reward -2671.0
Day 229, reward -3666.0
Day 230, reward -1460.0
Day 231, reward -3605.0
Day 232, reward -1971.0
Day 233, reward -3371.0
Day 234, reward -2420.0
Day 235, reward -3425.0
Day 236, reward -2206.0
Day 237, reward -2500.0
Day 238, reward -1594.0
Day 239, reward -2400.0
Day 240, reward -2467.0
Day 241, reward -1698.0
Day 242, reward -1777.0
Day 243, reward -1491.0
Day 244, reward -1945.0
Day 245, reward -280.0
Day 246, reward -2646.0
Day 247, reward -1200.0
Day 248, reward -2027.0
Day 249, reward -1360.0
Day 250, reward -1013.0
Day 251, reward -971.0
Day 252, reward -2156.0
Day 253, reward -2698.0
Day 254, reward -2582.0
Day 255, reward -1107.0
Day 256, reward -3240.0
Day 257, reward -2001.0
Day 258, reward -2051.0
Day 259, reward -1510.0
Day 260, reward -3920.0
Day 261, reward -2362.0
Day 262, reward -2997.0
Day 263, reward -2329.0
Day 264, reward -2992.0
Day 265, reward -1111.0
Day 266, reward -2989.0
Day 267, reward -1921.0
Day 268, reward -1980.0
Day 269, reward -2635.0
Day 270, reward -2980.0
Day 271, reward -2282.0
Day 272, reward -2840.0
Day 273, reward -3974.0
Day 274, reward -2851.0
Day 275, reward -1373.0
Day 276, reward -2481.0
Day 277, reward -2556.0
Day 278, reward -1420.0
Day 279, reward -1683.0
Day 280, reward -2846.0
Day 281, reward -1934.0
Day 282, reward -1180.0
Day 283, reward -3019.0
Day 284, reward -1531.0
Day 285, reward -2398.0
Day 286, reward -1080.0
Day 287, reward -2036.0
Day 288, reward -1500.0
Day 289, reward -1643.0
Day 290, reward -940.0
Day 291, reward -1760.0
Day 292, reward -1160.0
Day 293, reward -1434.0
Day 294, reward -1982.0
Day 295, reward -1528.0
Day 296, reward -1060.0
Day 297, reward -2135.0
Day 298, reward -1200.0
Day 299, reward -2005.0
Day 300, reward -1331.0
Day 301, reward -2132.0
Day 302, reward -1080.0
Day 303, reward -2189.0
Day 304, reward -2480.0
Day 305, reward -1443.0
Day 306, reward -1413.0
Day 307, reward -2352.0
Day 308, reward -1200.0
Day 309, reward -2495.0
Day 310, reward -1422.0
Day 311, reward -2885.0
Day 312, reward -1851.0
Day 313, reward -1585.0
Day 314, reward -1822.0
Day 315, reward -2649.0
Day 316, reward -3102.0
Day 317, reward -2699.0
Day 318, reward -2459.0
Day 319, reward -2000.0
Day 320, reward -4372.0
Day 321, reward -2691.0
Day 322, reward -3913.0
Day 323, reward -2840.0
Day 324, reward -5819.0
Day 325, reward -1822.0
Day 326, reward -4927.0
Day 327, reward -2860.0
Day 328, reward -4940.0
Day 329, reward -2860.0
Day 330, reward -3791.0
Day 331, reward -2140.0
Day 332, reward -3355.0
Day 333, reward -2300.0
Day 334, reward -4575.0
Day 335, reward -2040.0
Day 336, reward -3110.0
Day 337, reward -2311.0
Day 338, reward -2496.0
Day 339, reward -2871.0
Day 340, reward -2207.0
Day 341, reward -1551.0
Day 342, reward -1531.0
Day 343, reward -2402.0
Day 344, reward -2441.0
Day 345, reward -2311.0
Day 346, reward -2789.0
Day 347, reward -2540.0
Day 348, reward -2826.0
Day 349, reward -3551.0
Day 350, reward -2944.0
Day 351, reward -2251.0
Day 352, reward -3001.0
Day 353, reward -3195.0
Day 354, reward -2460.0
Day 355, reward -2207.0
Day 356, reward -3062.0
Day 357, reward -1867.0
Day 358, reward -3962.0
Day 359, reward -2193.0
Day 360, reward -2371.0
Day 361, reward -2977.0
Day 362, reward -3700.0
Day 363, reward -1893.0
Day 364, reward -3511.0
Day 365, reward -3396.0
Day 366, reward -2711.0
Day 367, reward -2346.0
Day 368, reward -2740.0
Day 369, reward -2935.0
Day 370, reward -3220.0
Day 371, reward -3813.0
Day 372, reward -3040.0
Day 373, reward -3055.0
Day 374, reward -1761.0
Day 375, reward -2922.0
Day 376, reward -1820.0
Day 377, reward -2458.0
Day 378, reward -2462.0
Day 379, reward -2064.0
Day 380, reward -3060.0
Day 381, reward -3006.0
Day 382, reward -1800.0
Day 383, reward -2104.0
Day 384, reward -2820.0
Day 385, reward -3139.0
Day 386, reward -2511.0
Day 387, reward -3719.0
Day 388, reward -2560.0
Day 389, reward -2371.0
Day 390, reward -2646.0
Day 391, reward -2934.0
Day 392, reward -1600.0
Day 393, reward -1980.0
Day 394, reward -3951.0
Day 395, reward -3104.0
Day 396, reward -1420.0
Day 397, reward -1487.0
Day 398, reward -1491.0
Day 399, reward -5378.0
Day 400, reward -2780.0
Day 401, reward -3243.0
Day 402, reward -2540.0
Day 403, reward -2751.0
Day 404, reward -2953.0
Day 405, reward -1952.0
Day 406, reward -2719.0
Day 407, reward -3662.0
Day 408, reward -3077.0
Day 409, reward -2000.0
Day 410, reward -2150.0
Day 411, reward -2651.0
Day 412, reward -1997.0
Day 413, reward -2160.0
Day 414, reward -2328.0
Day 415, reward -3831.0
Day 416, reward -1546.0
Day 417, reward -3740.0
Day 418, reward -3056.0
Day 419, reward -2471.0
Day 420, reward -2896.0
Day 421, reward -2700.0
Day 422, reward -2173.0
Day 423, reward -2320.0
Day 424, reward -3427.0
Day 425, reward -3340.0
Day 426, reward -2184.0
Day 427, reward -2471.0
Day 428, reward -2542.0
Day 429, reward -3060.0
Day 430, reward -1852.0
Day 431, reward -3191.0
Day 432, reward -1743.0
Day 433, reward -2620.0
Day 434, reward -3192.0
Day 435, reward -2260.0
Day 436, reward -2557.0
Day 437, reward -2720.0
Day 438, reward -2342.0
Day 439, reward -1260.0
Day 440, reward -584.0
Day 441, reward -1981.0
Day 442, reward -1106.0
Day 443, reward -3420.0
Day 444, reward -3540.0
Day 445, reward -2792.0
Day 446, reward -1891.0
Day 447, reward -3554.0
Day 448, reward -4260.0
Day 449, reward -3536.0
Day 450, reward -3751.0
Day 451, reward -3000.0
Day 452, reward -2280.0
Day 453, reward -2302.0
Day 454, reward -3911.0
Day 455, reward -1986.0
Day 456, reward -4180.0
Day 457, reward -2120.0
Day 458, reward -2260.0
Day 459, reward -3821.0
Day 460, reward -2600.0
Day 461, reward -2821.0
Day 462, reward -2560.0
Day 463, reward -4561.0
Day 464, reward -780.0
Day 465, reward -2806.0
Day 466, reward -2011.0
Day 467, reward -2763.0
Day 468, reward -1500.0
Day 469, reward -3505.0
Day 470, reward -2200.0
Day 471, reward -2490.0
Day 472, reward -1280.0
Day 473, reward -2511.0
Day 474, reward -1791.0
Day 475, reward -2938.0
Day 476, reward -3551.0
Day 477, reward -2140.0
Day 478, reward -3543.0
Day 479, reward -3019.0
Day 480, reward -1576.0
Day 481, reward -2642.0
Day 482, reward -1891.0
Day 483, reward -2580.0
Day 484, reward -3037.0
Day 485, reward -3771.0
Day 486, reward -2627.0
Day 487, reward -2522.0
Day 488, reward -3190.0
Day 489, reward -2471.0
Day 490, reward -2934.0
Day 491, reward -4491.0
Day 492, reward -1980.0
Day 493, reward -3142.0
Day 494, reward -1961.0
Day 495, reward -3611.0
Day 496, reward -2540.0
Day 497, reward -3680.0
Day 498, reward -2946.0
Day 499, reward -3720.0
Day 500, reward -771.0
Day 501, reward -2331.0
Day 502, reward -1664.0
Day 503, reward -2860.0
Day 504, reward -2605.0
Day 505, reward -2800.0
Day 506, reward -2841.0
Day 507, reward -1700.0
Day 508, reward -2849.0
Day 509, reward -3580.0
Day 510, reward -1848.0
Day 511, reward -2471.0
Day 512, reward -5395.0
Day 513, reward -1360.0
Day 514, reward -2650.0
Day 515, reward -1091.0
Day 516, reward -3039.0
Day 517, reward -2751.0
Day 518, reward -3889.0
Day 519, reward -2160.0
Day 520, reward -3031.0
Day 521, reward -1902.0
Day 522, reward -3236.0
Day 523, reward -3080.0
Day 524, reward -2245.0
Day 525, reward -1980.0
Day 526, reward -2556.0
Day 527, reward -2100.0
Day 528, reward -2000.0
Day 529, reward -3871.0
Day 530, reward -3448.0
Day 531, reward -3120.0
Day 532, reward -2257.0
Day 533, reward -2460.0
Day 534, reward -4075.0
Day 535, reward -3360.0
Day 536, reward -3591.0
Day 537, reward -2200.0
Day 538, reward -1587.0
Day 539, reward -2684.0
Day 540, reward -2264.0
Day 541, reward -4100.0
Day 542, reward -3152.0
Day 543, reward -2871.0
Day 544, reward -2535.0
Day 545, reward -2440.0
Day 546, reward -2153.0
Day 547, reward -2540.0
Day 548, reward -2557.0
Day 549, reward -2660.0
Day 550, reward -1886.0
Day 551, reward -2680.0
Day 552, reward -2139.0
Day 553, reward -3342.0
Day 554, reward -2531.0
Day 555, reward -2711.0
Day 556, reward -3348.0
