CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4711.0
Day 89, reward -1639.0
Day 90, reward -1985.0
Day 91, reward -4614.0
Day 92, reward -4100.0
Day 93, reward -5687.0
Day 94, reward -4783.0
Day 95, reward -4350.0
Day 96, reward -2411.0
Day 97, reward -1707.0
Day 98, reward -4505.0
Day 99, reward -4111.0
Day 100, reward -7541.0
Day 101, reward -3411.0
Day 102, reward -4994.0
Day 103, reward -834.0
Day 104, reward -2957.0
Day 105, reward -2928.0
Day 106, reward -5246.0
Day 107, reward -3311.0
Day 108, reward -5681.0
Day 109, reward -2569.0
Day 110, reward -847.0
Day 111, reward -1267.0
Day 112, reward -4207.0
Day 113, reward -3311.0
Day 114, reward -4042.0
Day 115, reward -2550.0
Day 116, reward -3602.0
Day 117, reward -1050.0
Day 118, reward -3498.0
Day 119, reward -2472.0
Day 120, reward -5635.0
Day 121, reward -4315.0
Day 122, reward -4024.0
Day 123, reward -4076.0
Day 124, reward -1889.0
Day 125, reward -3135.0
Day 126, reward -1511.0
Day 127, reward -5739.0
Day 128, reward -1700.0
Day 129, reward -5888.0
Day 130, reward -2500.0
Day 131, reward -1195.0
Day 132, reward -678.0
Day 133, reward -3015.0
Day 134, reward -6678.0
Day 135, reward -3796.0
Day 136, reward -3842.0
Day 137, reward -1600.0
Day 138, reward -1939.0
Day 139, reward -1550.0
Day 140, reward -4328.0
Day 141, reward -3312.0
Day 142, reward -4676.0
Day 143, reward -5864.0
Day 144, reward -2000.0
Day 145, reward -2855.0
Day 146, reward -800.0
Day 147, reward -2780.0
Day 148, reward -2775.0
Day 149, reward -9322.0
Day 150, reward -3823.0
Day 151, reward -2385.0
Day 152, reward -857.0
Day 153, reward -1471.0
Day 154, reward -5272.0
Day 155, reward -2200.0
Day 156, reward -6257.0
Day 157, reward -4050.0
Day 158, reward -4864.0
Day 159, reward -2841.0
Day 160, reward -1665.0
Day 161, reward -3167.0
Day 162, reward -1511.0
Day 163, reward -3597.0
Day 164, reward -3022.0
Day 165, reward -5217.0
Day 166, reward -1898.0
Day 167, reward -981.0
Day 168, reward -7560.0
Day 169, reward -2800.0
Day 170, reward -5323.0
Day 171, reward -2200.0
Day 172, reward -2944.0
Day 173, reward -1739.0
Day 174, reward -2731.0
Day 175, reward -4493.0
Day 176, reward -5027.0
Day 177, reward -8855.0
Day 178, reward -3261.0
Day 179, reward -4222.0
Day 180, reward -1500.0
Day 181, reward -2125.0
Day 182, reward -2673.0
Day 183, reward -5435.0
Day 184, reward -3469.0
Day 185, reward -1971.0
Day 186, reward -4560.0
Day 187, reward -650.0
Day 188, reward -2810.0
Day 189, reward -2100.0
Day 190, reward -5930.0
Day 191, reward -3663.0
Day 192, reward -3427.0
Day 193, reward -6931.0
Day 194, reward -2211.0
Day 195, reward -6124.0
Day 196, reward -4111.0
Day 197, reward -6728.0
Day 198, reward -3877.0
Day 199, reward -7899.0
Day 200, reward -2425.0
Day 201, reward -638.0
Day 202, reward -4729.0
Day 203, reward -2200.0
Day 204, reward -8515.0
Day 205, reward -4411.0
Day 206, reward -6565.0
Day 207, reward -3849.0
Day 208, reward -1948.0
Day 209, reward -1995.0
Day 210, reward -2250.0
Day 211, reward -7872.0
Day 212, reward -2861.0
Day 213, reward -4543.0
Day 214, reward -1598.0
Day 215, reward -1680.0
Day 216, reward -2813.0
Day 217, reward -3757.0
Day 218, reward -10269.0
Day 219, reward -4261.0
Day 220, reward -6212.0
Day 221, reward -2311.0
Day 222, reward -2505.0
Day 223, reward -2275.0
Day 224, reward -2292.0
Day 225, reward -7005.0
Day 226, reward -1800.0
Day 227, reward -5130.0
Day 228, reward -3172.0
Day 229, reward -3206.0
Day 230, reward -3016.0
Day 231, reward -2685.0
Day 232, reward -6983.0
Day 233, reward -3250.0
Day 234, reward -7860.0
Day 235, reward -3300.0
Day 236, reward -3838.0
Day 237, reward -2086.0
Day 238, reward -4614.0
Day 239, reward -4213.0
Day 240, reward -3250.0
Day 241, reward -8630.0
Day 242, reward -2700.0
Day 243, reward -1819.0
Day 244, reward -1500.0
Day 245, reward -5770.0
Day 246, reward -2971.0
Day 247, reward -4003.0
Day 248, reward -4203.0
Day 249, reward -5050.0
Day 250, reward -3886.0
Day 251, reward -1900.0
Day 252, reward -7290.0
Day 253, reward -2650.0
Day 254, reward -7576.0
Day 255, reward -3259.0
Day 256, reward -3150.0
Day 257, reward -1864.0
Day 258, reward -700.0
Day 259, reward -2246.0
Day 260, reward -2150.0
Day 261, reward -4454.0
Day 262, reward -5823.0
Day 263, reward -3266.0
Day 264, reward -2354.0
Day 265, reward -1411.0
Day 266, reward -4145.0
Day 267, reward -4083.0
Day 268, reward -6452.0
Day 269, reward -3876.0
Day 270, reward -1886.0
Day 271, reward -2095.0
Day 272, reward -1415.0
Day 273, reward -5649.0
Day 274, reward -2433.0
Day 275, reward -3128.0
Day 276, reward -2900.0
Day 277, reward -3269.0
Day 278, reward -1628.0
Day 279, reward -1362.0
Day 280, reward -6136.0
Day 281, reward -4622.0
Day 282, reward -9629.0
Day 283, reward -2872.0
Day 284, reward -2366.0
Day 285, reward -1000.0
Day 286, reward -3405.0
Day 287, reward -2578.0
Day 288, reward -5777.0
Day 289, reward -2950.0
Day 290, reward -4263.0
Day 291, reward -2204.0
Day 292, reward -5459.0
Day 293, reward -2010.0
Day 294, reward -5894.0
Day 295, reward -3908.0
Day 296, reward -6904.0
Day 297, reward -3872.0
Day 298, reward -4203.0
Day 299, reward -861.0
Day 300, reward -2173.0
Day 301, reward -1655.0
Day 302, reward -3082.0
Day 303, reward -4309.0
Day 304, reward -7232.0
Day 305, reward -2586.0
Day 306, reward -2326.0
Day 307, reward -910.0
Day 308, reward -3721.0
Day 309, reward -3911.0
Day 310, reward -5065.0
Day 311, reward -3500.0
Day 312, reward -4102.0
Day 313, reward -2262.0
Day 314, reward -3049.0
Day 315, reward -3769.0
Day 316, reward -7405.0
Day 317, reward -2700.0
Day 318, reward -5803.0
Day 319, reward -1909.0
Day 320, reward -3242.0
Day 321, reward -1225.0
Day 322, reward -3619.0
Day 323, reward -3500.0
Day 324, reward -5758.0
Day 325, reward -2061.0
Day 326, reward -2737.0
Day 327, reward -494.0
Day 328, reward -2423.0
Day 329, reward -4583.0
Day 330, reward -7320.0
Day 331, reward -5401.0
Day 332, reward -4643.0
Day 333, reward -4578.0
Day 334, reward -2161.0
Day 335, reward -2775.0
Day 336, reward -1772.0
Day 337, reward -4279.0
Day 338, reward -2411.0
Day 339, reward -4810.0
Day 340, reward -2833.0
Day 341, reward -1920.0
Day 342, reward -1772.0
Day 343, reward -1893.0
Day 344, reward -4979.0
Day 345, reward -2647.0
Day 346, reward -3535.0
Day 347, reward -1250.0
Day 348, reward -4107.0
Day 349, reward -750.0
Day 350, reward -4321.0
Day 351, reward -5005.0
Day 352, reward -2686.0
Day 353, reward -4830.0
Day 354, reward -1822.0
Day 355, reward -2825.0
Day 356, reward -1311.0
Day 357, reward -3557.0
Day 358, reward -2550.0
Day 359, reward -2676.0
Day 360, reward -1748.0
Day 361, reward -1370.0
Day 362, reward -1433.0
Day 363, reward -911.0
Day 364, reward -4363.0
Day 365, reward -2272.0
Day 366, reward -5269.0
Day 367, reward -3970.0
Day 368, reward -2313.0
Day 369, reward -2139.0
Day 370, reward -1000.0
Day 371, reward -4161.0
Day 372, reward -3461.0
Day 373, reward -5574.0
Day 374, reward -3766.0
Day 375, reward -2545.0
Day 376, reward -940.0
Day 377, reward -2241.0
Day 378, reward -8457.0
Day 379, reward -2211.0
Day 380, reward -4178.0
Day 381, reward -3400.0
Day 382, reward -4300.0
Day 383, reward -1989.0
Day 384, reward -844.0
Day 385, reward -6167.0
Day 386, reward -3200.0
Day 387, reward -8104.0
Day 388, reward -3561.0
Day 389, reward -3622.0
Day 390, reward -2093.0
Day 391, reward -2388.0
Day 392, reward -2658.0
Day 393, reward -4691.0
Day 394, reward -2701.0
Day 395, reward -3288.0
Day 396, reward -4980.0
Day 397, reward -1408.0
Day 398, reward -3841.0
Day 399, reward -2011.0
Day 400, reward -3917.0
Day 401, reward -3072.0
Day 402, reward -3508.0
Day 403, reward -3544.0
Day 404, reward -1425.0
Day 405, reward -5394.0
Day 406, reward -2472.0
Day 407, reward -6749.0
Day 408, reward -3550.0
Day 409, reward -7027.0
Day 410, reward -2585.0
Day 411, reward -2064.0
Day 412, reward -980.0
Day 413, reward -2649.0
Day 414, reward -5681.0
Day 415, reward -3500.0
Day 416, reward -5565.0
Day 417, reward -1350.0
Day 418, reward -2640.0
Day 419, reward -1300.0
Day 420, reward -2531.0
Day 421, reward -4117.0
Day 422, reward -3130.0
Day 423, reward -3413.0
Day 424, reward -1750.0
Day 425, reward -1322.0
Day 426, reward -1400.0
Day 427, reward -4562.0
Day 428, reward -2706.0
Day 429, reward -3817.0
Day 430, reward -5056.0
Day 431, reward -3261.0
Day 432, reward -978.0
Day 433, reward -500.0
Day 434, reward -4596.0
Day 435, reward -3955.0
Day 436, reward -5203.0
Day 437, reward -4101.0
Day 438, reward -2379.0
Day 439, reward -1207.0
Day 440, reward -923.0
Day 441, reward -2307.0
Day 442, reward -2632.0
Day 443, reward -6498.0
Day 444, reward -3550.0
Day 445, reward -5350.0
Day 446, reward -661.0
Day 447, reward -790.0
Day 448, reward -1536.0
Day 449, reward -3716.0
Day 450, reward -3894.0
Day 451, reward -2149.0
Day 452, reward -4443.0
Day 453, reward -700.0
Day 454, reward -3776.0
Day 455, reward -1750.0
Day 456, reward -5662.0
Day 457, reward -5334.0
Day 458, reward -4242.0
Day 459, reward -5742.0
Day 460, reward -1000.0
Day 461, reward -2189.0
Day 462, reward -2850.0
Day 463, reward -5930.0
Day 464, reward -6774.0
Day 465, reward -2873.0
Day 466, reward -4540.0
Day 467, reward -250.0
Day 468, reward -1652.0
Day 469, reward -1900.0
Day 470, reward -4297.0
Day 471, reward -5627.0
Day 472, reward -5361.0
Day 473, reward -5221.0
Day 474, reward -1950.0
Day 475, reward -5257.0
Day 476, reward -2711.0
Day 477, reward -8457.0
Day 478, reward -2384.0
Day 479, reward -4575.0
Day 480, reward -2220.0
Day 481, reward -2285.0
Day 482, reward -2867.0
Day 483, reward -5377.0
Day 484, reward -5240.0
Day 485, reward -3145.0
Day 486, reward -5319.0
Day 487, reward -2850.0
Day 488, reward -3243.0
Day 489, reward -800.0
Day 490, reward -3095.0
Day 491, reward -3029.0
Day 492, reward -4663.0
Day 493, reward -4706.0
Day 494, reward -1711.0
Day 495, reward -2845.0
Day 496, reward -650.0
Day 497, reward -2300.0
Day 498, reward -3698.0
Day 499, reward -6637.0
Day 500, reward -6025.0
Day 501, reward -3286.0
Day 502, reward -2006.0
Day 503, reward -900.0
Day 504, reward -5726.0
Day 505, reward -3761.0
Day 506, reward -7483.0
Day 507, reward -5209.0
Day 508, reward -3811.0
Day 509, reward -2381.0
Day 510, reward -1501.0
Day 511, reward -4007.0
Day 512, reward -3149.0
Day 513, reward -8393.0
Day 514, reward -4311.0
Day 515, reward -5883.0
Day 516, reward -1583.0
Day 517, reward -1700.0
Day 518, reward -3145.0
Day 519, reward -5225.0
Day 520, reward -6883.0
Day 521, reward -5129.0
Day 522, reward -3158.0
Day 523, reward -850.0
Day 524, reward -2860.0
Day 525, reward -1711.0
Day 526, reward -4728.0
Day 527, reward -4050.0
Day 528, reward -3729.0
Day 529, reward -2065.0
Day 530, reward -1751.0
Day 531, reward -3623.0
Day 532, reward -2361.0
Day 533, reward -7088.0
Day 534, reward -2950.0
Day 535, reward -5227.0
Day 536, reward -2150.0
Day 537, reward -1075.0
Day 538, reward -1152.0
Day 539, reward -1921.0
Day 540, reward -5123.0
Day 541, reward -2955.0
Day 542, reward -5158.0
Day 543, reward -2511.0
Day 544, reward -3567.0
Day 545, reward -950.0
Day 546, reward -6158.0
Day 547, reward -5413.0
Day 548, reward -7636.0
Day 549, reward -8723.0
Day 550, reward -2911.0
Day 551, reward -3490.0
Day 552, reward -800.0
Day 553, reward -2703.0
Day 554, reward -2300.0
Day 555, reward -6150.0
Day 556, reward -2235.0
Day 557, reward -4190.0
Day 558, reward -1380.0
Day 559, reward -2389.0
Day 560, reward -4122.0
Day 561, reward -4750.0
Day 562, reward -7050.0
Day 563, reward -2800.0
Day 564, reward -1627.0
Day 565, reward -1325.0
Day 566, reward -3223.0
Day 567, reward -4189.0
Day 568, reward -3600.0
Day 569, reward -9559.0
Day 570, reward -3311.0
Day 571, reward -1867.0
Day 572, reward -450.0
Day 573, reward -2510.0
Day 574, reward -3094.0
Day 575, reward -4262.0
Day 576, reward -3942.0
Day 577, reward -4987.0
Day 578, reward -3952.0
Day 579, reward -1100.0
Day 580, reward -3996.0
Day 581, reward -4650.0
Day 582, reward -6271.0
Day 583, reward -3963.0
Day 584, reward -4391.0
Day 585, reward -2125.0
Day 586, reward -922.0
Day 587, reward -2951.0
Day 588, reward -1850.0
Day 589, reward -6425.0
Day 590, reward -2333.0
Day 591, reward -5359.0
Day 592, reward -3001.0
Day 593, reward -4191.0
Day 594, reward -2881.0
Day 595, reward -1500.0
Day 596, reward -6043.0
Day 597, reward -3500.0
Day 598, reward -6936.0
Day 599, reward -2002.0
Day 600, reward -2221.0
Day 601, reward -1262.0
Day 602, reward -3324.0
Day 603, reward -4803.0
Day 604, reward -4150.0
Day 605, reward -9887.0
Day 606, reward -3261.0
Day 607, reward -1557.0
Day 608, reward -2011.0
Day 609, reward -1560.0
Day 610, reward -2353.0
Day 611, reward -2985.0
Day 612, reward -9874.0
Day 613, reward -3561.0
Day 614, reward -2705.0
Day 615, reward -700.0
Day 616, reward -2408.0
Day 617, reward -2996.0
Day 618, reward -4169.0
Day 619, reward -5665.0
Day 620, reward -2750.0
Day 621, reward -2381.0
Day 622, reward -1150.0
Day 623, reward -4478.0
Day 624, reward -2661.0
Day 625, reward -6795.0
Day 626, reward -2822.0
Day 627, reward -2857.0
Day 628, reward -1531.0
Day 629, reward -3399.0
Day 630, reward -2126.0
Day 631, reward -7309.0
Day 632, reward -2311.0
Day 633, reward -7367.0
Day 634, reward -2500.0
Day 635, reward -2802.0
Day 636, reward -1046.0
Day 637, reward -4086.0
Day 638, reward -3048.0
Day 639, reward -5160.0
Day 640, reward -3750.0
Day 641, reward -5559.0
Day 642, reward -2011.0
Day 643, reward -1566.0
Day 644, reward -2350.0
Day 645, reward -6170.0
Day 646, reward -3365.0
Day 647, reward -5016.0
Day 648, reward -1510.0
Day 649, reward -2430.0
Day 650, reward -2360.0
Day 651, reward -6222.0
Day 652, reward -3772.0
Day 653, reward -5671.0
Day 654, reward -3833.0
Day 655, reward -6102.0
Day 656, reward -679.0
Day 657, reward -3418.0
Day 658, reward -2622.0
Day 659, reward -6333.0
Day 660, reward -2750.0
Day 661, reward -4997.0
Day 662, reward -1889.0
Day 663, reward -1861.0
Day 664, reward -900.0
Day 665, reward -3865.0
Day 666, reward -3061.0
Day 667, reward -6504.0
Day 668, reward -2883.0
Day 669, reward -4149.0
Day 670, reward -970.0
Day 671, reward -1672.0
Day 672, reward -2978.0
Day 673, reward -5088.0
Day 674, reward -6770.0
Day 675, reward -3503.0
Day 676, reward -6153.0
Day 677, reward -2050.0
Day 678, reward -4540.0
Day 679, reward -4550.0
Day 680, reward -7927.0
Day 681, reward -5382.0
Day 682, reward -2931.0
Day 683, reward -3382.0
Day 684, reward -1150.0
Day 685, reward -1717.0
Day 686, reward -1761.0
Day 687, reward -3715.0
Day 688, reward -2311.0
Day 689, reward -3970.0
Day 690, reward -1428.0
Day 691, reward -1100.0
Day 692, reward -1360.0
Day 693, reward -3100.0
Day 694, reward -8064.0
Day 695, reward -2861.0
Day 696, reward -4808.0
Day 697, reward -1261.0
Day 698, reward -2324.0
Day 699, reward -4850.0
Day 700, reward -2940.0
Day 701, reward -6612.0
Day 702, reward -2000.0
Day 703, reward -4421.0
Day 704, reward -900.0
Day 705, reward -2522.0
Day 706, reward -634.0
Day 707, reward -2764.0
Day 708, reward -5086.0
Day 709, reward -3176.0
Day 710, reward -4859.0
Day 711, reward -1450.0
Day 712, reward -2200.0
Day 713, reward -1100.0
Day 714, reward -1749.0
Day 715, reward -3765.0
Day 716, reward -3116.0
Day 717, reward -2749.0
Day 718, reward -2345.0
Day 719, reward -1021.0
Day 720, reward -1710.0
Day 721, reward -3971.0
Day 722, reward -2600.0
Day 723, reward -6425.0
Day 724, reward -3611.0
Day 725, reward -4731.0
Day 726, reward -1556.0
Day 727, reward -1480.0
Day 728, reward -4752.0
Day 729, reward -3911.0
Day 730, reward -6441.0
Day 731, reward -1950.0
Day 732, reward -2275.0
Day 733, reward -958.0
Day 734, reward -2543.0
Day 735, reward -4058.0
Day 736, reward -3782.0
Day 737, reward -4107.0
Day 738, reward -3111.0
Day 739, reward -4076.0
Day 740, reward -1100.0
Day 741, reward -1223.0
Day 742, reward -2150.0
Day 743, reward -4294.0
Day 744, reward -3074.0
Day 745, reward -2030.0
Day 746, reward -2693.0
Day 747, reward -861.0
Day 748, reward -1122.0
Day 749, reward -1900.0
Day 750, reward -7476.0
Day 751, reward -3872.0
Day 752, reward -5941.0
Day 753, reward -841.0
Day 754, reward -1017.0
Day 755, reward -875.0
Day 756, reward -2051.0
Day 757, reward -3200.0
Day 758, reward -5942.0
Day 759, reward -3572.0
Day 760, reward -4122.0
Day 761, reward -3416.0
Day 762, reward -7479.0
Day 763, reward -6266.0
Day 764, reward -4301.0
Day 765, reward -5451.0
Day 766, reward -4843.0
Day 767, reward -6827.0
Day 768, reward -2000.0
Day 769, reward -2506.0
Day 770, reward -1461.0
Day 771, reward -6058.0
Day 772, reward -3716.0
Day 773, reward -3847.0
Day 774, reward -2185.0
Day 775, reward -1049.0
Day 776, reward -3001.0
Day 777, reward -1700.0
Day 778, reward -6112.0
Day 779, reward -3100.0
Day 780, reward -3084.0
Day 781, reward -1002.0
Day 782, reward -1654.0
Day 783, reward -1796.0
Day 784, reward -3047.0
Day 785, reward -6039.0
Day 786, reward -3100.0
Day 787, reward -7583.0
Day 788, reward -2800.0
Day 789, reward -2843.0
Day 790, reward -1294.0
Day 791, reward -3810.0
Day 792, reward -3588.0
Day 793, reward -2525.0
Day 794, reward -5690.0
Day 795, reward -1883.0
Day 796, reward -4969.0
Day 797, reward -1650.0
Day 798, reward -5257.0
Day 799, reward -4669.0
Day 800, reward -5182.0
Day 801, reward -4277.0
Day 802, reward -2050.0
Day 803, reward -1723.0
Day 804, reward -1261.0
Day 805, reward -4522.0
Day 806, reward -3172.0
Day 807, reward -3999.0
Day 808, reward -3088.0
Day 809, reward -2839.0
Day 810, reward -1405.0
Day 811, reward -2263.0
Day 812, reward -3161.0
Day 813, reward -4891.0
Day 814, reward -4201.0
Day 815, reward -2886.0
Day 816, reward -1953.0
Day 817, reward -863.0
Day 818, reward -1077.0
Day 819, reward -2509.0
Day 820, reward -3112.0
Day 821, reward -5795.0
Day 822, reward -2511.0
Day 823, reward -5802.0
Day 824, reward -1261.0
Day 825, reward -2477.0
Day 826, reward -2711.0
Day 827, reward -7585.0
Day 828, reward -4087.0
Day 829, reward -4790.0
Day 830, reward -5066.0
Day 831, reward -1474.0
Day 832, reward -1261.0
Day 833, reward -2261.0
Day 834, reward -4031.0
Day 835, reward -2261.0
Day 836, reward -5045.0
Day 837, reward -2934.0
Day 838, reward -3389.0
Day 839, reward -1321.0
Day 840, reward -3147.0
Day 841, reward -5038.0
Day 842, reward -5705.0
Day 843, reward -6698.0
Day 844, reward -2867.0
Day 845, reward -3099.0
Day 846, reward -1611.0
Day 847, reward -5073.0
Day 848, reward -3333.0
Day 849, reward -5350.0
Day 850, reward -4863.0
Day 851, reward -3844.0
Day 852, reward -1902.0
Day 853, reward -1381.0
Day 854, reward -3928.0
Day 855, reward -1811.0
Day 856, reward -4996.0
Day 857, reward -3222.0
Day 858, reward -3502.0
Day 859, reward -2743.0
Day 860, reward -3077.0
Day 861, reward -3205.0
Day 862, reward -2350.0
Day 863, reward -7016.0
Day 864, reward -2000.0
Day 865, reward -4701.0
Day 866, reward -950.0
Day 867, reward -4356.0
Day 868, reward -3841.0
Day 869, reward -4792.0
Day 870, reward -5267.0
Day 871, reward -3485.0
Day 872, reward -3621.0
Day 873, reward -711.0
Day 874, reward -2655.0
Day 875, reward -2400.0
Day 876, reward -3868.0
Day 877, reward -3742.0
Day 878, reward -2652.0
Day 879, reward -2686.0
Day 880, reward -1400.0
Day 881, reward -2489.0
Day 882, reward -2661.0
Day 883, reward -4955.0
Day 884, reward -4824.0
Day 885, reward -2504.0
Day 886, reward -6718.0
Day 887, reward -2000.0
Day 888, reward -3924.0
Day 889, reward -2622.0
Day 890, reward -4763.0
Day 891, reward -3686.0
Day 892, reward -3012.0
Day 893, reward -4732.0
Day 894, reward -1100.0
Day 895, reward -2821.0
Day 896, reward -2100.0
Day 897, reward -3805.0
Day 898, reward -3221.0
Day 899, reward -4185.0
Day 900, reward -3159.0
Day 901, reward -1050.0
Day 902, reward -1305.0
Day 903, reward -2011.0
Day 904, reward -2657.0
Day 905, reward -2911.0
Day 906, reward -4296.0
Day 907, reward -3416.0
Day 908, reward -1618.0
Day 909, reward -1078.0
Day 910, reward -2722.0
Day 911, reward -5774.0
Day 912, reward -3322.0
Day 913, reward -5493.0
Day 914, reward -2697.0
Day 915, reward -2286.0
Day 916, reward -1055.0
Day 917, reward -2331.0
Day 918, reward -7016.0
Day 919, reward -3161.0
Day 920, reward -4907.0
Day 921, reward -2350.0
Day 922, reward -1572.0
Day 923, reward -1857.0
Day 924, reward -5655.0
Day 925, reward -5622.0
Day 926, reward -4177.0
Day 927, reward -6702.0
Day 928, reward -2711.0
Day 929, reward -2902.0
Day 930, reward -2055.0
Day 931, reward -5208.0
Day 932, reward -3992.0
Day 933, reward -5035.0
Day 934, reward -3216.0
Day 935, reward -1709.0
Day 936, reward -2060.0
Day 937, reward -2416.0
Day 938, reward -7182.0
Day 939, reward -5183.0
Day 940, reward -3598.0
Day 941, reward -3294.0
Day 942, reward -4494.0
Day 943, reward -1950.0
Day 944, reward -1554.0
Day 945, reward -3283.0
Day 946, reward -1550.0
Day 947, reward -4422.0
Day 948, reward -4100.0
Day 949, reward -6553.0
Day 950, reward -1930.0
Day 951, reward -2564.0
Day 952, reward -3990.0
Day 953, reward -4563.0
Day 954, reward -6378.0
Day 955, reward -3011.0
Day 956, reward -3198.0
Day 957, reward -1111.0
Day 958, reward -2702.0
Day 959, reward -1607.0
Day 960, reward -6929.0
Day 961, reward -1840.0
Day 962, reward -4264.0
Day 963, reward -4157.0
Day 964, reward -700.0
Day 965, reward -2255.0
Day 966, reward -2622.0
Day 967, reward -7471.0
Day 968, reward -4322.0
Day 969, reward -6834.0
Day 970, reward -5626.0
Day 971, reward -2742.0
Day 972, reward -3994.0
Day 973, reward -1650.0
Day 974, reward -2870.0
Day 975, reward -2550.0
Day 976, reward -4206.0
Day 977, reward -2480.0
Day 978, reward -1680.0
Day 979, reward -1464.0
Day 980, reward -1105.0
Day 981, reward -1978.0

Episode: 2
Day 0, reward -3550.0
Day 1, reward -1900.0
Day 2, reward -3400.0
Day 3, reward -1461.0
Day 4, reward -7675.0
Day 5, reward -1722.0
Day 6, reward -1895.0
Day 7, reward -2272.0
Day 8, reward -3551.0
Day 9, reward -7086.0
Day 10, reward -2111.0
Day 11, reward -2159.0
Day 12, reward -1300.0
Day 13, reward -1777.0
Day 14, reward -6028.0
Day 15, reward -2500.0
Day 16, reward -4033.0
Day 17, reward -1261.0
Day 18, reward -2283.0
Day 19, reward -488.0
Day 20, reward -1161.0
Day 21, reward -5021.0
Day 22, reward -2150.0
Day 23, reward -3102.0
Day 24, reward -5216.0
Day 25, reward -1461.0
Day 26, reward -817.0
Day 27, reward -1300.0
Day 28, reward -5139.0
Day 29, reward -4448.0
Day 30, reward -4462.0
Day 31, reward -9082.0
Day 32, reward -3272.0
Day 33, reward -2449.0
Day 34, reward -1500.0
Day 35, reward -4252.0
Day 36, reward -6417.0
Day 37, reward -2711.0
Day 38, reward -4679.0
Day 39, reward -1111.0
Day 40, reward -1796.0
Day 41, reward -1400.0
Day 42, reward -4119.0
Day 43, reward -10477.0
Day 44, reward -5522.0
Day 45, reward -5605.0
Day 46, reward -1150.0
Day 47, reward -1092.0
Day 48, reward -160.0
Day 49, reward -3121.0
Day 50, reward -4301.0
Day 51, reward -2500.0
Day 52, reward -7187.0
Day 53, reward -1550.0
Day 54, reward -3206.0
Day 55, reward -1650.0
Day 56, reward -5224.0
Day 57, reward -5761.0
Day 58, reward -2057.0
Day 59, reward -4506.0
Day 60, reward -1961.0
Day 61, reward -3298.0
Day 62, reward -1583.0
Day 63, reward -2763.0
Day 64, reward -4240.0
Day 65, reward -2363.0
Day 66, reward -3712.0
Day 67, reward -3536.0
Day 68, reward -6254.0
Day 69, reward -1700.0
Day 70, reward -4070.0
Day 71, reward -2200.0
Day 72, reward -5325.0
Day 73, reward -3942.0
Day 74, reward -3418.0
Day 75, reward -4317.0
Day 76, reward -1750.0
Day 77, reward -6124.0
Day 78, reward -2811.0
Day 79, reward -5207.0
Day 80, reward -2711.0
Day 81, reward -5906.0
Day 82, reward -1750.0
Day 83, reward -1223.0
Day 84, reward -3265.0
Day 85, reward -1511.0
Day 86, reward -7015.0
Day 87, reward -1300.0
Day 88, reward -3411.0
Day 89, reward -861.0
Day 90, reward -1795.0
Day 91, reward -3218.0
Day 92, reward -2844.0
Day 93, reward -7078.0
Day 94, reward -3461.0
Day 95, reward -4233.0
Day 96, reward -950.0
Day 97, reward -5266.0
Day 98, reward -5073.0
Day 99, reward -7638.0
Day 100, reward -5472.0
Day 101, reward -4371.0
Day 102, reward -4495.0
Day 103, reward -1800.0
Day 104, reward -6444.0
Day 105, reward -2350.0
Day 106, reward -6906.0
Day 107, reward -2481.0
Day 108, reward -6010.0
Day 109, reward -5244.0
Day 110, reward -2353.0
Day 111, reward -5024.0
Day 112, reward -2672.0
Day 113, reward -7930.0
Day 114, reward -3000.0
Day 115, reward -5383.0
Day 116, reward -3349.0
Day 117, reward -2155.0
Day 118, reward -2301.0
Day 119, reward -3622.0
Day 120, reward -7289.0
Day 121, reward -2472.0
Day 122, reward -2919.0
Day 123, reward -1850.0
Day 124, reward -1015.0
Day 125, reward -1939.0
Day 126, reward -4195.0
Day 127, reward -6475.0
Day 128, reward -1500.0
Day 129, reward -3529.0
Day 130, reward -1900.0
Day 131, reward -2426.0
Day 132, reward -1350.0
Day 133, reward -4148.0
Day 134, reward -5007.0
Day 135, reward -6519.0
Day 136, reward -6812.0
Day 137, reward -1950.0
Day 138, reward -2703.0
Day 139, reward -1550.0
Day 140, reward -5176.0
Day 141, reward -4000.0
Day 142, reward -8653.0
Day 143, reward -3334.0
Day 144, reward -3413.0
Day 145, reward -879.0
Day 146, reward -708.0
Day 147, reward -4537.0
Day 148, reward -1900.0
Day 149, reward -3634.0
Day 150, reward -1600.0
Day 151, reward -4947.0
Day 152, reward -1500.0
Day 153, reward -1674.0
Day 154, reward -3987.0
Day 155, reward -1500.0
Day 156, reward -3635.0
Day 157, reward -2772.0
Day 158, reward -2096.0
Day 159, reward -1250.0
Day 160, reward -3304.0
Day 161, reward -2602.0
Day 162, reward -3315.0
Day 163, reward -6435.0
Day 164, reward -3700.0
Day 165, reward -6804.0
Day 166, reward -1100.0
Day 167, reward -1375.0
Day 168, reward -2161.0
Day 169, reward -4063.0
Day 170, reward -1900.0
Day 171, reward -6015.0
Day 172, reward -1250.0
Day 173, reward -3780.0
Day 174, reward -1083.0
Day 175, reward -4450.0
Day 176, reward -2100.0
Day 177, reward -5006.0
Day 178, reward -2522.0
Day 179, reward -3537.0
Day 180, reward -1011.0
Day 181, reward -1817.0
