Start training
Train Epoch: 1 	Loss: 20352.573719
Train Epoch: 636 	Loss: 20303.285059
Train Epoch: 637 	Loss: 20303.857122
Train Epoch: 638 	Loss: 20303.111533
Train Epoch: 639 	Loss: 20303.513882
Train Epoch: 640 	Loss: 20303.418948
Train Epoch: 641 	Loss: 20303.449509
Train Epoch: 642 	Loss: 20303.536325
Train Epoch: 643 	Loss: 20303.633891
Train Epoch: 644 	Loss: 20303.433507
Train Epoch: 645 	Loss: 20303.510879
Train Epoch: 646 	Loss: 20303.859000
Train Epoch: 647 	Loss: 20303.452350
Train Epoch: 648 	Loss: 20303.329904
Train Epoch: 649 	Loss: 20303.137756
Train Epoch: 650 	Loss: 20303.667496
Train Epoch: 651 	Loss: 20303.377592
Train Epoch: 652 	Loss: 20303.189251
Train Epoch: 653 	Loss: 20303.423005
Train Epoch: 654 	Loss: 20303.408482
Train Epoch: 655 	Loss: 20303.365149
Train Epoch: 656 	Loss: 20303.436199
Train Epoch: 657 	Loss: 20303.075229
Train Epoch: 658 	Loss: 20303.420582
Train Epoch: 659 	Loss: 20303.514760
Train Epoch: 660 	Loss: 20303.143078
Train Epoch: 661 	Loss: 20303.258805
Train Epoch: 662 	Loss: 20303.128417
Train Epoch: 663 	Loss: 20303.393322
Train Epoch: 664 	Loss: 20303.797218
Train Epoch: 665 	Loss: 20303.633071
Train Epoch: 666 	Loss: 20303.513823
Train Epoch: 667 	Loss: 20303.326097
Train Epoch: 668 	Loss: 20303.514023
Train Epoch: 669 	Loss: 20303.220886
Train Epoch: 670 	Loss: 20303.271181
Train Epoch: 671 	Loss: 20303.572892
Train Epoch: 672 	Loss: 20303.343650
Train Epoch: 673 	Loss: 20303.455675
Train Epoch: 674 	Loss: 20303.500113
Train Epoch: 675 	Loss: 20303.237605
Train Epoch: 676 	Loss: 20303.309397
Train Epoch: 677 	Loss: 20303.231326
Train Epoch: 678 	Loss: 20303.501266
Train Epoch: 679 	Loss: 20303.653358
Train Epoch: 680 	Loss: 20303.521322
Train Epoch: 681 	Loss: 20303.246299
Train Epoch: 682 	Loss: 20303.305893
Train Epoch: 683 	Loss: 20303.455534
Train Epoch: 684 	Loss: 20303.391923
Train Epoch: 685 	Loss: 20303.339321
Train Epoch: 686 	Loss: 20303.271368
Train Epoch: 687 	Loss: 20303.501087
Train Epoch: 688 	Loss: 20303.907978
Train Epoch: 689 	Loss: 20303.299179
Train Epoch: 690 	Loss: 20303.356565
Train Epoch: 691 	Loss: 20303.234359
Train Epoch: 692 	Loss: 20303.411268
Train Epoch: 693 	Loss: 20303.190662
Train Epoch: 694 	Loss: 20303.345916
Train Epoch: 695 	Loss: 20303.613179
Train Epoch: 696 	Loss: 20303.654150
Train Epoch: 697 	Loss: 20303.343859
Train Epoch: 698 	Loss: 20303.627519
Train Epoch: 699 	Loss: 20303.449974
Train Epoch: 700 	Loss: 20303.352712
Train Epoch: 701 	Loss: 20303.519936
Train Epoch: 702 	Loss: 20303.319703
Train Epoch: 703 	Loss: 20303.349079
Train Epoch: 704 	Loss: 20303.555371
Train Epoch: 705 	Loss: 20303.259380
Train Epoch: 706 	Loss: 20303.150286
Train Epoch: 707 	Loss: 20303.925339
Train Epoch: 708 	Loss: 20303.263059
Train Epoch: 709 	Loss: 20303.611607
Train Epoch: 710 	Loss: 20303.455396
Train Epoch: 711 	Loss: 20303.180462
Train Epoch: 712 	Loss: 20303.771171
Train Epoch: 713 	Loss: 20303.547563
Train Epoch: 714 	Loss: 20303.228980
Train Epoch: 715 	Loss: 20303.416466
Train Epoch: 716 	Loss: 20303.145699
Train Epoch: 717 	Loss: 20303.404830
Train Epoch: 718 	Loss: 20303.572512
Train Epoch: 719 	Loss: 20303.571866
Train Epoch: 720 	Loss: 20303.445045
Train Epoch: 721 	Loss: 20303.711987
Train Epoch: 722 	Loss: 20303.387264
Train Epoch: 723 	Loss: 20303.647606
Train Epoch: 724 	Loss: 20303.519036
Train Epoch: 725 	Loss: 20303.357272
Train Epoch: 726 	Loss: 20303.310467
Train Epoch: 727 	Loss: 20303.352822
Train Epoch: 728 	Loss: 20303.315956
Train Epoch: 729 	Loss: 20303.164051
Train Epoch: 730 	Loss: 20303.403608
Train Epoch: 731 	Loss: 20303.515957
Train Epoch: 732 	Loss: 20303.338101
Train Epoch: 733 	Loss: 20303.489846
Train Epoch: 734 	Loss: 20303.144662
Train Epoch: 735 	Loss: 20303.262972
Train Epoch: 736 	Loss: 20303.272075
Train Epoch: 737 	Loss: 20303.228868
Train Epoch: 738 	Loss: 20303.201567
Train Epoch: 739 	Loss: 20303.577733
Train Epoch: 740 	Loss: 20303.152799
Train Epoch: 741 	Loss: 20303.305496
Train Epoch: 742 	Loss: 20303.343288
Train Epoch: 743 	Loss: 20303.576687
Train Epoch: 744 	Loss: 20303.083126
Train Epoch: 745 	Loss: 20303.312107
Train Epoch: 746 	Loss: 20303.385638
Train Epoch: 747 	Loss: 20303.654814
Train Epoch: 748 	Loss: 20303.406311
Train Epoch: 749 	Loss: 20303.501209
Train Epoch: 750 	Loss: 20303.817615
Train Epoch: 751 	Loss: 20303.886147
Train Epoch: 752 	Loss: 20303.230122
Train Epoch: 753 	Loss: 20303.890124
Train Epoch: 754 	Loss: 20303.971451
Train Epoch: 755 	Loss: 20303.416235
Train Epoch: 756 	Loss: 20303.272394
Train Epoch: 757 	Loss: 20303.813553
Train Epoch: 758 	Loss: 20303.719010
Train Epoch: 759 	Loss: 20303.493176
Train Epoch: 760 	Loss: 20303.536629
Train Epoch: 761 	Loss: 20303.339072
Train Epoch: 762 	Loss: 20303.431292
Train Epoch: 763 	Loss: 20303.250319
Train Epoch: 764 	Loss: 20303.906588
Train Epoch: 765 	Loss: 20303.376821
Train Epoch: 766 	Loss: 20303.755682
Train Epoch: 767 	Loss: 20303.582544
Train Epoch: 768 	Loss: 20303.365926
Train Epoch: 769 	Loss: 20303.407905
Train Epoch: 770 	Loss: 20303.307132
Train Epoch: 771 	Loss: 20303.088843
Train Epoch: 772 	Loss: 20303.490481
Train Epoch: 773 	Loss: 20303.273355
Train Epoch: 774 	Loss: 20303.160758
Train Epoch: 775 	Loss: 20303.215436
Train Epoch: 776 	Loss: 20303.191893
Train Epoch: 777 	Loss: 20303.236571
Train Epoch: 778 	Loss: 20303.575059
Train Epoch: 779 	Loss: 20303.654580
Train Epoch: 780 	Loss: 20304.199536
Train Epoch: 781 	Loss: 20303.651513
Train Epoch: 782 	Loss: 20303.713229
Train Epoch: 783 	Loss: 20303.675396
Train Epoch: 784 	Loss: 20303.819319
Train Epoch: 785 	Loss: 20303.483455
Train Epoch: 786 	Loss: 20303.428969
Train Epoch: 787 	Loss: 20303.487591
Train Epoch: 788 	Loss: 20303.109748
Train Epoch: 789 	Loss: 20303.280644
Train Epoch: 790 	Loss: 20303.413436
Train Epoch: 791 	Loss: 20303.343988
Train Epoch: 792 	Loss: 20303.812158
Train Epoch: 793 	Loss: 20303.755013
Train Epoch: 794 	Loss: 20303.355499
Train Epoch: 795 	Loss: 20303.385386
Train Epoch: 796 	Loss: 20303.603436
Train Epoch: 797 	Loss: 20303.630773
Train Epoch: 798 	Loss: 20303.531949
Train Epoch: 799 	Loss: 20303.341203
Train Epoch: 800 	Loss: 20303.326912
Train Epoch: 801 	Loss: 20303.290503
Train Epoch: 802 	Loss: 20303.218794
Train Epoch: 803 	Loss: 20303.971488
Train Epoch: 804 	Loss: 20303.653618
Train Epoch: 805 	Loss: 20303.685915
Train Epoch: 806 	Loss: 20303.561153
Train Epoch: 807 	Loss: 20303.257453
Train Epoch: 808 	Loss: 20303.899867
Train Epoch: 809 	Loss: 20303.451410
Train Epoch: 810 	Loss: 20303.714647
Train Epoch: 811 	Loss: 20303.733837
Train Epoch: 812 	Loss: 20303.708839
Train Epoch: 813 	Loss: 20303.283659
Train Epoch: 814 	Loss: 20303.547578
Train Epoch: 815 	Loss: 20303.599419
Train Epoch: 816 	Loss: 20303.742117
Train Epoch: 817 	Loss: 20303.026194
Train Epoch: 818 	Loss: 20303.429359
Train Epoch: 819 	Loss: 20303.321234
Train Epoch: 820 	Loss: 20303.246799
Train Epoch: 821 	Loss: 20303.490525
Train Epoch: 822 	Loss: 20303.545115
Train Epoch: 823 	Loss: 20303.642287
Train Epoch: 824 	Loss: 20303.638606
Train Epoch: 825 	Loss: 20303.588364
Train Epoch: 826 	Loss: 20303.072280
Train Epoch: 827 	Loss: 20303.191907
Train Epoch: 828 	Loss: 20303.324231
Train Epoch: 829 	Loss: 20303.425470
Train Epoch: 830 	Loss: 20303.388362
Train Epoch: 831 	Loss: 20304.153379
Train Epoch: 832 	Loss: 20303.576562
Train Epoch: 833 	Loss: 20303.408959
Train Epoch: 834 	Loss: 20303.510018
Train Epoch: 835 	Loss: 20303.505869
Train Epoch: 836 	Loss: 20303.468855
Train Epoch: 837 	Loss: 20303.313778
Train Epoch: 838 	Loss: 20303.420632
Train Epoch: 839 	Loss: 20303.378089
Train Epoch: 840 	Loss: 20303.628420
Train Epoch: 841 	Loss: 20303.579373
Train Epoch: 842 	Loss: 20303.412128
Train Epoch: 843 	Loss: 20303.783427
Train Epoch: 844 	Loss: 20303.444289
Train Epoch: 845 	Loss: 20303.581267
Train Epoch: 846 	Loss: 20303.627982
Train Epoch: 847 	Loss: 20303.621077
Train Epoch: 848 	Loss: 20303.107363
Train Epoch: 849 	Loss: 20303.824238
Train Epoch: 850 	Loss: 20303.820518
Train Epoch: 851 	Loss: 20303.308529
Train Epoch: 852 	Loss: 20303.392220
Train Epoch: 853 	Loss: 20303.863792
Train Epoch: 854 	Loss: 20303.060234
Train Epoch: 855 	Loss: 20303.569553
Train Epoch: 856 	Loss: 20303.461401
Train Epoch: 857 	Loss: 20303.514813
Train Epoch: 858 	Loss: 20303.223868
Train Epoch: 859 	Loss: 20303.478374
Train Epoch: 860 	Loss: 20303.241708
Train Epoch: 861 	Loss: 20303.108809
Train Epoch: 862 	Loss: 20303.696190
Train Epoch: 863 	Loss: 20303.405724
Train Epoch: 864 	Loss: 20303.892891
Train Epoch: 865 	Loss: 20303.160704
Train Epoch: 866 	Loss: 20303.126668
Train Epoch: 867 	Loss: 20303.528548
Train Epoch: 868 	Loss: 20303.547312
Train Epoch: 869 	Loss: 20303.817587
Train Epoch: 870 	Loss: 20303.750119
Train Epoch: 871 	Loss: 20303.487723
Train Epoch: 872 	Loss: 20303.606724
Train Epoch: 873 	Loss: 20303.544309
Train Epoch: 874 	Loss: 20303.627518
Train Epoch: 875 	Loss: 20303.370356
Train Epoch: 876 	Loss: 20303.801580
Train Epoch: 877 	Loss: 20303.539127
Train Epoch: 878 	Loss: 20303.191407
Train Epoch: 879 	Loss: 20303.458176
Train Epoch: 880 	Loss: 20303.300145
Train Epoch: 881 	Loss: 20303.202192
Train Epoch: 882 	Loss: 20303.462424
Train Epoch: 883 	Loss: 20303.265108
Train Epoch: 884 	Loss: 20303.515722
Train Epoch: 885 	Loss: 20303.459769
Train Epoch: 886 	Loss: 20303.420913
Train Epoch: 887 	Loss: 20303.338725
Train Epoch: 888 	Loss: 20303.808988
Train Epoch: 889 	Loss: 20303.434081
Train Epoch: 890 	Loss: 20303.345412
Train Epoch: 891 	Loss: 20303.612610
Train Epoch: 892 	Loss: 20303.113454
Train Epoch: 893 	Loss: 20303.382072
Train Epoch: 894 	Loss: 20303.328054
Train Epoch: 895 	Loss: 20303.462301
Train Epoch: 896 	Loss: 20303.412268
./shells/train_nn.sh: line 1: 26262 Killed                  python3 -u main_network.py
