Start training
Train Epoch: 1 	Loss: 1231.850197
Train Epoch: 636 	Loss: 1175.597119
Train Epoch: 637 	Loss: 1175.616530
Train Epoch: 638 	Loss: 1175.604144
Train Epoch: 639 	Loss: 1175.586355
Train Epoch: 640 	Loss: 1175.577261
Train Epoch: 641 	Loss: 1175.452169
Train Epoch: 642 	Loss: 1175.521605
Train Epoch: 643 	Loss: 1175.348037
Train Epoch: 644 	Loss: 1175.592669
Train Epoch: 645 	Loss: 1175.587784
Train Epoch: 646 	Loss: 1175.504785
Train Epoch: 647 	Loss: 1175.583646
Train Epoch: 648 	Loss: 1175.505758
Train Epoch: 649 	Loss: 1175.532971
Train Epoch: 650 	Loss: 1175.538590
Train Epoch: 651 	Loss: 1175.577297
Train Epoch: 652 	Loss: 1175.573683
Train Epoch: 653 	Loss: 1175.588157
Train Epoch: 654 	Loss: 1175.466541
Train Epoch: 655 	Loss: 1175.465201
Train Epoch: 656 	Loss: 1175.500577
Train Epoch: 657 	Loss: 1175.463761
Train Epoch: 658 	Loss: 1175.565946
Train Epoch: 659 	Loss: 1175.457229
Train Epoch: 660 	Loss: 1175.494353
Train Epoch: 661 	Loss: 1175.516545
Train Epoch: 662 	Loss: 1175.524804
Train Epoch: 663 	Loss: 1175.485414
Train Epoch: 664 	Loss: 1175.479505
Train Epoch: 665 	Loss: 1175.421122
Train Epoch: 666 	Loss: 1175.484923
Train Epoch: 667 	Loss: 1175.523266
Train Epoch: 668 	Loss: 1175.411132
Train Epoch: 669 	Loss: 1175.415000
Train Epoch: 670 	Loss: 1175.390704
Train Epoch: 671 	Loss: 1175.357190
Train Epoch: 672 	Loss: 1175.459348
Train Epoch: 673 	Loss: 1175.401248
Train Epoch: 674 	Loss: 1175.378739
Train Epoch: 675 	Loss: 1175.450528
Train Epoch: 676 	Loss: 1175.537592
Train Epoch: 677 	Loss: 1175.474258
Train Epoch: 678 	Loss: 1175.619516
Train Epoch: 679 	Loss: 1175.428222
Train Epoch: 680 	Loss: 1175.466498
Train Epoch: 681 	Loss: 1175.435286
Train Epoch: 682 	Loss: 1175.400441
Train Epoch: 683 	Loss: 1175.467416
Train Epoch: 684 	Loss: 1175.458967
Train Epoch: 685 	Loss: 1175.378747
Train Epoch: 686 	Loss: 1175.418273
Train Epoch: 687 	Loss: 1175.364777
Train Epoch: 688 	Loss: 1175.360490
Train Epoch: 689 	Loss: 1175.448820
Train Epoch: 690 	Loss: 1175.365426
Train Epoch: 691 	Loss: 1175.354662
Train Epoch: 692 	Loss: 1175.398936
Train Epoch: 693 	Loss: 1175.322616
Train Epoch: 694 	Loss: 1175.507006
Train Epoch: 695 	Loss: 1175.361601
Train Epoch: 696 	Loss: 1175.428808
Train Epoch: 697 	Loss: 1175.363042
Train Epoch: 698 	Loss: 1175.428738
Train Epoch: 699 	Loss: 1175.367063
Train Epoch: 700 	Loss: 1175.513331
Train Epoch: 701 	Loss: 1175.397437
Train Epoch: 702 	Loss: 1175.316209
Train Epoch: 703 	Loss: 1175.376060
Train Epoch: 704 	Loss: 1175.313644
Train Epoch: 705 	Loss: 1175.513193
Train Epoch: 706 	Loss: 1175.207942
Train Epoch: 707 	Loss: 1175.435083
Train Epoch: 708 	Loss: 1175.407749
Train Epoch: 709 	Loss: 1175.313533
Train Epoch: 710 	Loss: 1175.357513
Train Epoch: 711 	Loss: 1175.373189
Train Epoch: 712 	Loss: 1175.367046
Train Epoch: 713 	Loss: 1175.265257
Train Epoch: 714 	Loss: 1175.387517
Train Epoch: 715 	Loss: 1175.377351
Train Epoch: 716 	Loss: 1175.416699
Train Epoch: 717 	Loss: 1175.401136
Train Epoch: 718 	Loss: 1175.271360
Train Epoch: 719 	Loss: 1175.212177
Train Epoch: 720 	Loss: 1175.331657
Train Epoch: 721 	Loss: 1175.374366
Train Epoch: 722 	Loss: 1175.358442
Train Epoch: 723 	Loss: 1175.375891
Train Epoch: 724 	Loss: 1175.221245
Train Epoch: 725 	Loss: 1175.243912
Train Epoch: 726 	Loss: 1175.291685
Train Epoch: 727 	Loss: 1175.474273
Train Epoch: 728 	Loss: 1175.323226
Train Epoch: 729 	Loss: 1175.252554
Train Epoch: 730 	Loss: 1175.253937
Train Epoch: 731 	Loss: 1175.419226
Train Epoch: 732 	Loss: 1175.256160
Train Epoch: 733 	Loss: 1175.265880
Train Epoch: 734 	Loss: 1175.267681
Train Epoch: 735 	Loss: 1175.238886
Train Epoch: 736 	Loss: 1175.258049
Train Epoch: 737 	Loss: 1175.253197
Train Epoch: 738 	Loss: 1175.223229
Train Epoch: 739 	Loss: 1175.267084
Train Epoch: 740 	Loss: 1175.185623
Train Epoch: 741 	Loss: 1175.185795
Train Epoch: 742 	Loss: 1175.245088
Train Epoch: 743 	Loss: 1175.283686
Train Epoch: 744 	Loss: 1175.188431
Train Epoch: 745 	Loss: 1175.173412
Train Epoch: 746 	Loss: 1175.274047
Train Epoch: 747 	Loss: 1175.192444
Train Epoch: 748 	Loss: 1175.337619
Train Epoch: 749 	Loss: 1175.384497
Train Epoch: 750 	Loss: 1175.242463
Train Epoch: 751 	Loss: 1175.314076
Train Epoch: 752 	Loss: 1175.110470
Train Epoch: 753 	Loss: 1175.214765
Train Epoch: 754 	Loss: 1175.180918
Train Epoch: 755 	Loss: 1175.279818
Train Epoch: 756 	Loss: 1175.364633
Train Epoch: 757 	Loss: 1175.070205
Train Epoch: 758 	Loss: 1175.206392
Train Epoch: 759 	Loss: 1175.234510
Train Epoch: 760 	Loss: 1175.297390
Train Epoch: 761 	Loss: 1175.248187
Train Epoch: 762 	Loss: 1175.279435
Train Epoch: 763 	Loss: 1175.165442
Train Epoch: 764 	Loss: 1175.099105
Train Epoch: 765 	Loss: 1175.185813
Train Epoch: 766 	Loss: 1175.210050
Train Epoch: 767 	Loss: 1175.111091
Train Epoch: 768 	Loss: 1175.246759
Train Epoch: 769 	Loss: 1175.102911
Train Epoch: 770 	Loss: 1175.213596
Train Epoch: 771 	Loss: 1175.265488
Train Epoch: 772 	Loss: 1175.242602
Train Epoch: 773 	Loss: 1175.174356
Train Epoch: 774 	Loss: 1175.245923
Train Epoch: 775 	Loss: 1175.167259
Train Epoch: 776 	Loss: 1175.117613
Train Epoch: 777 	Loss: 1175.157916
Train Epoch: 778 	Loss: 1175.130743
Train Epoch: 779 	Loss: 1175.188141
Train Epoch: 780 	Loss: 1175.211862
Train Epoch: 781 	Loss: 1175.156917
Train Epoch: 782 	Loss: 1175.148872
Train Epoch: 783 	Loss: 1175.108705
Train Epoch: 784 	Loss: 1174.984825
Train Epoch: 785 	Loss: 1175.210151
Train Epoch: 786 	Loss: 1175.159379
Train Epoch: 787 	Loss: 1175.157064
Train Epoch: 788 	Loss: 1175.061448
Train Epoch: 789 	Loss: 1175.068619
Train Epoch: 790 	Loss: 1175.113904
Train Epoch: 791 	Loss: 1175.071925
Train Epoch: 792 	Loss: 1175.095613
Train Epoch: 793 	Loss: 1175.065104
Train Epoch: 794 	Loss: 1175.008298
Train Epoch: 795 	Loss: 1175.060733
Train Epoch: 796 	Loss: 1174.997371
Train Epoch: 797 	Loss: 1175.018095
Train Epoch: 798 	Loss: 1175.083573
Train Epoch: 799 	Loss: 1175.112264
Train Epoch: 800 	Loss: 1175.087491
Train Epoch: 801 	Loss: 1175.100515
Train Epoch: 802 	Loss: 1175.072308
Train Epoch: 803 	Loss: 1175.132156
Train Epoch: 804 	Loss: 1175.070005
Train Epoch: 805 	Loss: 1175.058843
Train Epoch: 806 	Loss: 1175.093140
Train Epoch: 807 	Loss: 1175.077496
Train Epoch: 808 	Loss: 1175.017810
Train Epoch: 809 	Loss: 1174.967996
Train Epoch: 810 	Loss: 1175.127915
Train Epoch: 811 	Loss: 1175.102758
Train Epoch: 812 	Loss: 1175.013543
Train Epoch: 813 	Loss: 1175.084076
Train Epoch: 814 	Loss: 1175.133185
Train Epoch: 815 	Loss: 1175.097330
Train Epoch: 816 	Loss: 1175.044834
Train Epoch: 817 	Loss: 1174.988307
Train Epoch: 818 	Loss: 1174.902228
Train Epoch: 819 	Loss: 1174.976398
Train Epoch: 820 	Loss: 1174.983764
Train Epoch: 821 	Loss: 1175.071521
Train Epoch: 822 	Loss: 1175.011445
Train Epoch: 823 	Loss: 1175.037089
Train Epoch: 824 	Loss: 1174.989810
Train Epoch: 825 	Loss: 1174.990265
Train Epoch: 826 	Loss: 1175.026498
Train Epoch: 827 	Loss: 1174.987739
Train Epoch: 828 	Loss: 1175.011727
Train Epoch: 829 	Loss: 1175.041164
Train Epoch: 830 	Loss: 1174.841051
Train Epoch: 831 	Loss: 1174.937239
Train Epoch: 832 	Loss: 1175.063367
Train Epoch: 833 	Loss: 1175.072190
Train Epoch: 834 	Loss: 1175.078863
Train Epoch: 835 	Loss: 1174.972608
Train Epoch: 836 	Loss: 1174.903639
Train Epoch: 837 	Loss: 1175.037739
Train Epoch: 838 	Loss: 1174.954347
Train Epoch: 839 	Loss: 1175.002119
Train Epoch: 840 	Loss: 1175.002307
Train Epoch: 841 	Loss: 1175.094731
Train Epoch: 842 	Loss: 1174.991231
Train Epoch: 843 	Loss: 1174.924162
Train Epoch: 844 	Loss: 1175.059003
Train Epoch: 845 	Loss: 1174.968741
Train Epoch: 846 	Loss: 1174.953717
Train Epoch: 847 	Loss: 1174.962226
Train Epoch: 848 	Loss: 1174.952340
Train Epoch: 849 	Loss: 1174.986641
Train Epoch: 850 	Loss: 1174.912442
Train Epoch: 851 	Loss: 1175.009724
Train Epoch: 852 	Loss: 1174.898136
Train Epoch: 853 	Loss: 1174.875005
Train Epoch: 854 	Loss: 1174.944120
Train Epoch: 855 	Loss: 1174.811700
Train Epoch: 856 	Loss: 1174.830661
Train Epoch: 857 	Loss: 1174.912473
Train Epoch: 858 	Loss: 1174.700408
Train Epoch: 859 	Loss: 1174.851987
Train Epoch: 860 	Loss: 1174.983977
Train Epoch: 861 	Loss: 1174.883191
Train Epoch: 862 	Loss: 1175.023570
Train Epoch: 863 	Loss: 1174.952095
Train Epoch: 864 	Loss: 1174.883504
Train Epoch: 865 	Loss: 1174.980957
Train Epoch: 866 	Loss: 1174.846386
Train Epoch: 867 	Loss: 1174.873556
Train Epoch: 868 	Loss: 1174.774660
Train Epoch: 869 	Loss: 1174.731206
Train Epoch: 870 	Loss: 1174.827143
Train Epoch: 871 	Loss: 1174.987739
Train Epoch: 872 	Loss: 1174.876589
Train Epoch: 873 	Loss: 1174.807777
Train Epoch: 874 	Loss: 1174.795292
Train Epoch: 875 	Loss: 1174.847333
Train Epoch: 876 	Loss: 1174.856666
Train Epoch: 877 	Loss: 1174.954651
Train Epoch: 878 	Loss: 1174.815185
Train Epoch: 879 	Loss: 1174.898580
Train Epoch: 880 	Loss: 1174.813740
Train Epoch: 881 	Loss: 1174.843736
Train Epoch: 882 	Loss: 1174.807607
Train Epoch: 883 	Loss: 1174.923680
Train Epoch: 884 	Loss: 1174.781433
Train Epoch: 885 	Loss: 1175.028523
Train Epoch: 886 	Loss: 1174.791413
Train Epoch: 887 	Loss: 1174.904305
Train Epoch: 888 	Loss: 1174.874820
Train Epoch: 889 	Loss: 1174.820901
Train Epoch: 890 	Loss: 1174.873043
Train Epoch: 891 	Loss: 1174.814521
Train Epoch: 892 	Loss: 1174.895525
Train Epoch: 893 	Loss: 1174.792788
Train Epoch: 894 	Loss: 1174.765356
Train Epoch: 895 	Loss: 1174.820471
Train Epoch: 896 	Loss: 1174.907367
Train Epoch: 897 	Loss: 1174.862255
Train Epoch: 898 	Loss: 1174.767304
Train Epoch: 899 	Loss: 1174.813943
Train Epoch: 900 	Loss: 1174.775630
Train Epoch: 901 	Loss: 1174.910456
Train Epoch: 902 	Loss: 1174.781494
Train Epoch: 903 	Loss: 1174.681687
Train Epoch: 904 	Loss: 1174.815848
Train Epoch: 905 	Loss: 1174.732332
Train Epoch: 906 	Loss: 1174.680826
Train Epoch: 907 	Loss: 1174.748850
Train Epoch: 908 	Loss: 1174.783851
Train Epoch: 909 	Loss: 1174.700046
Train Epoch: 910 	Loss: 1174.810697
Train Epoch: 911 	Loss: 1174.855694
Train Epoch: 912 	Loss: 1174.706021
Train Epoch: 913 	Loss: 1174.708633
Train Epoch: 914 	Loss: 1174.708840
Train Epoch: 915 	Loss: 1174.873533
Train Epoch: 916 	Loss: 1174.805372
Train Epoch: 917 	Loss: 1174.661397
Train Epoch: 918 	Loss: 1174.805723
Train Epoch: 919 	Loss: 1174.727458
Train Epoch: 920 	Loss: 1174.720729
Train Epoch: 921 	Loss: 1174.622429
Train Epoch: 922 	Loss: 1174.729724
Train Epoch: 923 	Loss: 1174.732069
Train Epoch: 924 	Loss: 1174.679937
Train Epoch: 925 	Loss: 1174.756750
Train Epoch: 926 	Loss: 1174.716630
Train Epoch: 927 	Loss: 1174.744352
Train Epoch: 928 	Loss: 1174.657519
Train Epoch: 929 	Loss: 1174.668223
Train Epoch: 930 	Loss: 1174.751677
Train Epoch: 931 	Loss: 1174.630655
Train Epoch: 932 	Loss: 1174.671106
Train Epoch: 933 	Loss: 1174.805356
Train Epoch: 934 	Loss: 1174.728025
Train Epoch: 935 	Loss: 1174.843732
Train Epoch: 936 	Loss: 1174.664936
Train Epoch: 937 	Loss: 1174.728986
Train Epoch: 938 	Loss: 1174.725866
Train Epoch: 939 	Loss: 1174.653130
Train Epoch: 940 	Loss: 1174.675504
Train Epoch: 941 	Loss: 1174.716965
Train Epoch: 942 	Loss: 1174.657269
Train Epoch: 943 	Loss: 1174.584698
Train Epoch: 944 	Loss: 1174.632318
Train Epoch: 945 	Loss: 1174.647741
Train Epoch: 946 	Loss: 1174.649732
Train Epoch: 947 	Loss: 1174.668282
Train Epoch: 948 	Loss: 1174.614735
Train Epoch: 949 	Loss: 1174.730864
Train Epoch: 950 	Loss: 1174.600074
Train Epoch: 951 	Loss: 1174.682464
Train Epoch: 952 	Loss: 1174.675668
Train Epoch: 953 	Loss: 1174.526061
Train Epoch: 954 	Loss: 1174.671479
Train Epoch: 955 	Loss: 1174.546128
Train Epoch: 956 	Loss: 1174.609257
Train Epoch: 957 	Loss: 1174.549886
Train Epoch: 958 	Loss: 1174.585353
Train Epoch: 959 	Loss: 1174.563422
Train Epoch: 960 	Loss: 1174.794569
Train Epoch: 961 	Loss: 1174.603673
Train Epoch: 962 	Loss: 1174.550885
Train Epoch: 963 	Loss: 1174.631127
Train Epoch: 964 	Loss: 1174.652124
Train Epoch: 965 	Loss: 1174.574002
Train Epoch: 966 	Loss: 1174.711503
Train Epoch: 967 	Loss: 1174.655190
Train Epoch: 968 	Loss: 1174.674935
Train Epoch: 969 	Loss: 1174.625626
Train Epoch: 970 	Loss: 1174.589272
Train Epoch: 971 	Loss: 1174.484259
Train Epoch: 972 	Loss: 1174.612950
Train Epoch: 973 	Loss: 1174.577316
Train Epoch: 974 	Loss: 1174.687319
Train Epoch: 975 	Loss: 1174.680941
Train Epoch: 976 	Loss: 1174.576737
Train Epoch: 977 	Loss: 1174.562398
Train Epoch: 978 	Loss: 1174.509805
Train Epoch: 979 	Loss: 1174.637078
Train Epoch: 980 	Loss: 1174.635521
Train Epoch: 981 	Loss: 1174.558031
Train Epoch: 982 	Loss: 1174.567604
Train Epoch: 983 	Loss: 1174.599545
Train Epoch: 984 	Loss: 1174.677442
Train Epoch: 985 	Loss: 1174.605114
Train Epoch: 986 	Loss: 1174.615796
Train Epoch: 987 	Loss: 1174.534294
Train Epoch: 988 	Loss: 1174.615578
Train Epoch: 989 	Loss: 1174.677764
Train Epoch: 990 	Loss: 1174.472358
Train Epoch: 991 	Loss: 1174.514558
Train Epoch: 992 	Loss: 1174.628276
Train Epoch: 993 	Loss: 1174.567537
Train Epoch: 994 	Loss: 1174.615770
Train Epoch: 995 	Loss: 1174.522995
Train Epoch: 996 	Loss: 1174.530099
Train Epoch: 997 	Loss: 1174.640703
Train Epoch: 998 	Loss: 1174.547298
Train Epoch: 999 	Loss: 1174.620758
Train Epoch: 1000 	Loss: 1174.459356
7:46:25.805273

Test set: Average loss: 0.7103


Test set: Accuracy: 0.4142.

[118306/285644]

