CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 13, Day 352, reward -3934.0
Episode 13, Day 353, reward -3557.0
Episode 13, Day 354, reward -3794.0
Episode 13, Day 355, reward -2682.0
Episode 13, Day 356, reward -1650.0
Episode 13, Day 357, reward -6864.0
Episode 13, Day 358, reward -3900.0
Episode 13, Day 359, reward -7731.0
Episode 13, Day 360, reward -3054.0
Episode 13, Day 361, reward -4645.0
Episode 13, Day 362, reward -1674.0
Episode 13, Day 363, reward -2750.0
Episode 13, Day 364, reward -8855.0
Episode 13, Day 365, reward -4122.0
Episode 13, Day 366, reward -7866.0
Episode 13, Day 367, reward -2961.0
Episode 13, Day 368, reward -4718.0
Episode 13, Day 369, reward -1667.0
Episode 13, Day 370, reward -2496.0
Episode 13, Day 371, reward -3893.0
Episode 13, Day 372, reward -3400.0
Episode 13, Day 373, reward -5992.0
Episode 13, Day 374, reward -2250.0
Episode 13, Day 375, reward -5507.0
Episode 13, Day 376, reward -3061.0
Episode 13, Day 377, reward -3606.0
Episode 13, Day 378, reward -3366.0
Episode 13, Day 379, reward -4538.0
Episode 13, Day 380, reward -3645.0
Episode 13, Day 381, reward -2798.0
Episode 13, Day 382, reward -2050.0
Episode 13, Day 383, reward -400.0
Episode 13, Day 384, reward -2206.0
Episode 13, Day 385, reward -1711.0
Episode 13, Day 386, reward -6415.0
Episode 13, Day 387, reward -3947.0
Episode 13, Day 388, reward -2286.0
Episode 13, Day 389, reward -3662.0
Episode 13, Day 390, reward -1111.0
Episode 13, Day 391, reward -1792.0
Episode 13, Day 392, reward -3172.0
Episode 13, Day 393, reward -6946.0
Episode 13, Day 394, reward -5151.0
Episode 13, Day 395, reward -5202.0
Episode 13, Day 396, reward -3452.0
Episode 13, Day 397, reward -1084.0
Episode 13, Day 398, reward -2365.0
Episode 13, Day 399, reward -2572.0
Episode 13, Day 400, reward -7420.0
Episode 13, Day 401, reward -3261.0
Episode 13, Day 402, reward -3320.0
Episode 13, Day 403, reward -3675.0
Episode 13, Day 404, reward -864.0
Episode 13, Day 405, reward -1484.0
Episode 13, Day 406, reward -1611.0
Episode 13, Day 407, reward -9140.0
Episode 13, Day 408, reward -4050.0
Episode 13, Day 409, reward -5648.0
Episode 13, Day 410, reward -2500.0
Episode 13, Day 411, reward -2099.0
Episode 13, Day 412, reward -1292.0
Episode 13, Day 413, reward -4159.0
Episode 13, Day 414, reward -6911.0
Episode 13, Day 415, reward -4350.0
Episode 13, Day 416, reward -7600.0
Episode 13, Day 417, reward -950.0
Episode 13, Day 418, reward -1900.0
Episode 13, Day 419, reward -2100.0
Episode 13, Day 420, reward -6000.0
Episode 13, Day 421, reward -5925.0
Episode 13, Day 422, reward -2411.0
Episode 13, Day 423, reward -10131.0
Episode 13, Day 424, reward -3161.0
Episode 13, Day 425, reward -2417.0
Episode 13, Day 426, reward -1734.0
Episode 13, Day 427, reward -3607.0
Episode 13, Day 428, reward -4108.0
Episode 13, Day 429, reward -2311.0
Episode 13, Day 430, reward -3894.0
Episode 13, Day 431, reward -1961.0
Episode 13, Day 432, reward -2245.0
Episode 13, Day 433, reward -3082.0
Episode 13, Day 434, reward -3723.0
Episode 13, Day 435, reward -8692.0
Episode 13, Day 436, reward -4022.0
Episode 13, Day 437, reward -7740.0
Episode 13, Day 438, reward -2900.0
Episode 13, Day 439, reward -2241.0
Episode 13, Day 440, reward -1546.0
Episode 13, Day 441, reward -3933.0
Episode 13, Day 442, reward -5650.0
Episode 13, Day 443, reward -1811.0
Episode 13, Day 444, reward -7836.0
Episode 13, Day 445, reward -2250.0
Episode 13, Day 446, reward -2995.0
Episode 13, Day 447, reward -2644.0
Episode 13, Day 448, reward -5983.0
Episode 13, Day 449, reward -7606.0
Episode 13, Day 450, reward -4415.0
Episode 13, Day 451, reward -6952.0
Episode 13, Day 452, reward -2100.0
Episode 13, Day 453, reward -3376.0
Episode 13, Day 454, reward -350.0
Episode 13, Day 455, reward -1855.0
Episode 13, Day 456, reward -2144.0
Episode 13, Day 457, reward -4664.0
Episode 13, Day 458, reward -6093.0
Episode 13, Day 459, reward -1950.0
Episode 13, Day 460, reward -2652.0
Episode 13, Day 461, reward -800.0
Episode 13, Day 462, reward -5076.0
Episode 13, Day 463, reward -4450.0
Episode 13, Day 464, reward -6764.0
Episode 13, Day 465, reward -4715.0
Episode 13, Day 466, reward -1619.0
Episode 13, Day 467, reward -1710.0
Episode 13, Day 468, reward -1411.0
Episode 13, Day 469, reward -2459.0
Episode 13, Day 470, reward -3972.0
Episode 13, Day 471, reward -7188.0
Episode 13, Day 472, reward -6156.0
Episode 13, Day 473, reward -2611.0
Episode 13, Day 474, reward -1736.0
Episode 13, Day 475, reward -1200.0
Episode 13, Day 476, reward -6099.0
Episode 13, Day 477, reward -3011.0
Episode 13, Day 478, reward -2689.0
Episode 13, Day 479, reward -4813.0
Episode 13, Day 480, reward -4075.0
Episode 13, Day 481, reward -2039.0
Episode 13, Day 482, reward -1450.0
Episode 13, Day 483, reward -5414.0
Episode 13, Day 484, reward -3061.0
Episode 13, Day 485, reward -4590.0
Episode 13, Day 486, reward -2800.0
Episode 13, Day 487, reward -2361.0
Episode 13, Day 488, reward -237.0
Episode 13, Day 489, reward -285.0
Episode 13, Day 490, reward -1577.0
Episode 13, Day 491, reward -1600.0
Episode 13, Day 492, reward -4700.0
Episode 13, Day 493, reward -2472.0
Episode 13, Day 494, reward -1792.0
Episode 13, Day 495, reward -1320.0
Episode 13, Day 496, reward -866.0
Episode 13, Day 497, reward -2676.0
Episode 13, Day 498, reward -800.0
Episode 13, Day 499, reward -4900.0
Episode 13, Day 500, reward -2961.0
Episode 13, Day 501, reward -2387.0
Episode 13, Day 502, reward -2221.0
Episode 13, Day 503, reward -1433.0
Episode 13, Day 504, reward -5698.0
Episode 13, Day 505, reward -2850.0
Episode 13, Day 506, reward -4142.0
Episode 13, Day 507, reward -2700.0
Episode 13, Day 508, reward -2159.0
Episode 13, Day 509, reward -1525.0
Episode 13, Day 510, reward -1059.0
Episode 13, Day 511, reward -2169.0
Episode 13, Day 512, reward -1950.0
Episode 13, Day 513, reward -4454.0
Episode 13, Day 514, reward -3272.0
Episode 13, Day 515, reward -4506.0
Episode 13, Day 516, reward -1373.0
Episode 13, Day 517, reward -3160.0
Episode 13, Day 518, reward -7986.0
Episode 13, Day 519, reward -3650.0
Episode 13, Day 520, reward -7907.0
Episode 13, Day 521, reward -2100.0
Episode 13, Day 522, reward -4921.0
Episode 13, Day 523, reward -867.0
Episode 13, Day 524, reward -1333.0
Episode 13, Day 525, reward -3283.0
Episode 13, Day 526, reward -6885.0
Episode 13, Day 527, reward -8657.0
Episode 13, Day 528, reward -3950.0
Episode 13, Day 529, reward -4826.0
Episode 13, Day 530, reward -1800.0
Episode 13, Day 531, reward -3784.0
Episode 13, Day 532, reward -2833.0
Episode 13, Day 533, reward -8657.0
Episode 13, Day 534, reward -5699.0
Episode 13, Day 535, reward -4561.0
Episode 13, Day 536, reward -8203.0
Episode 13, Day 537, reward -1661.0
Episode 13, Day 538, reward -2647.0
Episode 13, Day 539, reward -1000.0
Episode 13, Day 540, reward -2880.0
Episode 13, Day 541, reward -4741.0
Episode 13, Day 542, reward -2341.0
Episode 13, Day 543, reward -4605.0
Episode 13, Day 544, reward -1422.0
Episode 13, Day 545, reward -2303.0
Episode 13, Day 546, reward -2650.0
Episode 13, Day 547, reward -6656.0
Episode 13, Day 548, reward -4298.0
Episode 13, Day 549, reward -6632.0
Episode 13, Day 550, reward -3950.0
Episode 13, Day 551, reward -2261.0
Episode 13, Day 552, reward -1770.0
Episode 13, Day 553, reward -1700.0
Episode 13, Day 554, reward -6020.0
Episode 13, Day 555, reward -2450.0
Episode 13, Day 556, reward -5528.0
Episode 13, Day 557, reward -2608.0
Episode 13, Day 558, reward -2024.0
Episode 13, Day 559, reward -3850.0
Episode 13, Day 560, reward -2672.0
Episode 13, Day 561, reward -6337.0
Episode 13, Day 562, reward -2461.0
Episode 13, Day 563, reward -4290.0
Episode 13, Day 564, reward -2180.0
Episode 13, Day 565, reward -1873.0
Episode 13, Day 566, reward -4566.0
Episode 13, Day 567, reward -4022.0
Episode 13, Day 568, reward -10147.0
Episode 13, Day 569, reward -3350.0
Episode 13, Day 570, reward -7983.0
Episode 13, Day 571, reward -3501.0
Episode 13, Day 572, reward -2964.0
Episode 13, Day 573, reward -2111.0
Episode 13, Day 574, reward -6272.0
Episode 13, Day 575, reward -4550.0
Episode 13, Day 576, reward -4539.0
Episode 13, Day 577, reward -3536.0
Episode 13, Day 578, reward -1311.0
Episode 13, Day 579, reward -2355.0
Episode 13, Day 580, reward -2194.0
Episode 13, Day 581, reward -6241.0
Episode 13, Day 582, reward -5302.0
Episode 13, Day 583, reward -3543.0
Episode 13, Day 584, reward -9745.0
Episode 13, Day 585, reward -2950.0
Episode 13, Day 586, reward -1162.0
Episode 13, Day 587, reward -2300.0
Episode 13, Day 588, reward -5426.0
Episode 13, Day 589, reward -6581.0
Episode 13, Day 590, reward -4107.0
Episode 13, Day 591, reward -10835.0
Episode 13, Day 592, reward -1650.0
Episode 13, Day 593, reward -970.0
Episode 13, Day 594, reward -1100.0
Episode 13, Day 595, reward -3016.0
Episode 13, Day 596, reward -3665.0
Episode 13, Day 597, reward -4055.0
Episode 13, Day 598, reward -7070.0
Episode 13, Day 599, reward -3261.0
Episode 13, Day 600, reward -3071.0
Episode 13, Day 601, reward -450.0
Episode 13, Day 602, reward -2628.0
Episode 13, Day 603, reward -2482.0
Episode 13, Day 604, reward -5406.0
Episode 13, Day 605, reward -4131.0
Episode 13, Day 606, reward -2569.0
Episode 13, Day 607, reward -1317.0
Episode 13, Day 608, reward -750.0
Episode 13, Day 609, reward -6946.0
Episode 13, Day 610, reward -2972.0
Episode 13, Day 611, reward -5519.0
Episode 13, Day 612, reward -3640.0
Episode 13, Day 613, reward -995.0
Episode 13, Day 614, reward -1497.0
Episode 13, Day 615, reward -1900.0
Episode 13, Day 616, reward -9941.0
Episode 13, Day 617, reward -3561.0
Episode 13, Day 618, reward -6635.0
Episode 13, Day 619, reward -3900.0
Episode 13, Day 620, reward -3311.0
Episode 13, Day 621, reward -1224.0
Episode 13, Day 622, reward -2706.0
Episode 13, Day 623, reward -3729.0
Episode 13, Day 624, reward -2321.0
Episode 13, Day 625, reward -4787.0
Episode 13, Day 626, reward -1850.0
Episode 13, Day 627, reward -3967.0
Episode 13, Day 628, reward -811.0
Episode 13, Day 629, reward -2184.0
Episode 13, Day 630, reward -2471.0
Episode 13, Day 631, reward -4365.0
Episode 13, Day 632, reward -5126.0
Episode 13, Day 633, reward -4150.0
Episode 13, Day 634, reward -7890.0
Episode 13, Day 635, reward -1850.0
Episode 13, Day 636, reward -1318.0
Episode 13, Day 637, reward -2579.0
Episode 13, Day 638, reward -7668.0
Episode 13, Day 639, reward -3968.0
Episode 13, Day 640, reward -2844.0
Episode 13, Day 641, reward -3227.0
Episode 13, Day 642, reward -1100.0
Episode 13, Day 643, reward -1182.0
Episode 13, Day 644, reward -2750.0
Episode 13, Day 645, reward -6765.0
Episode 13, Day 646, reward -5035.0
Episode 13, Day 647, reward -6849.0
Episode 13, Day 648, reward -4010.0
Episode 13, Day 649, reward -2169.0
Episode 13, Day 650, reward -2362.0
Episode 13, Day 651, reward -1300.0
Episode 13, Day 652, reward -3845.0
Episode 13, Day 653, reward -3822.0
Episode 13, Day 654, reward -6149.0
Episode 13, Day 655, reward -3924.0
Episode 13, Day 656, reward -2250.0
Episode 13, Day 657, reward -3297.0
Episode 13, Day 658, reward -1911.0
Episode 13, Day 659, reward -6422.0
Episode 13, Day 660, reward -2950.0
Episode 13, Day 661, reward -8630.0
Episode 13, Day 662, reward -2950.0
Episode 13, Day 663, reward -1908.0
Episode 13, Day 664, reward -2235.0
Episode 13, Day 665, reward -3258.0
Episode 13, Day 666, reward -7981.0
Episode 13, Day 667, reward -3450.0
Episode 13, Day 668, reward -9957.0
Episode 13, Day 669, reward -3161.0
Episode 13, Day 670, reward -3098.0
Episode 13, Day 671, reward -1461.0
Episode 13, Day 672, reward -4825.0
Episode 13, Day 673, reward -5377.0
Episode 13, Day 674, reward -4830.0
Episode 13, Day 675, reward -3523.0
Episode 13, Day 676, reward -2537.0
Episode 13, Day 677, reward -1342.0
Episode 13, Day 678, reward -1911.0
Episode 13, Day 679, reward -4562.0
Episode 13, Day 680, reward -2600.0
Episode 13, Day 681, reward -4761.0
Episode 13, Day 682, reward -4875.0
Episode 13, Day 683, reward -5331.0
Episode 13, Day 684, reward -2541.0
Episode 13, Day 685, reward -500.0
Episode 13, Day 686, reward -4612.0
Episode 13, Day 687, reward -2150.0
Episode 13, Day 688, reward -4153.0
Episode 13, Day 689, reward -2873.0
Episode 13, Day 690, reward -4270.0
Episode 13, Day 691, reward -2041.0
Episode 13, Day 692, reward -1250.0
Episode 13, Day 693, reward -6161.0
Episode 13, Day 694, reward -3111.0
Episode 13, Day 695, reward -5667.0
Episode 13, Day 696, reward -2135.0
Episode 13, Day 697, reward -2502.0
Episode 13, Day 698, reward -2368.0
Episode 13, Day 699, reward -2269.0
Episode 13, Day 700, reward -7957.0
Episode 13, Day 701, reward -4172.0
Episode 13, Day 702, reward -9318.0
Episode 13, Day 703, reward -3161.0
Episode 13, Day 704, reward -3241.0
Episode 13, Day 705, reward -1500.0
Episode 13, Day 706, reward -3630.0
Episode 13, Day 707, reward -3232.0
Episode 13, Day 708, reward -3378.0
Episode 13, Day 709, reward -7480.0
Episode 13, Day 710, reward -4433.0
Episode 13, Day 711, reward -5356.0
Episode 13, Day 712, reward -1850.0
Episode 13, Day 713, reward -2000.0
Episode 13, Day 714, reward -3679.0
Episode 13, Day 715, reward -6383.0
Episode 13, Day 716, reward -5710.0
Episode 13, Day 717, reward -3255.0
Episode 13, Day 718, reward -3898.0
Episode 13, Day 719, reward -700.0
Episode 13, Day 720, reward -2413.0
Episode 13, Day 721, reward -2650.0
Episode 13, Day 722, reward -5011.0
Episode 13, Day 723, reward -3449.0
Episode 13, Day 724, reward -3221.0
Episode 13, Day 725, reward -3254.0
Episode 13, Day 726, reward -900.0
Episode 13, Day 727, reward -2968.0
Episode 13, Day 728, reward -3250.0
Episode 13, Day 729, reward -7095.0
Episode 13, Day 730, reward -3897.0
Episode 13, Day 731, reward -5375.0
Episode 13, Day 732, reward -3880.0
Episode 13, Day 733, reward -900.0
Episode 13, Day 734, reward -797.0
Episode 13, Day 735, reward -1911.0
Episode 13, Day 736, reward -2061.0
Episode 13, Day 737, reward -4250.0
Episode 13, Day 738, reward -7464.0
Episode 13, Day 739, reward -7996.0
Episode 13, Day 740, reward -3687.0
Episode 13, Day 741, reward -6710.0
Episode 13, Day 742, reward -2700.0
Episode 13, Day 743, reward -7471.0
Episode 13, Day 744, reward -2211.0
Episode 13, Day 745, reward -5064.0
Episode 13, Day 746, reward -3243.0
Episode 13, Day 747, reward -2998.0
Episode 13, Day 748, reward -4694.0
Episode 13, Day 749, reward -2561.0
Episode 13, Day 750, reward -7035.0
Episode 13, Day 751, reward -1950.0
Episode 13, Day 752, reward -3381.0
Episode 13, Day 753, reward -1250.0
Episode 13, Day 754, reward -2420.0
Episode 13, Day 755, reward -3697.0
Episode 13, Day 756, reward -6840.0
Episode 13, Day 757, reward -4694.0
Episode 13, Day 758, reward -4525.0
Episode 13, Day 759, reward -3753.0
Episode 13, Day 760, reward -1150.0
Episode 13, Day 761, reward -3646.0
Episode 13, Day 762, reward -1300.0
Episode 13, Day 763, reward -2822.0
Episode 13, Day 764, reward -2956.0
Episode 13, Day 765, reward -4756.0
Episode 13, Day 766, reward -3789.0
Episode 13, Day 767, reward -2150.0
Episode 13, Day 768, reward -1610.0
Episode 13, Day 769, reward -1750.0
Episode 13, Day 770, reward -6377.0
Episode 13, Day 771, reward -5170.0
Episode 13, Day 772, reward -4483.0
Episode 13, Day 773, reward -5723.0
Episode 13, Day 774, reward -2800.0
Episode 13, Day 775, reward -3607.0
Episode 13, Day 776, reward -1500.0
Episode 13, Day 777, reward -3042.0
Episode 13, Day 778, reward -4194.0
Episode 13, Day 779, reward -6319.0
Episode 13, Day 780, reward -6706.0
Episode 13, Day 781, reward -1886.0
Episode 13, Day 782, reward -2973.0
Episode 13, Day 783, reward -1150.0
Episode 13, Day 784, reward -3673.0
Episode 13, Day 785, reward -2650.0
Episode 13, Day 786, reward -6670.0
Episode 13, Day 787, reward -5617.0
Episode 13, Day 788, reward -2869.0
Episode 13, Day 789, reward -1724.0
Episode 13, Day 790, reward -1011.0
Episode 13, Day 791, reward -4035.0
Episode 13, Day 792, reward -1750.0
Episode 13, Day 793, reward -7651.0
Episode 13, Day 794, reward -4961.0
Episode 13, Day 795, reward -5730.0
Episode 13, Day 796, reward -1468.0
Episode 13, Day 797, reward -2729.0
Episode 13, Day 798, reward -3951.0
Episode 13, Day 799, reward -3122.0
Episode 13, Day 800, reward -8054.0
Episode 13, Day 801, reward -3050.0
Episode 13, Day 802, reward -4701.0
Episode 13, Day 803, reward -950.0
Episode 13, Day 804, reward -1647.0
Episode 13, Day 805, reward -2986.0
Episode 13, Day 806, reward -5712.0
Episode 13, Day 807, reward -3724.0
Episode 13, Day 808, reward -3350.0
Episode 13, Day 809, reward -6975.0
Episode 13, Day 810, reward -1761.0
Episode 13, Day 811, reward -1894.0
Episode 13, Day 812, reward -2300.0
Episode 13, Day 813, reward -4488.0
Episode 13, Day 814, reward -3889.0
Episode 13, Day 815, reward -3113.0
Episode 13, Day 816, reward -5865.0
Episode 13, Day 817, reward -600.0
Episode 13, Day 818, reward -1800.0
Episode 13, Day 819, reward -2211.0
Episode 13, Day 820, reward -3995.0
Episode 13, Day 821, reward -5277.0
Episode 13, Day 822, reward -3137.0
Episode 13, Day 823, reward -3344.0
Episode 13, Day 824, reward -1050.0
Episode 13, Day 825, reward -1470.0
Episode 13, Day 826, reward -2161.0
Episode 13, Day 827, reward -6228.0
Episode 13, Day 828, reward -5224.0
Episode 13, Day 829, reward -2871.0
Episode 13, Day 830, reward -4894.0
Episode 13, Day 831, reward -1550.0
Episode 13, Day 832, reward -2778.0
Episode 13, Day 833, reward -3050.0
Episode 13, Day 834, reward -5097.0
Episode 13, Day 835, reward -3726.0
Episode 13, Day 836, reward -4562.0
Episode 13, Day 837, reward -3247.0
Episode 13, Day 838, reward -965.0
Episode 13, Day 839, reward -2737.0
Episode 13, Day 840, reward -1800.0
Episode 13, Day 841, reward -6977.0
Episode 13, Day 842, reward -2600.0
Episode 13, Day 843, reward -6070.0
Episode 13, Day 844, reward -1691.0
Episode 13, Day 845, reward -1316.0
Episode 13, Day 846, reward -2431.0
Episode 13, Day 847, reward -1650.0
Episode 13, Day 848, reward -5866.0
Episode 13, Day 849, reward -4750.0
Episode 13, Day 850, reward -8640.0
Episode 13, Day 851, reward -3391.0
Episode 13, Day 852, reward -1459.0
Episode 13, Day 853, reward -2442.0
Episode 13, Day 854, reward -2847.0
Episode 13, Day 855, reward -5379.0
Episode 13, Day 856, reward -3083.0
Episode 13, Day 857, reward -7652.0
Episode 13, Day 858, reward -1350.0
Episode 13, Day 859, reward -2756.0
Episode 13, Day 860, reward -502.0
Episode 13, Day 861, reward -4985.0
Episode 13, Day 862, reward -7228.0
Episode 13, Day 863, reward -2811.0
Episode 13, Day 864, reward -7083.0
Episode 13, Day 865, reward -2600.0
Episode 13, Day 866, reward -2565.0
Episode 13, Day 867, reward -1150.0
Episode 13, Day 868, reward -2552.0
Episode 13, Day 869, reward -5263.0
Episode 13, Day 870, reward -5937.0
Episode 13, Day 871, reward -5704.0
Episode 13, Day 872, reward -3200.0
Episode 13, Day 873, reward -3928.0
Episode 13, Day 874, reward -1550.0
Episode 13, Day 875, reward -4927.0
Episode 13, Day 876, reward -3842.0
Episode 13, Day 877, reward -5487.0
Episode 13, Day 878, reward -4618.0
Episode 13, Day 879, reward -1800.0
Episode 13, Day 880, reward -3850.0
Episode 13, Day 881, reward -500.0
Episode 13, Day 882, reward -3250.0
Episode 13, Day 883, reward -2500.0
Episode 13, Day 884, reward -4387.0
Episode 13, Day 885, reward -3103.0
Episode 13, Day 886, reward -2942.0
Episode 13, Day 887, reward -2976.0
Episode 13, Day 888, reward -1000.0
Episode 13, Day 889, reward -4950.0
Episode 13, Day 890, reward -2372.0
Episode 13, Day 891, reward -3145.0
Episode 13, Day 892, reward -1825.0
Episode 13, Day 893, reward -1957.0
Episode 13, Day 894, reward -1793.0
Episode 13, Day 895, reward -1100.0
Episode 13, Day 896, reward -3666.0
Episode 13, Day 897, reward -3583.0
Episode 13, Day 898, reward -5481.0
Episode 13, Day 899, reward -2490.0
Episode 13, Day 900, reward -3510.0
Episode 13, Day 901, reward -1141.0
Episode 13, Day 902, reward -1140.0
Episode 13, Day 903, reward -2736.0
Episode 13, Day 904, reward -2350.0
Episode 13, Day 905, reward -6214.0
Episode 13, Day 906, reward -4461.0
Episode 13, Day 907, reward -4275.0
Episode 13, Day 908, reward -2136.0
Episode 13, Day 909, reward -1025.0
Episode 13, Day 910, reward -5381.0
Episode 13, Day 911, reward -2972.0
Episode 13, Day 912, reward -8548.0
Episode 13, Day 913, reward -3450.0
Episode 13, Day 914, reward -4928.0
Episode 13, Day 915, reward -1572.0
Episode 13, Day 916, reward -2314.0
Episode 13, Day 917, reward -3610.0
Episode 13, Day 918, reward -4035.0
Episode 13, Day 919, reward -7483.0
Episode 13, Day 920, reward -4000.0
Episode 13, Day 921, reward -6400.0
Episode 13, Day 922, reward -1700.0
Episode 13, Day 923, reward -3603.0
Episode 13, Day 924, reward -1561.0
Episode 13, Day 925, reward -3005.0
Episode 13, Day 926, reward -4697.0
Episode 13, Day 927, reward -2869.0
Episode 13, Day 928, reward -5344.0
Episode 13, Day 929, reward -1450.0
Episode 13, Day 930, reward -5035.0
Episode 13, Day 931, reward -2550.0
Episode 13, Day 932, reward -7851.0
Episode 13, Day 933, reward -4612.0
Episode 13, Day 934, reward -6598.0
Episode 13, Day 935, reward -4832.0
Episode 13, Day 936, reward -1550.0
Episode 13, Day 937, reward -5003.0
Episode 13, Day 938, reward -2650.0
Episode 13, Day 939, reward -8143.0
Episode 13, Day 940, reward -3661.0
Episode 13, Day 941, reward -7242.0
Episode 13, Day 942, reward -5005.0
Episode 13, Day 943, reward -1340.0
Episode 13, Day 944, reward -2052.0
Episode 13, Day 945, reward -1700.0
Episode 13, Day 946, reward -6484.0
Episode 13, Day 947, reward -3372.0
Episode 13, Day 948, reward -6761.0
Episode 13, Day 949, reward -2672.0
Episode 13, Day 950, reward -1962.0
Episode 13, Day 951, reward -2110.0
Episode 13, Day 952, reward -1650.0
Episode 13, Day 953, reward -6163.0
Episode 13, Day 954, reward -2000.0
Episode 13, Day 955, reward -4411.0
Episode 13, Day 956, reward -2250.0
Episode 13, Day 957, reward -1117.0
Episode 13, Day 958, reward -2808.0
Episode 13, Day 959, reward -4856.0
Episode 13, Day 960, reward -8154.0
Episode 13, Day 961, reward -3400.0
Episode 13, Day 962, reward -7974.0
Episode 13, Day 963, reward -2811.0
Episode 13, Day 964, reward -4363.0
Episode 13, Day 965, reward -1200.0
Episode 13, Day 966, reward -3133.0
Episode 13, Day 967, reward -3594.0
Episode 13, Day 968, reward -4262.0
Episode 13, Day 969, reward -3425.0
Episode 13, Day 970, reward -1814.0
Episode 13, Day 971, reward -2392.0
Episode 13, Day 972, reward -2061.0
Episode 13, Day 973, reward -5074.0
Episode 13, Day 974, reward -2761.0
Episode 13, Day 975, reward -4597.0
Episode 13, Day 976, reward -5917.0
Episode 13, Day 977, reward -2865.0
Episode 13, Day 978, reward -2160.0
Episode 13, Day 979, reward -1000.0
Episode 13, Day 980, reward -5070.0
Episode 13, Day 981, reward -2050.0

Episode: 11
Episode 11, Day 0, reward -2422.0
Episode 11, Day 1, reward -1972.0
Episode 11, Day 2, reward -2961.0
Episode 11, Day 3, reward -2694.0
Episode 11, Day 4, reward -10581.0
Episode 11, Day 5, reward -761.0
Episode 11, Day 6, reward -1929.0
Episode 11, Day 7, reward -2561.0
Episode 11, Day 8, reward -5882.0
Episode 11, Day 9, reward -12769.0
Episode 11, Day 10, reward -2772.0
Episode 11, Day 11, reward -3362.0
Episode 11, Day 12, reward -1300.0
Episode 11, Day 13, reward -1577.0
Episode 11, Day 14, reward -4996.0
Episode 11, Day 15, reward -2100.0
Episode 11, Day 16, reward -4888.0
Episode 11, Day 17, reward -1700.0
Episode 11, Day 18, reward -2237.0
Episode 11, Day 19, reward -1032.0
Episode 11, Day 20, reward -1700.0
Episode 11, Day 21, reward -10716.0
Episode 11, Day 22, reward -3744.0
Episode 11, Day 23, reward -4016.0
Episode 11, Day 24, reward -2887.0
Episode 11, Day 25, reward -3856.0
Episode 11, Day 26, reward -2683.0
Episode 11, Day 27, reward -1250.0
Episode 11, Day 28, reward -4877.0
Episode 11, Day 29, reward -3772.0
Episode 11, Day 30, reward -4903.0
Episode 11, Day 31, reward -6820.0
Episode 11, Day 32, reward -3078.0
Episode 11, Day 33, reward -4922.0
Episode 11, Day 34, reward -2533.0
Episode 11, Day 35, reward -4572.0
Episode 11, Day 36, reward -3161.0
Episode 11, Day 37, reward -5635.0
Episode 11, Day 38, reward -3836.0
Episode 11, Day 39, reward -2223.0
Episode 11, Day 40, reward -1007.0
Episode 11, Day 41, reward -1282.0
Episode 11, Day 42, reward -2569.0
Episode 11, Day 43, reward -3148.0
Episode 11, Day 44, reward -6331.0
Episode 11, Day 45, reward -4600.0
Episode 11, Day 46, reward -4863.0
Episode 11, Day 47, reward -600.0
Episode 11, Day 48, reward -1093.0
Episode 11, Day 49, reward -1331.0
Episode 11, Day 50, reward -3984.0
Episode 11, Day 51, reward -1866.0
Episode 11, Day 52, reward -2895.0
Episode 11, Day 53, reward -3675.0
Episode 11, Day 54, reward -1050.0
Episode 11, Day 55, reward -3794.0
Episode 11, Day 56, reward -2700.0
Episode 11, Day 57, reward -4003.0
Episode 11, Day 58, reward -3571.0
Episode 11, Day 59, reward -4792.0
Episode 11, Day 60, reward -1730.0
Episode 11, Day 61, reward -1650.0
Episode 11, Day 62, reward -2283.0
Episode 11, Day 63, reward -1861.0
Episode 11, Day 64, reward -4742.0
Episode 11, Day 65, reward -3000.0
Episode 11, Day 66, reward -4645.0
Episode 11, Day 67, reward -2627.0
Episode 11, Day 68, reward -1252.0
Episode 11, Day 69, reward -886.0
Episode 11, Day 70, reward -950.0
Episode 11, Day 71, reward -4561.0
Episode 11, Day 72, reward -3622.0
Episode 11, Day 73, reward -5472.0
Episode 11, Day 74, reward -3206.0
Episode 11, Day 75, reward -1125.0
Episode 11, Day 76, reward -1239.0
Episode 11, Day 77, reward -1461.0
Episode 11, Day 78, reward -4726.0
Episode 11, Day 79, reward -2661.0
Episode 11, Day 80, reward -4805.0
Episode 11, Day 81, reward -2175.0
Episode 11, Day 82, reward -2371.0
Episode 11, Day 83, reward -1960.0
Episode 11, Day 84, reward -2661.0
Episode 11, Day 85, reward -6571.0
Episode 11, Day 86, reward -3222.0
Episode 11, Day 87, reward -5953.0
Episode 11, Day 88, reward -1950.0
Episode 11, Day 89, reward -4477.0
Episode 11, Day 90, reward -969.0
Episode 11, Day 91, reward -4585.0
Episode 11, Day 92, reward -3550.0
Episode 11, Day 93, reward -3866.0
Episode 11, Day 94, reward -3650.0
Episode 11, Day 95, reward -4191.0
Episode 11, Day 96, reward -2243.0
Episode 11, Day 97, reward -1425.0
Episode 11, Day 98, reward -920.0
Episode 11, Day 99, reward -2476.0
Episode 11, Day 100, reward -3011.0
Episode 11, Day 101, reward -4491.0
Episode 11, Day 102, reward -2100.0
Episode 11, Day 103, reward -2614.0
Episode 11, Day 104, reward -1918.0
