day,logged,location,model name,supply scenario,demand scenario,avg daily demand,inventory size,test days,init days,epsilon start,epsilon decay,epsilon min,epsilon current,learning rate,gamma,batch size,num units requested,num supplied products,num supplied O-,num supplied O+,num supplied B-,num supplied B+,num supplied A-,num supplied A+,num supplied AB-,num supplied AB+,num requests O-,num requests O+,num requests B-,num requests B+,num requests A-,num requests A+,num requests AB-,num requests AB+,num O- in inventory,num O+ in inventory,num B- in inventory,num B+ in inventory,num A- in inventory,num A+ in inventory,num AB- in inventory,num AB+ in inventory,reward,issued but nonexistent,issued but discarded,num outdates,num shortages,num mismatches A,num mismatches B,num mismatches D
330,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,64,7,0,3,0,0,0,4,0,0,6,26,2,2,5,19,0,4,5,75,0,0,0,66,0,0,200,40,0,0,40,0,0,0
331,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,30,6,0,1,0,1,1,3,0,0,2,10,0,3,4,11,0,0,3,73,0,1,1,65,0,0,266,56,0,134,56,0,0,0
332,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,63,8,0,2,0,1,1,4,0,0,7,27,0,2,8,18,0,1,1,75,0,1,1,68,0,0,250,25,0,0,25,0,0,0
333,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,8,1,4,0,0,0,2,0,1,0,21,0,8,6,15,0,0,1,75,0,0,0,67,0,1,159,55,1,230,56,0,0,0
334,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,1,0,1,0,0,0,0,0,0,2,13,0,4,9,22,0,0,1,73,0,0,0,67,0,1,150,47,0,0,47,0,0,0
335,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,46,12,1,3,0,1,2,5,0,0,5,14,0,8,1,16,2,0,1,74,0,1,2,71,0,0,100,46,1,89,47,0,0,0
336,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,0,0,0,0,0,0,0,0,0,5,30,0,6,2,14,0,2,0,74,0,0,0,70,0,0,250,41,0,0,41,0,0,0
337,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,45,16,3,7,0,1,1,4,0,0,5,18,0,3,0,17,2,0,3,75,0,1,1,70,0,0,-367,56,0,517,56,0,0,0
338,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,54,0,0,0,0,0,0,0,0,0,2,18,1,6,1,21,3,2,2,75,0,0,0,70,0,0,150,42,0,0,42,0,0,0
339,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,62,14,3,3,0,3,2,3,0,0,12,24,0,6,2,15,0,3,3,72,0,3,2,70,0,0,-214,49,0,464,49,0,0,0
340,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,0,0,0,0,0,0,0,0,0,4,15,0,8,5,24,1,2,1,71,0,0,1,69,0,0,400,54,0,0,54,0,0,0
341,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,40,20,5,5,0,1,1,8,0,0,6,10,0,5,2,17,0,0,5,71,0,1,1,72,0,0,-387,56,0,537,56,0,0,0
342,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,68,0,0,0,0,0,0,0,0,0,6,15,0,2,4,40,0,1,5,70,0,0,1,71,0,0,150,37,0,0,37,0,0,0
343,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,73,15,2,3,1,1,0,8,0,0,6,29,2,8,5,19,0,4,3,68,1,1,1,76,0,0,-12,60,1,401,61,0,0,0
344,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,0,0,0,0,0,0,0,0,0,0,25,2,1,3,19,0,0,1,67,0,0,1,73,0,0,389,65,1,0,66,0,0,0
345,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,66,17,4,5,0,0,1,7,0,0,0,31,3,3,0,28,0,1,4,69,0,0,1,76,0,0,-39,45,0,289,45,0,0,0
346,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,40,0,0,0,0,0,0,0,0,0,0,14,0,8,2,16,0,0,1,69,0,0,0,75,0,0,250,61,0,0,61,0,0,0
347,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,14,2,6,0,1,1,4,0,0,8,30,2,0,2,15,0,2,2,69,0,1,1,77,0,0,-145,37,0,295,37,0,0,0
348,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,62,0,0,0,0,0,0,0,0,0,4,20,4,2,5,27,0,0,0,67,0,0,1,75,0,0,339,52,1,0,53,0,0,0
349,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,49,10,2,4,0,2,1,1,0,0,3,14,4,0,6,19,0,3,2,70,0,2,1,75,0,0,150,59,0,0,59,0,0,0
350,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,47,4,0,3,0,0,0,1,0,0,1,9,0,4,1,26,0,6,0,72,0,0,0,73,0,0,428,40,2,0,42,0,0,0
351,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,47,7,0,2,0,0,0,4,0,1,7,8,3,4,8,15,0,2,0,70,0,0,0,75,0,1,300,41,0,0,41,0,0,0
352,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,52,1,1,0,0,0,0,0,0,0,8,12,0,5,12,13,0,2,1,69,0,0,0,74,0,0,150,44,0,0,44,0,0,0
353,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,66,9,1,2,0,3,0,3,0,0,14,28,0,3,3,16,0,2,1,69,0,3,0,77,0,0,150,49,0,0,49,0,0,0
354,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,51,0,0,0,0,0,0,0,0,0,5,24,0,1,4,15,0,2,0,68,0,0,0,77,0,0,250,61,0,0,61,0,0,0
355,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,45,9,0,3,0,1,0,5,0,0,9,10,0,5,2,16,0,3,0,69,0,1,0,80,0,0,189,47,1,0,48,0,0,0
356,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,56,0,0,0,0,0,0,0,0,0,9,17,2,0,4,22,0,2,0,68,0,0,0,80,0,0,100,43,0,0,43,0,0,0
357,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,65,6,3,1,0,0,1,1,0,0,7,22,0,9,9,16,2,0,3,68,0,0,1,78,0,0,89,53,0,61,53,0,0,0
358,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,66,5,1,4,0,0,0,0,0,0,2,31,3,9,3,17,0,1,1,70,0,0,0,77,0,0,350,58,0,0,58,0,0,0
359,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,2,0,1,0,0,0,1,0,0,4,26,2,1,2,15,0,0,0,68,0,0,0,78,0,0,138,62,0,62,62,0,0,0
360,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,56,3,0,1,0,1,0,1,0,0,5,16,2,10,4,16,3,0,0,68,0,1,0,79,0,0,50,49,0,0,49,0,0,0
361,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,53,7,0,3,0,0,1,3,0,0,9,17,0,4,2,21,0,0,0,69,0,0,1,78,0,0,16,52,1,173,53,0,0,0
362,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,49,0,0,0,0,0,0,0,0,0,6,6,0,13,6,16,0,2,0,69,0,0,1,77,0,0,11,52,0,39,52,0,0,0
363,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,8,2,2,0,0,3,1,0,0,1,22,0,4,7,19,2,0,2,70,0,0,3,75,0,0,108,45,1,81,46,0,0,0
364,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,71,3,1,1,0,0,1,0,0,0,5,25,1,1,6,29,0,4,1,70,0,0,2,73,0,0,219,48,0,131,48,0,0,0
365,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,13,2,5,0,0,2,4,0,0,4,15,0,3,3,29,0,5,2,72,0,0,2,73,0,0,-81,65,0,381,65,0,0,0
366,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,51,0,0,0,0,0,0,0,0,0,6,27,0,6,0,12,0,0,1,69,0,0,2,70,0,0,111,54,0,139,54,0,0,0
367,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,16,2,2,0,2,3,7,0,0,4,23,1,4,1,26,0,0,2,69,0,2,4,73,0,0,56,46,0,194,46,0,0,0
368,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,43,0,0,0,0,0,0,0,0,0,5,7,1,0,10,19,0,1,2,67,0,0,4,71,0,0,130,54,0,120,54,0,0,0
369,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,47,9,1,1,0,1,1,5,0,0,2,19,1,0,2,21,2,0,3,66,0,1,5,75,0,0,114,40,2,14,42,0,0,0
370,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,33,1,0,0,0,0,0,1,0,0,1,10,1,1,1,16,1,2,3,64,0,0,3,72,0,0,63,41,0,237,41,0,0,0
371,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,35,12,1,3,1,1,2,4,0,0,3,13,3,4,3,9,0,0,1,66,1,1,5,75,0,0,250,28,0,0,28,0,0,0
372,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,62,2,0,2,0,0,0,0,0,0,7,27,0,1,7,18,0,2,1,62,0,0,5,72,0,0,-30,30,2,258,32,0,0,0
373,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,49,16,4,4,0,1,1,6,0,0,6,21,1,2,1,16,0,2,4,63,0,1,6,74,0,0,378,54,2,0,56,0,0,0
374,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,60,0,0,0,0,0,0,0,0,0,3,25,0,9,1,21,0,1,2,63,0,0,6,72,0,0,250,44,0,0,44,0,0,0
375,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,46,12,2,6,0,0,0,4,0,0,2,21,4,2,2,13,0,2,2,68,0,0,6,74,0,0,250,55,0,0,55,0,0,0
376,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,54,0,0,0,0,0,0,0,0,0,0,23,0,3,2,24,0,2,0,64,0,0,6,71,0,0,105,39,2,223,41,0,0,0
377,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,41,14,1,8,0,1,0,4,0,0,1,23,0,4,0,13,0,0,1,72,0,1,4,72,0,0,250,49,0,0,49,0,0,0
378,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,0,0,0,0,0,0,0,0,0,2,23,0,2,9,17,0,2,1,69,0,0,4,67,0,0,-156,38,0,306,38,0,0,0
379,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,11,1,2,1,1,4,1,0,1,0,27,0,5,5,15,0,3,1,71,1,1,7,68,0,1,100,53,0,0,53,0,0,0
380,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,43,7,0,3,0,0,2,2,0,0,8,15,0,2,3,13,0,2,0,69,1,0,7,63,0,1,-39,46,0,489,46,0,0,0
381,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,47,5,0,2,0,1,0,2,0,0,3,16,0,1,9,16,0,2,0,70,1,1,6,65,0,0,139,40,1,0,41,0,0,0
382,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,41,15,4,8,0,1,1,1,0,0,3,15,0,4,4,14,0,1,4,73,1,1,5,62,0,0,2,40,1,337,41,0,0,0
383,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,47,1,0,0,0,0,1,0,0,0,0,21,0,6,2,18,0,0,0,73,1,0,5,61,0,0,350,34,0,0,34,0,0,0
384,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,63,17,2,10,1,0,1,3,0,0,0,22,0,3,2,32,0,4,2,79,2,0,5,61,0,0,12,43,0,188,43,0,0,0
385,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,38,0,0,0,0,0,0,0,0,0,1,22,0,3,4,8,0,0,0,76,0,0,4,60,0,0,245,55,1,144,56,0,0,0
386,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,57,13,3,5,1,1,0,3,0,0,10,21,0,2,4,19,0,1,3,79,1,1,4,62,0,0,80,35,0,70,35,0,0,0
387,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,33,4,1,2,0,0,0,1,0,0,2,14,0,2,0,12,0,3,1,78,0,0,3,60,0,0,589,45,1,0,46,0,0,0
388,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,23,8,1,1,0,1,2,3,0,0,5,7,2,0,0,9,0,0,2,78,0,1,4,61,0,0,200,29,0,0,29,0,0,0
389,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,38,0,0,0,0,0,0,0,0,0,3,12,0,5,4,12,0,2,1,78,0,0,3,61,0,0,150,20,0,0,20,0,0,0
390,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,37,17,1,10,0,3,0,3,0,0,3,10,2,2,6,14,0,0,2,84,0,3,0,61,0,0,322,30,0,78,30,0,0,0
391,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,41,0,0,0,0,0,0,0,0,0,5,12,0,6,0,17,0,1,0,84,0,0,0,61,0,0,250,32,0,0,32,0,0,0
392,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,49,7,1,3,0,1,1,0,1,0,6,19,2,1,3,18,0,0,1,86,0,1,1,60,1,0,9,40,0,41,40,0,0,0
393,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,57,1,1,0,0,0,0,0,0,0,2,26,1,0,4,23,0,1,2,85,0,0,0,59,0,0,151,45,0,49,45,0,0,0
394,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,27,7,2,4,1,0,0,0,0,0,3,11,0,0,2,9,0,2,2,88,1,0,0,59,0,0,110,54,1,29,55,0,0,0
395,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,38,0,0,0,0,0,0,0,0,0,2,16,0,3,2,14,0,1,1,87,1,0,0,58,0,0,48,25,1,41,26,0,0,0
396,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,39,11,2,7,0,0,2,0,0,0,5,16,0,5,2,11,0,0,2,91,0,0,2,55,0,0,-43,35,0,193,35,0,0,0
397,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,0,0,0,0,0,0,0,0,0,5,26,0,4,2,20,0,2,0,90,0,0,2,53,0,0,250,34,0,0,34,0,0,0
398,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,61,9,1,2,0,2,1,3,0,0,7,17,5,5,11,16,0,0,1,91,0,2,2,54,0,0,91,56,0,59,56,0,0,0
399,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,45,0,0,0,0,0,0,0,0,0,1,19,0,3,9,11,0,2,0,90,0,0,1,53,0,0,239,55,2,39,57,0,0,0
400,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,12,1,6,0,1,1,3,0,0,4,28,0,3,2,18,0,0,1,91,0,1,1,56,0,0,-175,44,0,225,44,0,0,0
401,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,39,0,0,0,0,0,0,0,0,0,0,14,0,3,7,15,0,0,1,91,0,0,0,55,0,0,150,52,0,0,52,0,0,0
402,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,38,11,1,5,0,0,1,4,0,0,2,12,0,3,2,17,0,2,2,94,0,0,1,53,0,0,-255,38,1,294,39,0,0,0
403,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,30,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,4,1,92,0,0,0,52,0,0,250,33,0,0,33,0,0,0
404,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,10,0,2,1,1,0,6,0,0,3,16,4,1,1,32,0,2,0,94,1,1,0,54,0,0,146,26,0,54,26,0,0,0
405,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,39,0,0,0,0,0,0,0,0,0,3,17,0,4,1,14,0,0,0,92,1,0,0,53,0,0,165,55,0,35,55,0,0,0
406,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,9,0,1,0,1,2,5,0,0,7,22,0,1,5,24,0,0,0,93,0,1,2,54,0,0,-49,37,1,138,38,0,0,0
407,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,48,0,0,0,0,0,0,0,0,0,4,15,2,3,3,14,0,7,0,91,0,0,2,53,0,0,47,56,1,92,57,0,0,0
408,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,70,15,5,4,0,1,1,4,0,0,7,31,2,6,4,17,0,3,5,91,0,1,1,52,0,0,-132,43,0,382,43,0,0,0
409,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,52,0,0,0,0,0,0,0,0,0,5,26,0,6,2,13,0,0,4,88,0,0,1,48,0,0,450,61,0,0,61,0,0,0
410,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,68,16,3,6,0,0,0,7,0,0,4,24,2,1,0,34,0,3,4,91,0,0,1,54,0,0,44,48,0,156,48,0,0,0
411,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,38,0,0,0,0,0,0,0,0,0,4,16,0,0,3,15,0,0,3,88,0,0,0,53,0,0,300,62,0,0,62,0,0,0
412,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,58,15,0,3,0,2,2,7,0,1,6,20,0,2,7,22,0,1,1,86,0,2,2,58,0,1,20,33,0,230,33,0,0,0
413,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,26,0,0,0,0,0,0,0,0,0,0,13,0,2,1,10,0,0,0,86,0,0,1,55,0,1,350,51,0,0,51,0,0,0
414,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,10,1,5,0,0,0,4,0,0,6,14,0,2,5,22,0,1,1,89,0,0,1,58,0,1,-2,25,0,52,25,0,0,0
415,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,29,0,0,0,0,0,0,0,0,0,2,5,0,2,0,19,0,1,0,86,0,0,0,57,0,0,50,46,0,150,46,0,0,0
416,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,9,0,3,0,0,0,5,0,1,4,20,0,5,2,25,0,3,0,87,0,0,0,62,0,1,6,28,0,44,28,0,0,0
417,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,40,2,0,2,0,0,0,0,0,0,2,16,0,2,3,12,1,4,0,81,0,0,0,61,0,0,-300,56,0,450,56,0,0,0
418,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,61,7,1,2,0,0,0,4,0,0,0,22,0,3,1,30,4,1,1,82,0,0,0,65,0,0,50,39,0,0,39,0,0,0
419,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,46,9,2,1,0,1,1,4,0,0,3,20,0,3,4,14,2,0,2,74,0,1,1,66,0,0,-620,59,0,720,59,0,0,0
420,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,60,5,1,3,0,0,0,1,0,0,5,20,6,6,4,16,0,3,1,76,0,0,1,66,0,0,250,41,0,0,41,0,0,0
421,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,37,10,1,4,0,1,0,4,0,0,2,10,1,1,1,20,0,2,1,76,0,1,0,68,0,0,-2,55,0,252,55,0,0,0
422,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,56,1,0,1,0,0,0,0,0,0,12,13,0,6,6,19,0,0,0,75,0,0,0,67,0,0,122,33,0,78,33,0,0,0
423,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,44,11,3,6,0,1,0,1,0,0,6,13,0,3,3,19,0,0,3,80,0,1,0,65,0,0,-142,55,0,192,55,0,0,0
424,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,40,0,0,0,0,0,0,0,0,0,8,7,1,6,3,13,2,0,1,78,0,0,0,65,0,0,250,39,0,0,39,0,0,0
425,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,18,3,7,0,1,0,7,0,0,5,14,0,4,5,24,0,3,3,77,0,1,0,69,0,0,-249,37,0,399,37,0,0,0
426,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,0,0,0,0,0,0,0,0,0,4,18,0,10,1,25,0,1,2,76,0,0,0,66,0,0,300,49,0,0,49,0,0,0
